,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,KDA
129,213,패배,룰루,쪼렙이다말로하자,0,5,0,0.0
130,214,승리,잭스,수영장파티박종우,6,1,3,9.0
131,214,승리,세주아니,담원 크러쉬,5,4,14,4.75
132,214,승리,카르마,bbq bono33,6,3,18,8.0
133,214,승리,자야,iotjeun01,10,0,11,inf
134,214,승리,라칸,IGS Doran,1,4,19,5.0
135,214,패배,초가스,암고잉빽투더스탙,0,6,2,0.3333333333333333
136,214,패배,룰루,작전동 노란머리,5,2,5,5.0
137,214,패배,카사딘,Iime,2,10,2,0.4
138,214,패배,트리스타나,이제 졸려,4,6,2,1.0
139,214,패배,브라움,광지니형개잘함,0,4,8,2.0
140,215,패배,초가스,Nova1,1,5,5,1.2
141,215,패배,렉사이,빵재애오,5,4,3,2.0
142,215,패배,탈리야,요플래,2,5,5,1.4
143,215,패배,트리스타나,bbq bono33,1,6,4,0.8333333333333334
144,215,패배,타릭,KT MATA,1,4,5,1.5
145,215,승리,자르반 4세,MVP ADD,6,2,11,8.5
146,215,승리,니달리,제주도 에이스,5,2,12,8.5
147,215,승리,카타리나,유내현,7,3,7,4.666666666666667
148,215,승리,자야,deft123456,3,2,7,5.0
149,215,승리,라칸,호잇이,3,1,15,18.0
150,216,승리,초가스,bbq bono33,9,1,6,15.0
151,216,승리,렝가,KDM U jun,8,6,4,2.0
152,216,승리,블라디미르,FindMyse1f,5,1,9,14.0
153,216,승리,진,나츠카린,4,2,11,7.5
154,216,승리,탐 켄치,닷지장인 심포갓,1,3,13,4.666666666666667
155,216,패배,갈리오,춘봉박,2,5,2,0.8
156,216,패배,이즈리얼,Yumemiru Shonen,5,5,5,2.0
157,216,패배,탈리야,IIs AP SuB,3,5,2,1.0
158,216,패배,베인,deft123456,3,6,3,1.0
159,216,패배,쓰레쉬,Plz No Die,0,6,8,1.3333333333333333
160,217,패배,오른,사 용 수,2,9,8,1.1111111111111112
161,217,패배,신 짜오,Maan de st,6,6,10,2.6666666666666665
162,217,패배,카사딘,bbq bono33,7,7,7,2.0
163,217,패배,트리스타나,1427538696835724,4,3,7,3.6666666666666665
164,217,패배,쓰레쉬,DDDDNNNN,2,4,12,3.5
165,217,승리,잭스,쌀국수뚝붸기,9,5,11,4.0
166,217,승리,세주아니,jjijiijijljli,3,4,19,5.5
167,217,승리,카르마,FeelsDaydayMan,8,4,15,5.75
168,217,승리,트위치,Dingchenyu,8,3,10,6.0
169,217,승리,브라움,IndonesiaMassage,1,5,18,3.8
170,218,승리,레넥톤,JAG S0hwan,5,0,7,inf
171,218,승리,니달리,bbq bono33,8,1,5,13.0
172,218,승리,오리아나,1Rabbit,2,3,2,1.3333333333333333
173,218,승리,케이틀린,선비모드,2,2,1,1.5
174,218,승리,룰루,뽀허니,1,2,4,2.5
175,218,패배,나르,나라카일,0,5,0,0.0
176,218,패배,자르반 4세,Seroum,3,5,2,1.0
177,218,패배,신드라,DWG ShowMaker,3,3,2,1.6666666666666667
178,218,패배,자야,DWG BeryL,1,3,3,1.3333333333333333
179,218,패배,라칸,꼬맹이전쟁,1,2,2,1.5
180,219,승리,오른,사 용 수,3,0,7,inf
181,219,승리,니달리,bbq bono33,16,1,9,25.0
182,219,승리,신드라,bbq Tempt,8,3,6,4.666666666666667
183,219,승리,케이틀린,Mani eh MwH,4,2,6,5.0
184,219,승리,쓰레쉬,Flaycid,1,0,16,inf
185,219,패배,신지드,KDM Roach,1,8,0,0.125
186,219,패배,이즈리얼,MVP Beyond,0,6,4,0.6666666666666666
187,219,패배,말자하,PawN God,2,6,4,1.0
188,219,패배,트위치,twice손채영,3,7,0,0.42857142857142855
189,219,패배,잔나,IndonesiaMassage,0,5,3,0.6
190,220,승리,제이스,Jisu,6,3,9,5.0
191,220,승리,세주아니,So1o,3,5,10,2.6
192,220,승리,카사딘,bbq bono33,7,3,7,4.666666666666667
193,220,승리,칼리스타,원딜둥이,5,3,7,4.0
194,220,승리,타릭,I am ZIatan,0,1,18,18.0
195,220,패배,초가스,Dingchenyu,1,6,5,1.0
196,220,패배,렉사이,wo yao qu daye,8,4,3,2.75
197,220,패배,애니비아,송하영 팬,0,4,3,0.75
198,220,패배,케이틀린,bbq Ghost,3,5,5,1.6
199,220,패배,자이라,160810,3,2,5,4.0
