,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
119,60608,패배,쓰레쉬,JackeyLove,1,7,6,8452,5,23,13,51,1.6,0,0,3
120,60609,승리,케넨,우르프rider,6,7,12,36000,3,19,4,279,7.0,1,1,10
121,60609,승리,자르반 4세,Boldness,7,5,22,19123,5,27,8,186,4.7,1,1,10
122,60609,승리,조이,피넛사냥개1,15,6,10,39965,0,38,4,267,6.7,1,1,10
123,60609,승리,미스 포츈,그러면안돼요짜샤,11,8,12,41967,3,31,5,362,9.1,1,1,10
124,60609,승리,잔나,FeelsLovelyMan,1,2,32,10795,15,47,20,36,0.9,1,1,10
125,60609,패배,나르,이기자 할수있다,0,6,11,17887,4,18,9,250,6.3,1,2,7
126,60609,패배,트리스타나,옷벗고춤추고싶다,4,9,8,13881,3,14,16,239,6.0,1,2,7
127,60609,패배,트위스티드 페이트,TeachersWu,5,12,6,11752,2,16,4,262,6.6,1,2,7
128,60609,패배,진,구름꽃길만걷자,13,6,7,36966,1,12,14,336,8.4,1,2,7
129,60609,패배,쉔,천점못찍는벌레,6,7,12,11546,8,38,20,87,2.2,1,2,7
130,60610,승리,케넨,우르프rider,6,0,2,10515,1,10,1,178,7.3,1,1,9
131,60610,승리,카직스,일견무시도성빈,7,0,4,8813,3,20,6,121,4.9,1,1,9
132,60610,승리,탈리야,Lucete,5,2,12,18814,4,22,4,237,9.7,1,1,9
133,60610,승리,바루스,Possible tts,3,2,12,16002,1,11,7,184,7.5,1,1,9
134,60610,승리,알리스타,루시퍼메이데이,3,6,11,4770,10,31,11,49,2.0,1,1,9
135,60610,패배,올라프,Super Secret,0,2,2,7078,3,8,7,172,7.0,0,1,3
136,60610,패배,렉사이,Wilder,1,6,1,3081,7,22,8,132,5.4,0,1,3
137,60610,패배,말자하,APK Rainbow,3,5,1,14598,6,12,8,228,9.3,0,1,3
138,60610,패배,칼리스타,천점못찍는벌레,3,7,2,8847,1,6,3,162,6.6,0,1,3
139,60610,패배,탐 켄치,SKT T1 WoIf,1,4,6,6436,9,20,9,47,1.9,0,1,3
140,60611,패배,케넨,우르프rider,5,6,3,14609,4,13,4,215,8.4,0,0,4
141,60611,패배,세주아니,마이엠브,3,3,8,7083,7,45,11,174,6.8,0,0,4
142,60611,패배,트위스티드 페이트,상어가족,0,7,7,5974,2,10,2,185,7.2,0,0,4
143,60611,패배,미스 포츈,옷벗고춤추고싶다,7,4,7,19423,2,9,9,227,8.9,0,0,4
144,60611,패배,브라움,MinKOOK2,1,2,13,5957,12,31,3,40,1.6,0,0,4
145,60611,승리,라이즈,kfo,7,2,13,22804,2,12,6,210,8.2,1,2,9
146,60611,승리,렉사이,Wilder,9,2,9,11319,5,24,4,151,5.9,1,2,9
147,60611,승리,아지르,유내현,1,3,11,13301,4,12,12,241,9.4,1,2,9
148,60611,승리,진,ktmgs,5,3,8,18462,2,9,5,193,7.5,1,2,9
149,60611,승리,쓰레쉬,FeelsLovelyMan,0,6,10,3663,10,31,4,33,1.3,1,2,9
150,60612,패배,갱플랭크,우르프rider,1,8,3,7538,2,12,2,104,5.3,0,0,0
151,60612,패배,자르반 4세,SKT T1 Bang,2,3,4,4371,1,15,0,58,3.0,0,0,0
152,60612,패배,아지르,너와나의연결Gori,2,1,4,6185,2,9,1,198,10.1,0,0,0
153,60612,패배,바루스,Lucete,2,6,3,5730,1,7,2,119,6.1,0,0,0
154,60612,패배,모르가나,BtC Joker,0,6,5,5768,5,15,3,8,0.4,0,0,0
155,60612,승리,오른,우철짱123,3,1,6,6664,1,6,1,147,7.5,0,1,7
156,60612,승리,렉사이,Wilder,6,0,5,7453,2,19,3,96,4.9,0,1,7
157,60612,승리,베이가,유내현,7,2,1,6900,3,11,2,176,9.0,0,1,7
158,60612,승리,트리스타나,VIP 민형,7,1,3,8364,1,7,3,194,9.9,0,1,7
159,60612,승리,카르마,SKT T1 WoIf,1,3,9,7086,5,14,2,4,0.2,0,1,7
160,60613,승리,이렐리아,우르프rider,5,0,1,10464,1,12,0,142,8.9,0,0,3
161,60613,승리,세주아니,SKT T1 WoIf,1,0,4,2710,3,19,2,88,5.5,0,0,3
162,60613,승리,라이즈,피넛사냥개1,0,2,2,3699,0,10,0,140,8.7,0,0,3
163,60613,승리,칼리스타,SnakeLight,5,0,1,6849,1,7,3,155,9.7,0,0,3
164,60613,승리,잔나,160810,0,0,6,4345,5,15,12,12,0.7,0,0,3
165,60613,패배,나르,SKT T1 BIank,0,3,0,5034,2,8,6,99,6.2,0,2,0
166,60613,패배,쉬바나,ROX Se0ngHwan,0,3,1,3094,3,8,9,109,6.8,0,2,0
167,60613,패배,아지르,Lucete,1,1,1,5215,3,9,3,142,8.9,0,2,0
168,60613,패배,진,SKT T1 Bang,1,2,0,3254,3,10,2,123,7.7,0,2,0
169,60613,패배,타릭,토마토페이스트,0,2,1,1746,4,10,1,22,1.4,0,2,0
170,60614,승리,제이스,우르프rider,11,1,3,15761,3,19,4,148,8.4,0,1,8
171,60614,승리,렝가,죠토마킹,6,3,5,6248,4,16,5,94,5.4,0,1,8
172,60614,승리,아지르,ROX 라바,5,2,5,9918,2,17,4,109,6.2,0,1,8
173,60614,승리,바루스,ROX 곰,4,0,7,10308,1,6,6,137,7.8,0,1,8
174,60614,승리,카르마,꼬맹이전쟁,2,2,17,5791,4,18,7,16,0.9,0,1,8
175,60614,패배,티모,항산항심,1,5,0,4796,2,5,2,117,6.7,0,1,0
176,60614,패배,리 신,TeawaN,1,7,3,4114,5,25,3,71,4.0,0,1,0
177,60614,패배,르블랑,이치방츠요이야츠,1,5,3,7888,2,12,6,93,5.3,0,1,0
178,60614,패배,진,상어가족,4,6,1,4900,1,6,0,85,4.8,0,1,0
179,60614,패배,나미,VeryBitter,1,5,3,3090,3,28,8,16,0.9,0,1,0
180,60615,패배,럼블,우르프rider,4,9,3,33218,6,21,9,252,6.5,1,1,5
181,60615,패배,트리스타나,작전동 노란머리,10,5,9,33152,11,25,20,326,8.4,1,1,5
182,60615,패배,라이즈,FeelsAwesomeMan,4,5,12,21293,3,17,11,282,7.3,1,1,5
183,60615,패배,진,상어가족,7,10,7,25691,5,19,7,218,5.6,1,1,5
184,60615,패배,바드,RVS Poss,1,10,12,13588,13,63,20,50,1.3,1,1,5
185,60615,승리,나르,커피물조절장인,5,5,14,21956,1,43,8,313,8.1,1,3,10
186,60615,승리,니달리,kenzhu9,10,8,11,31628,10,64,17,238,6.1,1,3,10
187,60615,승리,르블랑,CooN,7,3,13,22181,3,38,5,285,7.4,1,3,10
188,60615,승리,미스 포츈,ROX Sangyoon,16,5,9,35843,1,10,11,361,9.3,1,3,10
189,60615,승리,블리츠크랭크,Afreeca Summit,1,5,18,10896,9,43,12,69,1.8,1,3,10
190,60616,승리,나르,ROX Lindarang,10,4,18,23776,3,24,4,173,6.4,0,1,10
191,60616,승리,렝가,twice손채영,9,8,14,23710,3,24,9,153,5.7,0,1,10
192,60616,승리,라이즈,CooN,9,4,9,18077,2,13,3,217,8.0,0,1,10
193,60616,승리,애쉬,kenzhu9,13,3,14,26469,4,14,12,240,8.9,0,1,10
194,60616,승리,탐 켄치,우르프rider,5,2,18,8169,8,37,8,47,1.7,0,1,10
195,60616,패배,카밀,Heiz4,5,9,4,15405,0,9,6,172,6.4,1,0,1
196,60616,패배,리 신,THE KING 2000,7,9,7,17617,4,48,6,105,3.9,1,0,1
197,60616,패배,아지르,LFT MID,6,8,6,17304,1,12,13,221,8.2,1,0,1
198,60616,패배,진,chirchri,2,9,3,10869,3,13,3,200,7.4,1,0,1
199,60616,패배,쉔,TeawaN,1,11,8,5779,7,41,6,35,1.3,1,0,1
