,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
36,3323,승리,자르반 4세,pokeryo,2,1,4,4191,7,21,4,104,5.1,0,0,4
37,3323,승리,아지르,성민콩,2,2,3,9393,3,9,0,193,9.4,0,0,4
38,3323,승리,진,의 주,2,3,2,9297,3,10,0,136,6.6,0,0,4
39,3323,승리,나미,VeryBitter,1,4,5,3223,6,36,6,7,0.3,0,0,4
40,3324,승리,나르,커피물조절장인,5,5,14,21956,1,43,8,313,8.1,1,3,10
41,3324,승리,니달리,kenzhu9,10,8,11,31628,10,64,17,238,6.1,1,3,10
42,3324,승리,르블랑,CooN,7,3,13,22181,3,38,5,285,7.4,1,3,10
43,3324,승리,미스 포츈,ROX Sangyoon,16,5,9,35843,1,10,11,361,9.3,1,3,10
44,3324,승리,블리츠크랭크,Afreeca Summit,1,5,18,10896,9,43,12,69,1.8,1,3,10
45,3324,패배,럼블,우르프rider,4,9,3,33218,6,21,9,252,6.5,1,1,5
46,3324,패배,트리스타나,작전동 노란머리,10,5,9,33152,11,25,20,326,8.4,1,1,5
47,3324,패배,라이즈,FeelsAwesomeMan,4,5,12,21293,3,17,11,282,7.3,1,1,5
48,3324,패배,진,상어가족,7,10,7,25691,5,19,7,218,5.6,1,1,5
49,3324,패배,바드,RVS Poss,1,10,12,13588,13,63,20,50,1.3,1,1,5
50,3325,승리,갱플랭크,Afreeca Summit,4,6,9,33422,5,29,9,373,9.4,1,3,9
51,3325,승리,렉사이,마이엠브,3,5,7,11291,12,35,12,197,5.0,1,3,9
52,3325,승리,조이,KDM Edge,11,4,6,49434,5,23,9,288,7.3,1,3,9
53,3325,승리,자야,어껭간만에찾아뵙,8,3,7,26834,4,15,20,405,10.2,1,3,9
54,3325,승리,타릭,6학년4반장용준,1,5,18,4608,16,89,16,82,2.1,1,3,9
55,3325,패배,나르,RVS Poss,8,2,3,24725,3,23,14,326,8.2,0,0,3
56,3325,패배,니달리,해운대잠만보,11,5,5,27699,11,36,27,251,6.3,0,0,3
57,3325,패배,트위스티드 페이트,상어가족,2,5,11,30966,2,7,12,275,6.9,0,0,3
58,3325,패배,칼리스타,담원 얼라이브,2,7,4,23849,3,27,16,401,10.1,0,0,3
59,3325,패배,블리츠크랭크,HanGuo Xiao Daye,0,8,8,8388,17,55,22,63,1.6,0,0,3
60,3326,승리,갱플랭크,Afreeca Summit,4,6,11,42468,1,27,8,370,9.3,0,4,11
61,3326,승리,리 신,HanGuo Xiao Daye,8,4,12,15590,14,96,8,195,4.9,0,4,11
62,3326,승리,르블랑,chirchri,5,5,8,24477,6,29,11,266,6.7,0,4,11
63,3326,승리,미스 포츈,Hades9,7,1,10,37039,6,21,16,461,11.6,0,4,11
64,3326,승리,쉔,Gazuaaaaaaa,2,8,9,8145,16,54,23,74,1.9,0,4,11
65,3326,패배,자르반 4세,Eth4n,2,6,11,24048,3,43,9,341,8.5,2,0,4
66,3326,패배,아이번,JAG UmTi,4,4,11,11493,2,24,22,168,4.2,2,0,4
67,3326,패배,탈리야,피넛사냥개1,13,3,2,41187,3,23,18,378,9.5,2,0,4
68,3326,패배,루시안,피넛사냥개2,2,8,11,25083,1,15,16,325,8.1,2,0,4
69,3326,패배,블리츠크랭크,WangChen,3,5,8,10447,21,62,24,58,1.5,2,0,4
70,3327,승리,갱플랭크,Afreeca Summit,8,10,8,46070,3,31,9,351,8.7,1,1,10
71,3327,승리,엘리스,9346,12,7,5,26638,2,29,12,186,4.6,1,1,10
72,3327,승리,탈리야,kt Ucal,11,9,8,33188,5,39,3,384,9.5,1,1,10
73,3327,승리,미스 포츈,Atlen,8,8,15,34232,2,13,9,329,8.1,1,1,10
74,3327,승리,브라움,atlenismydaddy,3,1,25,8855,8,44,19,111,2.7,1,1,10
75,3327,패배,카밀,덤벼보던가,9,17,4,35562,4,42,6,273,6.7,2,2,6
76,3327,패배,헤카림,로리쇼타조아욘,11,4,6,22181,11,15,16,231,5.7,2,2,6
77,3327,패배,아지르,republic123,9,8,7,45116,1,16,14,368,9.1,2,2,6
78,3327,패배,바루스,어껭간만에찾아뵙,0,8,8,17743,2,13,10,340,8.4,2,2,6
79,3327,패배,제라스,MSC TRY,6,5,4,37331,19,61,11,126,3.1,2,2,6
80,3328,승리,갱플랭크,Afreeca Summit,5,7,8,35556,4,22,18,327,9.7,2,3,9
81,3328,승리,카직스,FeelsAwesomeMan,5,8,2,10751,5,35,23,166,4.9,2,3,9
82,3328,승리,오리아나,Heart,2,3,8,26395,5,21,17,316,9.3,2,3,9
83,3328,승리,진,Hades9,7,2,7,21647,5,18,14,272,8.0,2,3,9
84,3328,승리,알리스타,qweqasddasas,3,4,10,7243,13,54,28,70,2.1,2,3,9
85,3328,패배,나르,커피물조절장인,10,5,5,23708,0,34,10,275,8.1,0,1,3
86,3328,패배,세주아니,매우뚱뚱한고양이,3,2,12,10489,13,65,15,153,4.5,0,1,3
87,3328,패배,카사딘,스누피808,5,5,4,16224,3,9,3,246,7.3,0,1,3
88,3328,패배,애쉬,whisper snow,1,4,6,12174,6,15,8,299,8.8,0,1,3
89,3328,패배,미스 포츈,호잇이,5,6,5,21036,6,82,23,74,2.2,0,1,3
90,3329,승리,오른,Afreeca Summit,2,1,6,4701,2,11,2,105,7.0,0,1,9
91,3329,승리,리 신,엠비션 당신은,12,0,3,8521,1,16,3,88,5.8,0,1,9
92,3329,승리,말자하,킬안주면꼬라박음,1,1,6,5365,0,5,2,135,8.9,0,1,9
93,3329,승리,진,무슨말이야,4,1,7,4724,1,4,2,126,8.3,0,1,9
94,3329,승리,제라스,Kerla,2,0,10,7193,1,11,1,24,1.6,0,1,9
95,3329,패배,케넨,우르프rider,0,6,0,6227,1,5,3,85,5.6,0,0,0
96,3329,패배,자르반 4세,J Spectre G,0,4,1,2690,1,12,3,57,3.8,0,0,0
97,3329,패배,라이즈,chirchri,0,4,0,4561,1,12,1,117,7.7,0,0,0
98,3329,패배,미스 포츈,Mengqiuqiu,3,5,0,4364,0,5,4,99,6.6,0,0,0
99,3329,패배,레오나,Misdate,0,2,0,958,0,2,1,25,1.7,0,0,0
100,3330,패배,나르,Jisu2,2,3,1,14209,2,30,1,240,7.6,0,0,4
101,3330,패배,세주아니,Afreeca M0wgli,4,4,11,12955,8,51,9,190,6.0,0,0,4
102,3330,패배,라이즈,mcmglllc,7,9,3,16600,4,20,2,212,6.7,0,0,4
103,3330,패배,케이틀린,NekoL,5,9,4,26228,0,14,5,280,8.9,0,0,4
104,3330,패배,알리스타,Afreeca Summit,0,10,6,7623,7,27,6,52,1.7,0,0,4
105,3330,승리,말파이트,Super Secret,6,1,9,16771,2,7,8,185,5.9,1,2,8
106,3330,승리,자르반 4세,SnakeLight,10,4,21,28158,1,29,12,146,4.6,1,2,8
107,3330,승리,아지르,Rain1ng,4,6,12,21516,5,17,14,272,8.6,1,2,8
108,3330,승리,트리스타나,그러면안돼요짜샤,11,3,12,39681,1,12,9,276,8.8,1,2,8
109,3330,승리,오른,진쟤승,4,4,20,19373,4,27,7,58,1.8,1,2,8
110,3331,승리,요릭,나는여자가좋아요,4,4,5,13275,0,6,3,145,7.2,0,2,7
111,3331,승리,렝가,삼성갤럭시 하루,5,3,5,9272,5,24,12,131,6.5,0,2,7
112,3331,승리,코르키,Afreeca Summit,1,2,3,9577,3,10,3,194,9.7,0,2,7
113,3331,승리,칼리스타,SnakeLight,8,2,5,9796,1,7,3,194,9.7,0,2,7
114,3331,승리,오른,Jisu2,3,2,12,8914,5,21,8,33,1.6,0,2,7
115,3331,패배,갱플랭크,yiwancibeishang,5,7,3,11886,2,8,0,138,6.9,0,0,1
116,3331,패배,세주아니,Afreeca M0wgli,3,3,2,5910,6,30,6,94,4.7,0,0,1
117,3331,패배,블라디미르,7hal,1,3,3,9742,2,10,3,161,8.0,0,0,1
118,3331,패배,진,whisper snow,4,3,1,9705,2,8,2,151,7.5,0,0,1
119,3331,패배,쉔,Lehends,0,5,5,3535,8,22,5,33,1.6,0,0,1
120,3332,패배,야스오,Afreeca Summit,1,5,1,12172,4,27,8,256,9.0,0,1,5
121,3332,패배,카직스,삼성갤럭시 하루,6,3,0,12790,11,25,5,162,5.7,0,1,5
122,3332,패배,카시오페아,F0y,0,4,1,6708,4,22,2,222,7.8,0,1,5
123,3332,패배,트리스타나,RRRuleRRR,1,5,4,16194,7,35,22,289,10.2,0,1,5
124,3332,패배,잔나,qweqasddasas,1,3,3,10147,6,33,8,19,0.7,0,1,5
125,3332,승리,나르,쌀국수뚝붸기,4,2,8,11902,3,29,11,232,8.1,1,0,10
126,3332,승리,세주아니,정글노바,4,0,8,10221,7,22,17,140,4.9,1,0,10
127,3332,승리,말자하,KT MATA,3,1,7,14002,5,17,11,318,11.2,1,0,10
128,3332,승리,미스 포츈,Afreeca M0wgli,5,5,8,18453,8,34,14,192,6.7,1,0,10
129,3332,승리,탐 켄치,진쟤승,4,1,10,7293,7,31,7,54,1.9,1,0,10
130,3333,승리,야스오,Afreeca Summit,8,7,7,16672,4,24,6,153,6.3,0,2,11
131,3333,승리,니달리,해운대잠만보,15,4,13,24035,2,14,4,158,6.5,0,2,11
132,3333,승리,말자하,풀 뜯는 미드,3,5,14,18585,1,10,4,174,7.2,0,2,11
133,3333,승리,진,Greed A Pride,11,2,14,18855,7,15,7,197,8.1,0,2,11
134,3333,승리,미스 포츈,wojuede OK,5,4,17,18449,8,53,8,22,0.9,0,2,11
135,3333,패배,나르,Kingen,5,6,5,14101,3,12,6,173,7.2,1,0,1
136,3333,패배,렝가,HanGuo Xiao Daye,9,8,4,12207,7,20,8,117,4.8,1,0,1
137,3333,패배,르블랑,Heart,7,8,3,14087,3,25,5,178,7.4,1,0,1
138,3333,패배,칼리스타,구름꽃길만걷자,1,10,7,7618,1,6,3,143,5.9,1,0,1
139,3333,패배,쉔,PeanuToT,0,11,11,7949,0,22,9,45,1.9,1,0,1
140,3334,패배,갱플랭크,Afreeca Summit,3,9,5,31191,4,24,5,325,9.5,0,1,3
141,3334,패배,리 신,SnakeLight,5,14,10,15396,6,30,4,111,3.2,0,1,3
142,3334,패배,오리아나,LFT MID,7,1,5,23102,4,20,8,313,9.1,0,1,3
143,3334,패배,미스 포츈,혼자해도충분하다,3,6,9,14962,1,13,3,228,6.6,0,1,3
144,3334,패배,알리스타,ROX Lindarang,4,2,9,7888,15,61,4,41,1.2,0,1,3
145,3334,승리,마오카이,Possible tts,1,4,9,21532,3,19,8,183,5.3,1,1,9
146,3334,승리,렝가,Wilder,18,6,2,26607,0,23,15,284,8.3,1,1,9
147,3334,승리,라이즈,chirchri,4,2,1,14170,4,24,7,287,8.3,1,1,9
148,3334,승리,바루스,FeelsWowMan,4,3,6,23207,2,14,10,292,8.5,1,1,9
149,3334,승리,티모,매우뚱뚱한고양이,5,7,8,22802,9,13,19,36,1.0,1,1,9
150,3335,승리,초가스,Afreeca Summit,7,12,6,24377,3,19,0,240,6.4,2,1,7
151,3335,승리,리 신,PuncHh,5,5,12,14973,4,76,15,170,4.5,2,1,7
152,3335,승리,아지르,find myself,9,8,10,42896,2,13,7,328,8.7,2,1,7
153,3335,승리,미스 포츈,Rain1ng,8,8,10,35102,2,17,17,303,8.1,2,1,7
154,3335,승리,타릭,Lvmao,4,6,17,9746,8,36,12,91,2.4,2,1,7
155,3335,패배,제이스,11 14 9 7 8 20,12,9,4,45490,2,20,5,338,9.0,0,2,8
156,3335,패배,니달리,종학윙,12,4,10,33374,3,16,13,226,6.0,0,2,8
157,3335,패배,베이가,뿡뿡뿡뿡뿡쁑,7,7,5,36746,3,18,7,297,7.9,0,2,8
158,3335,패배,바루스,욘 드,7,8,12,35003,1,14,9,239,6.4,0,2,8
159,3335,패배,브라움,yizhiyu,1,5,21,12859,5,42,12,66,1.8,0,2,8
160,3336,패배,나르,Afreeca Summit,0,1,1,5848,4,17,2,199,10.3,0,0,2
161,3336,패배,니달리,9346,3,4,1,5717,2,14,6,102,5.3,0,0,2
162,3336,패배,오리아나,NekoL,1,5,2,6255,4,6,1,152,7.8,0,0,2
163,3336,패배,바루스,Rain1ng,1,1,3,8086,2,6,2,172,8.9,0,0,2
164,3336,패배,쉔,MinKOOK2,2,3,4,2171,5,19,5,26,1.3,0,0,2
165,3336,승리,케넨,성민콩,1,0,1,3377,1,8,1,155,8.0,0,1,7
166,3336,승리,리 신,T 1 a n,4,3,4,5614,4,29,3,91,4.7,0,1,7
167,3336,승리,아지르,Heart,3,1,8,13963,4,12,1,187,9.6,0,1,7
168,3336,승리,미스 포츈,혼자해도충분하다,4,2,5,12233,3,9,3,174,9.0,0,1,7
169,3336,승리,레오나,qweqasddasas,2,1,10,4447,2,19,10,45,2.3,0,1,7
170,3337,패배,잭스,나네쫓다꿈소년,5,10,5,18989,3,12,6,195,7.2,1,0,1
171,3337,패배,카직스,Orianna Reveck,7,10,8,13981,0,10,6,121,4.5,1,0,1
172,3337,패배,아우렐리온 솔,미드가는 용용이,5,9,6,17740,5,8,1,166,6.2,1,0,1
173,3337,패배,바루스,LD jiawen,1,7,8,11662,0,5,3,176,6.5,1,0,1
174,3337,패배,알리스타,Afreeca Summit,5,14,4,6574,5,31,6,46,1.7,1,0,1
175,3337,승리,나르,Co2dplay,6,7,13,22783,4,27,5,175,6.5,0,2,11
176,3337,승리,자르반 4세,진에어 저스티스,10,4,17,16224,2,16,5,148,5.5,0,2,11
177,3337,승리,라이즈,성혁님미드가신다,15,3,14,30428,1,13,2,189,7.0,0,2,11
178,3337,승리,진,wjhfjihtiu,13,4,13,27361,1,11,0,160,5.9,0,2,11
179,3337,승리,제라스,열심히하겠슴다,6,6,18,23026,1,22,6,40,1.5,0,2,11
180,3338,패배,갱플랭크,Afreeca Summit,5,6,1,19744,2,8,2,186,7.8,0,0,4
181,3338,패배,엘리스,Orianna Reveck,4,5,4,9141,1,5,3,118,5.0,0,0,4
182,3338,패배,라이즈,find myself,1,6,1,7358,3,9,4,182,7.6,0,0,4
183,3338,패배,트리스타나,나네쫓다꿈소년,1,9,2,5757,1,9,4,189,7.9,0,0,4
184,3338,패배,이즈리얼,부평구꽃사슴,2,5,4,8471,1,28,10,32,1.3,0,0,4
185,3338,승리,나르,VIP 민형,2,4,8,9951,2,8,2,196,8.2,1,2,9
186,3338,승리,자르반 4세,MSC TRY,2,2,14,5705,3,19,10,109,4.6,1,2,9
187,3338,승리,제라스,PawN God,11,3,6,24296,5,16,4,195,8.2,1,2,9
188,3338,승리,칼리스타,Dingchenyu,10,1,11,16181,2,17,3,225,9.4,1,2,9
189,3338,승리,바드,Z 2017 11 25,6,4,11,8400,9,28,10,17,0.7,1,2,9
190,3339,승리,제이스,Afreeca Summit,4,1,3,18558,3,30,9,276,10.5,1,2,10
191,3339,승리,자르반 4세,ROX 곰,4,1,11,9603,5,42,6,137,5.2,1,2,10
192,3339,승리,탈리야,Afreeca Ruby,3,4,4,17851,5,25,10,230,8.8,1,2,10
193,3339,승리,이즈리얼,선비모드,9,7,11,37769,1,15,12,231,8.8,1,2,10
194,3339,승리,카르마,호경모드,3,3,16,13284,11,33,12,42,1.6,1,2,10
195,3339,패배,나르,뱃살만찌는사람,0,3,6,13015,5,15,12,219,8.3,0,0,0
196,3339,패배,세주아니,Afreeca M0wgli,3,2,8,6220,9,52,20,143,5.5,0,0,0
197,3339,패배,르블랑,Afreeca Kuro,7,3,2,14554,5,16,14,207,7.9,0,0,0
198,3339,패배,미스 포츈,ROX Sangyoon,1,9,5,10545,2,7,7,197,7.5,0,0,0
199,3339,패배,쉔,삼성갤럭시CoreJJ,5,6,4,4499,5,18,6,58,2.2,0,0,0
