,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
46,3741,패배,리 신,PeanuToT,3,3,5,8298,4,37,4,132,5.7,0,1,0
47,3741,패배,아지르,영광 스런 년,1,7,6,11065,1,9,3,169,7.3,0,1,0
48,3741,패배,진,아트가 앗뜨거,6,1,8,14345,4,12,4,142,6.2,0,1,0
49,3741,패배,누누,진쟤승,4,9,4,8548,0,8,4,22,1.0,0,1,0
50,3742,승리,제이스,Alielie,21,6,9,36302,0,6,6,256,8.4,1,1,10
51,3742,승리,세주아니,Afreeca M0wgli,1,4,19,9910,12,51,5,159,5.2,1,1,10
52,3742,승리,피들스틱,1414774182,9,6,16,23195,3,13,7,205,6.7,1,1,10
53,3742,승리,미스 포츈,피넛사냥개1,14,6,11,26839,0,17,3,200,6.6,1,1,10
54,3742,승리,블리츠크랭크,w1sdom ovo,3,6,21,13518,6,44,6,43,1.4,1,1,10
55,3742,패배,퀸,매우뚱뚱한고양이,5,14,8,18341,0,13,5,140,4.6,0,1,3
56,3742,패배,자르반 4세,ROX 곰,3,10,11,8073,3,23,6,120,3.9,0,1,3
57,3742,패배,아지르,성혁님미드가신다,8,5,6,23857,3,17,9,281,9.2,0,1,3
58,3742,패배,시비르,선비모드,10,10,8,27515,3,18,7,277,9.1,0,1,3
59,3742,패배,알리스타,구직자 쭈스,2,9,15,9376,6,34,9,32,1.1,0,1,3
60,3743,패배,나르,Eth4n,9,3,1,18437,2,20,4,199,8.8,0,1,4
61,3743,패배,자르반 4세,Afreeca M0wgli,4,6,3,6336,4,21,4,103,4.5,0,1,4
62,3743,패배,아지르,진에어 저스티스,3,5,4,10211,5,14,4,172,7.6,0,1,4
63,3743,패배,애쉬,선비모드,4,7,8,15418,2,7,3,173,7.6,0,1,4
64,3743,패배,알리스타,천천히올라감,1,5,11,8044,7,24,5,27,1.2,0,1,4
65,3743,승리,오른,암고잉빽투더스탙,2,3,10,14458,0,10,6,168,7.4,1,0,2
66,3743,승리,카직스,마이엠브,5,6,7,11100,5,17,4,86,3.8,1,0,2
67,3743,승리,말자하,ROX 라바,8,3,9,19116,1,11,3,185,8.2,1,0,2
68,3743,승리,진,ROX Sangyoon,7,5,4,13054,3,9,0,190,8.4,1,0,2
69,3743,승리,탐 켄치,뒷텔와드점,4,4,12,9422,4,20,11,49,2.2,1,0,2
70,3744,패배,제이스,Jin air Yaharong,2,10,3,13796,2,10,7,235,7.8,0,1,3
71,3744,패배,세주아니,Afreeca M0wgli,4,4,5,6460,8,31,11,144,4.8,0,1,3
72,3744,패배,아지르,최석배 사생팬,2,3,1,16282,2,12,10,259,8.6,0,1,3
73,3744,패배,미스 포츈,Yeeclipse,2,10,8,12543,2,12,7,236,7.9,0,1,3
74,3744,패배,벨코즈,JAG Wraith,7,7,9,24723,10,39,20,81,2.7,0,1,3
75,3744,승리,카밀,우에하라 크롱,10,1,6,25161,4,17,2,243,8.1,1,3,11
76,3744,승리,쉬바나,F0y,5,4,8,12461,4,8,11,213,7.1,1,3,11
77,3744,승리,제라스,reMember Mistake,8,1,10,33460,1,11,2,254,8.5,1,3,11
78,3744,승리,드레이븐,kiyomia,7,7,10,23268,0,7,8,224,7.5,1,3,11
79,3744,승리,잔나,리인제이,4,4,18,11479,10,71,12,24,0.8,1,3,11
80,3745,승리,카밀,Heiz4,6,10,8,18861,0,11,13,205,7.2,1,3,10
81,3745,승리,카직스,Afreeca M0wgli,13,1,6,19423,9,21,10,154,5.4,1,3,10
82,3745,승리,조이,피넛사냥개1,3,4,15,27584,4,30,6,216,7.6,1,3,10
83,3745,승리,진,스마트섹시뷰티,7,2,9,18388,3,14,7,197,7.0,1,3,10
84,3745,승리,알리스타,토마토페이스트,2,5,14,7238,9,39,12,45,1.6,1,3,10
85,3745,패배,갱플랭크,귤수호자 만기,5,6,7,21013,3,19,5,253,8.9,1,0,1
86,3745,패배,니달리,So1o,10,8,6,15363,5,22,10,165,5.8,1,0,1
87,3745,패배,탈리야,푸딩은푸딩해,6,5,6,14793,3,22,5,286,10.1,1,0,1
88,3745,패배,미스 포츈,루시퍼메이데이,1,5,9,17903,2,13,5,187,6.6,1,0,1
89,3745,패배,쓰레쉬,A weak youth,0,7,10,5259,6,49,11,28,1.0,1,0,1
90,3746,승리,나르,Kingen,5,4,11,41332,2,22,5,355,8.4,0,2,11
91,3746,승리,세주아니,Afreeca M0wgli,5,2,17,19053,13,72,19,209,4.9,0,2,11
92,3746,승리,라이즈,해운대잠만보,5,7,10,30147,3,8,14,371,8.8,0,2,11
93,3746,승리,트리스타나,veigar go next,11,10,6,27396,2,18,24,346,8.2,0,2,11
94,3746,승리,알리스타,SKT T1 WoIf,7,5,14,13231,16,51,17,85,2.0,0,2,11
95,3746,패배,오른,이도류,4,8,7,31836,4,21,4,274,6.5,1,2,4
96,3746,패배,카직스,Possible tts,5,7,6,22117,10,34,16,210,5.0,1,2,4
97,3746,패배,르블랑,SP님이다,11,4,7,39307,5,36,19,320,7.6,1,2,4
98,3746,패배,진,SKT T1 Bang,5,8,7,33456,5,23,12,359,8.5,1,2,4
99,3746,패배,쉔,Lehends,3,6,17,17622,9,50,29,109,2.6,1,2,4
100,3747,패배,카밀,Alielie,5,10,8,31270,4,14,6,302,8.0,0,1,3
101,3747,패배,세주아니,Afreeca M0wgli,3,5,15,16605,17,75,16,176,4.6,0,1,3
102,3747,패배,신드라,FeelsCoffeeMan,3,7,13,39216,5,39,10,290,7.7,0,1,3
103,3747,패배,진,160810,12,6,7,29390,3,13,11,261,6.9,0,1,3
104,3747,패배,레오나,Fission,4,10,10,8846,8,44,21,66,1.7,0,1,3
105,3747,승리,나르,kfo,8,6,10,30766,1,18,8,266,7.0,1,3,9
106,3747,승리,자르반 4세,XinyiQAQ,4,5,27,15143,11,36,22,177,4.7,1,3,9
107,3747,승리,라이즈,SKT T1 WoIf,12,5,9,37452,4,13,10,349,9.2,1,3,9
108,3747,승리,이즈리얼,Hades9,12,5,11,44562,2,22,20,353,9.3,1,3,9
109,3747,승리,탐 켄치,A weak youth,2,6,20,8909,12,79,18,57,1.5,1,3,9
110,3748,승리,초가스,YOYOuuuuuO,5,9,11,19325,2,13,9,254,6.7,2,3,11
111,3748,승리,세주아니,Afreeca M0wgli,4,3,20,11806,21,75,20,198,5.2,2,3,11
112,3748,승리,아지르,NekoL,10,10,11,28583,3,7,5,362,9.5,2,3,11
113,3748,승리,미스 포츈,Greed A Pride,14,3,13,36706,5,40,18,345,9.0,2,3,11
114,3748,승리,쓰레쉬,A weak youth,3,1,25,7836,11,81,18,59,1.5,2,3,11
115,3748,패배,갱플랭크,ktmgs,9,7,11,44449,7,25,15,317,8.3,0,1,3
116,3748,패배,카직스,sanspareil1,7,11,9,23482,7,11,16,210,5.5,0,1,3
117,3748,패배,오리아나,행운의 변화,4,5,12,38009,6,28,24,320,8.4,0,1,3
118,3748,패배,진,Hades9,4,5,10,33132,7,20,18,361,9.5,0,1,3
119,3748,패배,자르반 4세,박투신,2,8,12,9572,15,65,34,113,3.0,0,1,3
120,3749,승리,나르,피넛사냥개1,4,1,0,8791,0,12,2,118,7.7,0,1,2
121,3749,승리,세주아니,Afreeca M0wgli,0,0,7,3620,4,24,7,103,6.7,0,1,2
122,3749,승리,코르키,ysdgqxcj,4,1,0,7210,1,4,1,119,7.8,0,1,2
123,3749,승리,바루스,비 브이 오 와이,6,0,0,7632,0,6,3,152,9.9,0,1,2
124,3749,승리,레오나,qweqasddasas,0,1,6,3585,2,13,7,27,1.8,0,1,2
125,3749,패배,갱플랭크,MataMataMata,1,4,0,7149,1,11,1,93,6.1,0,0,0
126,3749,패배,엘리스,참깨는짱깨,1,2,0,2613,2,9,2,43,2.8,0,0,0
127,3749,패배,라이즈,단군의청춘부재,0,2,1,7152,2,14,2,126,8.2,0,0,0
128,3749,패배,진,바보처럼 왜,0,2,1,5207,2,7,1,128,8.4,0,0,0
129,3749,패배,알리스타,아니 좋은 사람,1,4,0,1926,4,13,6,23,1.5,0,0,0
130,3750,승리,다리우스,이기자 할수있다,5,9,4,14875,2,10,3,177,6.1,1,3,8
131,3750,승리,쉬바나,Afreeca M0wgli,3,1,6,16017,12,15,22,202,6.9,1,3,8
132,3750,승리,카사딘,피넛사냥개2,1,3,4,16045,4,17,4,228,7.8,1,3,8
133,3750,승리,칼리스타,LPL noob ad QAQ,8,4,2,10666,4,13,5,252,8.6,1,3,8
134,3750,승리,쓰레쉬,160810,0,1,10,6781,15,41,18,60,2.1,1,3,8
135,3750,패배,제이스,Afreeca Aiming,8,6,4,26731,6,18,3,241,8.3,1,1,3
136,3750,패배,자르반 4세,kenzhu9,3,2,12,13550,11,30,6,178,6.1,1,1,3
137,3750,패배,라이즈,KDM PERT,4,3,3,20918,3,16,6,247,8.5,1,1,3
138,3750,패배,바루스,비 브이 오 와이,3,3,5,15539,3,14,4,205,7.0,1,1,3
139,3750,패배,베이가,MataMataMata,0,3,8,4897,18,44,9,13,0.4,1,1,3
140,3751,승리,갱플랭크,쌀국수뚝붸기,6,4,5,14814,4,18,5,226,7.9,1,3,8
141,3751,승리,세주아니,Afreeca M0wgli,0,1,10,9057,10,45,7,171,5.9,1,3,8
142,3751,승리,말자하,아테나찡,2,3,5,12031,6,13,3,227,7.9,1,3,8
143,3751,승리,미스 포츈,VIP 민형,6,3,7,22144,4,13,15,235,8.2,1,3,8
144,3751,승리,알리스타,160810,3,5,9,7246,13,35,9,42,1.5,1,3,8
145,3751,패배,카밀,피넛사냥개2,0,7,6,10229,4,16,1,209,7.3,0,0,4
146,3751,패배,킨드레드,sanspareil1,6,4,5,18153,5,11,15,165,5.7,0,0,4
147,3751,패배,라이즈,Lucete,5,0,2,20612,3,24,6,270,9.4,0,0,4
148,3751,패배,시비르,LPL noob ad QAQ,4,3,3,11666,1,9,11,244,8.5,0,0,4
149,3751,패배,쉔,Avon1,1,3,6,7699,15,45,19,56,1.9,0,0,4
150,3752,패배,나르,Jisu2,2,3,1,14209,2,30,1,240,7.6,0,0,4
151,3752,패배,세주아니,Afreeca M0wgli,4,4,11,12955,8,51,9,190,6.0,0,0,4
152,3752,패배,라이즈,mcmglllc,7,9,3,16600,4,20,2,212,6.7,0,0,4
153,3752,패배,케이틀린,NekoL,5,9,4,26228,0,14,5,280,8.9,0,0,4
154,3752,패배,알리스타,Afreeca Summit,0,10,6,7623,7,27,6,52,1.7,0,0,4
155,3752,승리,말파이트,Super Secret,6,1,9,16771,2,7,8,185,5.9,1,2,8
156,3752,승리,자르반 4세,SnakeLight,10,4,21,28158,1,29,12,146,4.6,1,2,8
157,3752,승리,아지르,Rain1ng,4,6,12,21516,5,17,14,272,8.6,1,2,8
158,3752,승리,트리스타나,그러면안돼요짜샤,11,3,12,39681,1,12,9,276,8.8,1,2,8
159,3752,승리,오른,진쟤승,4,4,20,19373,4,27,7,58,1.8,1,2,8
160,3753,패배,갱플랭크,yiwancibeishang,5,7,3,11886,2,8,0,138,6.9,0,0,1
161,3753,패배,세주아니,Afreeca M0wgli,3,3,2,5910,6,30,6,94,4.7,0,0,1
162,3753,패배,블라디미르,7hal,1,3,3,9742,2,10,3,161,8.0,0,0,1
163,3753,패배,진,whisper snow,4,3,1,9705,2,8,2,151,7.5,0,0,1
164,3753,패배,쉔,Lehends,0,5,5,3535,8,22,5,33,1.6,0,0,1
165,3753,승리,요릭,나는여자가좋아요,4,4,5,13275,0,6,3,145,7.2,0,2,7
166,3753,승리,렝가,삼성갤럭시 하루,5,3,5,9272,5,24,12,131,6.5,0,2,7
167,3753,승리,코르키,Afreeca Summit,1,2,3,9577,3,10,3,194,9.7,0,2,7
168,3753,승리,칼리스타,SnakeLight,8,2,5,9796,1,7,3,194,9.7,0,2,7
169,3753,승리,오른,Jisu2,3,2,12,8914,5,21,8,33,1.6,0,2,7
170,3754,패배,제이스,집중의문제다,7,9,7,17733,0,14,1,172,6.8,0,0,1
171,3754,패배,세주아니,Afreeca M0wgli,6,7,8,14427,5,45,6,108,4.3,0,0,1
172,3754,패배,신드라,7hal,3,7,10,13621,1,19,2,177,7.0,0,0,1
173,3754,패배,진,리인제이,5,7,8,18080,2,11,3,145,5.8,0,0,1
174,3754,패배,알리스타,Lehends,1,5,9,7303,9,25,7,29,1.2,0,0,1
175,3754,승리,올라프,Alielie,10,8,9,23116,0,8,3,167,6.6,1,1,10
176,3754,승리,렝가,삼성갤럭시 하루,14,5,6,19526,7,24,7,132,5.2,1,1,10
177,3754,승리,라이즈,ZhanQiHuaYm,4,2,7,12768,6,12,16,242,9.6,1,1,10
178,3754,승리,바루스,암고잉빽투더스탙,5,5,10,20385,1,10,5,204,8.1,1,1,10
179,3754,승리,타릭,천천히올라감,2,2,16,12218,4,22,8,50,2.0,1,1,10
180,3755,승리,나르,쌀국수뚝붸기,4,2,8,11902,3,29,11,232,8.1,1,0,10
181,3755,승리,세주아니,정글노바,4,0,8,10221,7,22,17,140,4.9,1,0,10
182,3755,승리,말자하,KT MATA,3,1,7,14002,5,17,11,318,11.2,1,0,10
183,3755,승리,미스 포츈,Afreeca M0wgli,5,5,8,18453,8,34,14,192,6.7,1,0,10
184,3755,승리,탐 켄치,진쟤승,4,1,10,7293,7,31,7,54,1.9,1,0,10
185,3755,패배,야스오,Afreeca Summit,1,5,1,12172,4,27,8,256,9.0,0,1,5
186,3755,패배,카직스,삼성갤럭시 하루,6,3,0,12790,11,25,5,162,5.7,0,1,5
187,3755,패배,카시오페아,F0y,0,4,1,6708,4,22,2,222,7.8,0,1,5
188,3755,패배,트리스타나,RRRuleRRR,1,5,4,16194,7,35,22,289,10.2,0,1,5
189,3755,패배,잔나,qweqasddasas,1,3,3,10147,6,33,8,19,0.7,0,1,5
190,3756,승리,제이스,우르프rider,4,1,1,12880,1,12,4,129,7.9,0,0,4
191,3756,승리,세주아니,Afreeca M0wgli,2,1,5,4498,1,24,3,96,5.9,0,0,4
192,3756,승리,말자하,성민콩,3,2,4,7006,2,7,4,144,8.8,0,0,4
193,3756,승리,바루스,aeternitas,6,1,1,6468,1,6,2,143,8.7,0,0,4
194,3756,승리,제라스,PawN God,2,3,9,9721,4,12,4,10,0.6,0,0,4
195,3756,패배,자르반 4세,집중의문제다,1,4,2,4333,2,12,4,99,6.0,0,0,0
196,3756,패배,쉬바나,매우뚱뚱한고양이,2,4,4,6377,4,7,8,86,5.2,0,0,0
197,3756,패배,라이즈,Yaharong,4,4,1,4940,3,13,2,129,7.9,0,0,0
198,3756,패배,진,Peecaboo,1,2,3,3795,2,5,0,118,7.2,0,0,0
199,3756,패배,쉔,스마트섹시뷰티,0,3,1,1107,2,16,4,26,1.6,0,0,0
