,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
45,31338,패배,오른,MVP ADD,2,7,3,14726,3,14,2,179,6.7,0,1,2
46,31338,패배,카직스,Only caozuo,4,5,5,15406,5,20,1,91,3.4,0,1,2
47,31338,패배,아지르,ysdgqxcj,2,4,2,18850,5,14,6,229,8.6,0,1,2
48,31338,패배,시비르,NekoL,2,8,4,15114,2,7,4,232,8.7,0,1,2
49,31338,패배,조이,마산가자,5,10,5,15709,7,20,8,28,1.1,0,1,2
50,31339,승리,나르,Afreeca Summit,6,2,16,36008,2,37,2,373,9.7,2,3,9
51,31339,승리,쉬바나,yizhiyu,18,7,9,33244,5,11,7,218,5.7,2,3,9
52,31339,승리,아칼리,쿠소만화 보따리,12,7,11,37296,0,15,3,239,6.2,2,3,9
53,31339,승리,자야,aquariusz,4,6,14,28356,5,17,13,364,9.5,2,3,9
54,31339,승리,나미,Find Realey,1,5,28,12030,13,51,15,36,0.9,2,3,9
55,31339,패배,쉔,RVS Poss,5,9,10,16936,3,20,5,206,5.4,1,2,8
56,31339,패배,리 신,kfo,3,12,7,20373,1,29,11,168,4.4,1,2,8
57,31339,패배,애니비아,송하영 팬,6,8,9,32639,2,18,6,265,6.9,1,2,8
58,31339,패배,케이틀린,Veritas522,7,5,7,48208,2,12,12,395,10.3,1,2,8
59,31339,패배,카르마,강고릴,5,7,14,21727,15,66,12,28,0.7,1,2,8
60,31340,패배,아칼리,쿠소만화 보따리,6,4,5,19211,0,9,2,217,7.9,1,2,2
61,31340,패배,쉬바나,yizhiyu,8,8,4,14535,4,9,4,171,6.2,1,2,2
62,31340,패배,아우렐리온 솔,친하다,3,5,11,15843,4,16,2,172,6.3,1,2,2
63,31340,패배,칼리스타,Atlen,1,6,7,8939,0,8,1,182,6.6,1,2,2
64,31340,패배,잔나,IndonesiaMassage,4,5,9,5910,9,30,10,24,0.9,1,2,2
65,31340,승리,오른,세메론,4,4,6,14724,1,13,6,198,7.2,0,1,8
66,31340,승리,룰루,IGS Doran,2,7,20,10579,6,8,7,108,3.9,0,1,8
67,31340,승리,탈리야,DAN Ggoong,5,2,5,22487,3,15,3,288,10.5,0,1,8
68,31340,승리,바루스,학교밀베포친키,12,5,15,30688,3,11,4,231,8.4,0,1,8
69,31340,승리,카르마,Destiny,5,4,18,16123,13,42,14,28,1.0,0,1,8
70,31341,승리,아칼리,쿠소만화 보따리,13,2,10,33667,0,14,0,262,7.9,1,2,11
71,31341,승리,자르반 4세,FVV BETTY,6,6,11,12307,10,27,11,177,5.3,1,2,11
72,31341,승리,카르마,FeelsLovelyMan,10,4,15,18365,3,16,2,231,7.0,1,2,11
73,31341,승리,코그모,바보처럼 왜,7,3,11,23140,4,15,21,313,9.4,1,2,11
74,31341,승리,레오나,아니 좋은 사람,3,9,21,7433,9,36,11,71,2.1,1,2,11
75,31341,패배,모르가나,ToTrAce,2,8,9,14586,1,13,10,210,6.3,0,1,2
76,31341,패배,헤카림,datura,9,11,7,14827,2,4,6,142,4.3,0,1,2
77,31341,패배,아지르,Lvmao,3,8,6,15800,2,17,8,240,7.2,0,1,2
78,31341,패배,코르키,Deft1,8,6,7,28114,4,33,13,301,9.1,0,1,2
79,31341,패배,제라스,MataMataMata,2,6,14,19318,8,51,15,64,1.9,0,1,2
80,31342,패배,아칼리,쿠소만화 보따리,4,6,2,8828,0,6,1,70,3.5,0,0,0
81,31342,패배,리 신,아라가키 유이,4,7,3,8155,3,30,2,87,4.3,0,0,0
82,31342,패배,아지르,Yaharong,6,8,3,14981,3,18,4,142,7.0,0,0,0
83,31342,패배,트리스타나,LPL noob ad QAQ,0,9,2,3766,0,7,1,101,5.0,0,0,0
84,31342,패배,제라스,진쟤승,3,8,4,11916,0,8,1,32,1.6,0,0,0
85,31342,승리,나르,Afreeca Summit,2,4,6,12706,2,10,0,121,6.0,0,2,8
86,31342,승리,쉬바나,좋은날,9,4,6,12577,3,6,11,122,6.0,0,2,8
87,31342,승리,라이즈,뿡뿡뿡뿡뿡쁑,12,3,5,16046,1,10,3,157,7.8,0,2,8
88,31342,승리,자야,deft123456,11,4,5,20533,2,9,0,190,9.4,0,2,8
89,31342,승리,라칸,MataMataMata,4,3,19,6239,3,28,3,8,0.4,0,2,8
90,31343,승리,아칼리,쿠소만화 보따리,6,2,3,10135,0,7,1,125,7.1,0,0,9
91,31343,승리,리 신,혼자혼자,5,3,3,4793,0,23,0,70,4.0,0,0,9
92,31343,승리,말자하,2Kano,0,0,6,9160,0,4,0,144,8.1,0,0,9
93,31343,승리,이즈리얼,GALAAAA,8,1,5,22651,2,10,1,175,9.9,0,0,9
94,31343,승리,브라움,Find Realey,0,1,10,2901,4,12,0,37,2.1,0,0,9
95,31343,패배,클레드,xk4nk4vpn,2,4,4,8597,0,7,2,114,6.4,0,1,1
96,31343,패배,렉사이,LoLmove,5,2,0,5857,3,8,0,69,3.9,0,1,1
97,31343,패배,르블랑,Sakura Devil,0,1,1,2768,0,7,0,138,7.8,0,1,1
98,31343,패배,자야,V1cissitvsdes,0,8,1,3733,0,6,1,109,6.2,0,1,1
99,31343,패배,라칸,성민콩,0,4,2,3275,1,3,0,12,0.7,0,1,1
100,31344,승리,아칼리,쿠소만화 보따리,4,4,1,14334,0,9,0,176,7.6,1,3,11
101,31344,승리,렉사이,Longzhu Cuzz,7,1,7,11788,1,7,7,161,6.9,1,3,11
102,31344,승리,오리아나,피넛사냥개1,6,2,8,16559,2,12,2,241,10.4,1,3,11
103,31344,승리,미스 포츈,DWG BeryL,3,2,9,15213,3,11,8,202,8.7,1,3,11
104,31344,승리,블리츠크랭크,하늘킹,4,2,9,6267,5,25,7,37,1.6,1,3,11
105,31344,패배,자르반 4세,republic123,2,8,2,11057,1,6,1,127,5.5,0,0,2
106,31344,패배,쉬바나,MeteorOvO,4,2,1,7105,6,12,2,134,5.8,0,0,2
107,31344,패배,아지르,Hide on bush,1,6,4,10844,5,12,1,158,6.8,0,0,2
108,31344,패배,트리스타나,Afreeca Aiming,4,4,1,7539,2,10,2,180,7.8,0,0,2
109,31344,패배,카르마,페이커화이팅up,0,4,3,5427,2,17,1,7,0.3,0,0,2
110,31345,패배,아칼리,쿠소만화 보따리,1,5,3,4527,0,6,0,84,5.4,0,0,0
111,31345,패배,킨드레드,MeteorOvO,2,7,4,5334,2,8,0,54,3.4,0,0,0
112,31345,패배,카르마,페이커화이팅up,2,4,5,7346,1,5,0,95,6.1,0,0,0
113,31345,패배,진,하늘킹,2,6,3,6669,0,4,1,100,6.4,0,0,0
114,31345,패배,말자하,MataMataMata,1,8,2,7344,2,14,1,9,0.6,0,0,0
115,31345,승리,자르반 4세,republic123,5,2,9,8118,2,6,0,99,6.3,0,1,3
116,31345,승리,쉬바나,이 차가 식기전에,8,0,6,7132,0,4,1,118,7.5,0,1,3
117,31345,승리,럼블,Kingen,2,3,7,6933,0,6,1,103,6.6,0,1,3
118,31345,승리,트리스타나,7nian xing,12,2,10,11800,1,6,1,90,5.7,0,1,3
119,31345,승리,알리스타,pa13tte,3,1,15,5201,5,18,2,13,0.8,0,1,3
120,31346,승리,아칼리,쿠소만화 보따리,10,0,4,17936,0,9,6,202,8.9,1,0,9
121,31346,승리,렝가,커닝시티 피그미,8,3,4,10397,2,7,9,136,6.0,1,0,9
122,31346,승리,카사딘,SKT T1 Huni,6,7,6,14906,4,18,8,155,6.8,1,0,9
123,31346,승리,진,Co1dplay,5,3,8,10542,2,8,1,185,8.2,1,0,9
124,31346,승리,오른,진쟤승,6,3,8,5172,2,21,3,53,2.3,1,0,9
125,31346,패배,신 짜오,Gyeon100,1,6,0,6145,2,9,1,141,6.2,0,0,0
126,31346,패배,카직스,CoMATnT,7,6,4,11213,5,25,9,112,4.9,0,0,0
127,31346,패배,제라스,츠코파이,3,6,5,9484,2,10,6,166,7.3,0,0,0
128,31346,패배,이즈리얼,Peecaboo,1,12,8,13355,2,7,3,134,5.9,0,0,0
129,31346,패배,럭스,남동현,4,5,7,11676,5,16,5,21,0.9,0,0,0
130,31347,패배,아칼리,쿠소만화 보따리,10,5,2,14234,0,11,1,175,6.9,0,1,3
131,31347,패배,카직스,T 1 a n,4,5,4,10769,4,15,4,130,5.2,0,1,3
132,31347,패배,갈리오,마산가자,2,5,6,9077,4,10,2,170,6.7,0,1,3
133,31347,패배,트리스타나,피넛사냥개1,2,9,6,12403,1,9,4,180,7.1,0,1,3
134,31347,패배,세주아니,진쟤승,1,6,10,9636,3,30,6,56,2.2,0,1,3
135,31347,승리,케넨,love left,3,4,8,13766,1,11,2,173,6.9,1,2,9
136,31347,승리,자르반 4세,SKT T1 Huni,8,5,12,18176,4,13,5,185,7.3,1,2,9
137,31347,승리,신드라,미율치에오,7,2,8,18889,1,12,2,244,9.7,1,2,9
138,31347,승리,케이틀린,SKT T1 Bang,9,5,12,21209,2,9,5,196,7.8,1,2,9
139,31347,승리,알리스타,Hades9,3,4,19,7784,9,37,9,39,1.5,1,2,9
140,31348,패배,제이스,삶이힘든사람,4,3,1,7730,5,14,6,174,8.3,0,0,1
141,31348,패배,자르반 4세,wadid,0,4,3,3070,3,11,4,48,2.3,0,0,1
142,31348,패배,아칼리,쿠소만화 보따리,2,1,0,4233,0,8,1,169,8.0,0,0,1
143,31348,패배,트리스타나,원딜둥이,0,5,2,6321,0,8,2,166,7.9,0,0,1
144,31348,패배,잔나,커소리어스나,0,5,1,3072,3,12,0,2,0.1,0,0,1
145,31348,승리,라이즈,8강따리미드,4,3,4,7158,3,12,0,142,6.8,0,2,4
146,31348,승리,리 신,JAG UmTi,1,3,10,6717,5,21,4,69,3.3,0,2,4
147,31348,승리,신지드,Here we go,3,0,6,9810,2,11,4,188,8.9,0,2,4
148,31348,승리,베인,진에어 테디,8,0,4,12212,3,10,2,217,10.3,0,2,4
149,31348,승리,블리츠크랭크,LinLan,2,0,9,3865,3,18,6,32,1.5,0,2,4
150,31349,승리,아칼리,쿠소만화 보따리,10,5,6,25819,0,14,3,306,8.2,2,1,9
151,31349,승리,렉사이,이책인지심책기,7,2,14,10982,5,9,11,241,6.5,2,1,9
152,31349,승리,카사딘,뿡뿡뿡뿡뿡쁑,6,2,12,26201,4,14,7,230,6.2,2,1,9
153,31349,승리,미스 포츈,ROX Sangyoon,6,4,7,22940,5,19,12,315,8.5,2,1,9
154,31349,승리,알리스타,커소리어스나,0,3,22,7065,10,57,10,51,1.4,2,1,9
155,31349,패배,애니,최악의 한 달,4,6,9,22355,4,17,3,272,7.3,1,2,4
156,31349,패배,샤코,챔프폭 늘리는중,4,7,6,9113,2,18,11,174,4.7,1,2,4
157,31349,패배,블라디미르,Kingen,5,5,2,18488,3,15,8,244,6.6,1,2,4
158,31349,패배,케이틀린,VIP 민형,3,5,6,23681,2,16,5,341,9.2,1,2,4
159,31349,패배,탐 켄치,닷지장인 심포갓,0,6,10,9709,6,46,6,63,1.7,1,2,4
160,31350,승리,아칼리,쿠소만화 보따리,7,3,7,22181,0,13,0,324,9.2,1,1,9
161,31350,승리,자르반 4세,정글노바,5,5,17,15641,3,8,7,169,4.8,1,1,9
162,31350,승리,라이즈,성민콩,8,3,9,20552,8,20,4,255,7.2,1,1,9
163,31350,승리,트위치,감자갓,9,2,13,32717,1,9,8,302,8.5,1,1,9
164,31350,승리,탐 켄치,160810,0,1,14,5705,17,54,15,68,1.9,1,1,9
165,31350,패배,레넥톤,누구를 위한,1,5,4,8751,0,13,7,272,7.7,0,3,4
166,31350,패배,이즈리얼,F0y,1,7,10,23383,5,11,15,187,5.3,0,3,4
167,31350,패배,르블랑,Bvoy,4,5,8,22793,5,12,15,264,7.5,0,3,4
168,31350,패배,트리스타나,Veritas522,7,6,2,24378,4,13,7,318,9.0,0,3,4
169,31350,패배,알리스타,wjhfjihtiu,1,6,6,6457,12,48,9,55,1.6,0,3,4
170,31351,패배,아칼리,쿠소만화 보따리,1,2,2,3191,0,8,0,154,7.8,0,0,1
171,31351,패배,렝가,담원 크러쉬,1,7,2,4584,5,10,5,91,4.6,0,0,1
172,31351,패배,아지르,Yaharong,1,6,1,4126,1,8,1,158,8.0,0,0,1
173,31351,패배,코그모,Veritas522,4,5,1,13961,0,6,3,161,8.1,0,0,1
174,31351,패배,룰루,Lvmao,1,5,4,2503,3,10,4,9,0.5,0,0,1
175,31351,승리,레넥톤,JAG S0hwan,6,1,1,6226,1,8,0,196,9.9,0,2,8
176,31351,승리,이즈리얼,F0y,10,2,7,15759,3,8,2,78,3.9,0,2,8
177,31351,승리,신드라,미 키,4,3,7,8383,4,10,1,148,7.5,0,2,8
178,31351,승리,진,Rain1ng,3,1,10,7339,1,8,3,162,8.2,0,2,8
179,31351,승리,오른,JAG SnowFlower,2,1,9,4420,4,18,3,38,1.9,0,2,8
180,31352,승리,아칼리,쿠소만화 보따리,10,3,5,19466,0,11,2,233,8.0,1,2,10
181,31352,승리,자르반 4세,GabrielCRO,3,5,14,5687,4,21,5,112,3.8,1,2,10
182,31352,승리,피즈,he  nan    yu,8,5,8,14404,2,9,4,206,7.0,1,2,10
183,31352,승리,이즈리얼,TnTeddy,18,4,8,40357,4,13,1,275,9.4,1,2,10
184,31352,승리,쓰레쉬,BtC Dove,2,8,20,6959,8,26,4,35,1.2,1,2,10
185,31352,패배,오른,사 용 수,3,7,11,15513,4,16,3,138,4.7,1,0,2
186,31352,패배,엘리스,커피물조절장인,5,8,5,11214,2,8,8,65,2.2,1,0,2
187,31352,패배,말자하,요플래,3,5,8,19979,1,11,2,246,8.4,1,0,2
188,31352,패배,케이틀린,Dutch Coffee,7,6,6,21679,2,9,5,175,6.0,1,0,2
189,31352,패배,브랜드,진쟤승,7,15,8,19295,0,11,4,30,1.0,1,0,2
190,31353,패배,아칼리,쿠소만화 보따리,6,6,6,16931,0,8,1,217,7.7,0,2,4
191,31353,패배,리 신,미 키,3,3,7,7285,4,26,2,146,5.2,0,2,4
192,31353,패배,제드,수영장파티박종우,2,3,4,14579,4,9,3,220,7.8,0,2,4
193,31353,패배,트리스타나,losedenaodaipain,2,7,2,11315,5,12,8,226,8.0,0,2,4
194,31353,패배,소라카,zhang jian xiang,2,8,9,4517,5,28,7,11,0.4,0,2,4
195,31353,승리,오른,IGS Coli,1,4,11,16824,0,10,2,168,6.0,1,1,9
196,31353,승리,렝가,Koed OwO,3,6,10,11071,2,8,8,106,3.8,1,1,9
197,31353,승리,라이즈,MVP Ian,7,2,4,20009,5,15,4,230,8.2,1,1,9
198,31353,승리,바루스,Mato S4kura,13,3,6,23294,4,13,12,242,8.6,1,1,9
199,31353,승리,타릭,세상만사내리막길,3,0,20,7580,7,22,5,54,1.9,1,1,9
