,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
127,40726,승리,아지르,Siste aeterno,8,3,12,30601,4,29,4,270,8.7,1,0,9
128,40726,승리,진,STITCH1,1,8,8,12426,4,11,5,253,8.1,1,0,9
129,40726,승리,브랜드,남동현,5,4,11,12097,6,23,5,10,0.3,1,0,9
130,40727,패배,갱플랭크,세메론,3,3,7,23175,1,14,5,238,7.4,0,2,7
131,40727,패배,자르반 4세,SKT T1 Huni,5,6,8,13571,5,15,7,147,4.6,0,2,7
132,40727,패배,오리아나,마산가자,4,4,9,19832,5,15,9,283,8.8,0,2,7
133,40727,패배,미스 포츈,여청추,5,6,6,15029,1,14,10,228,7.1,0,2,7
134,40727,패배,소나,남동현,1,6,11,8700,10,43,10,19,0.6,0,2,7
135,40727,승리,초가스,RVS Poss,4,3,11,14384,5,19,5,247,7.7,2,1,9
136,40727,승리,리 신,PuncHh,2,3,10,6621,8,34,7,144,4.5,2,1,9
137,40727,승리,르블랑,Siste aeterno,3,6,7,13183,6,27,7,194,6.1,2,1,9
138,40727,승리,트리스타나,fndasjkfkqw,15,4,3,36794,4,14,3,354,11.1,2,1,9
139,40727,승리,룰루,FeelsLovelyMan,1,2,19,4472,12,39,13,18,0.6,2,1,9
140,40728,패배,잭스,Meow OuO,7,3,2,17082,3,11,1,211,8.6,0,0,5
141,40728,패배,세주아니,정글노바,1,7,5,6553,3,5,4,104,4.2,0,0,5
142,40728,패배,카사딘,세메론,2,5,1,7268,2,11,2,180,7.3,0,0,5
143,40728,패배,코그모,튀자튀자아,2,10,2,13143,2,9,3,184,7.5,0,0,5
144,40728,패배,카르마,SKT T1 Huni,1,8,3,9899,6,19,7,41,1.7,0,0,5
145,40728,승리,나르,코w코,5,5,4,12993,1,10,2,152,6.2,1,1,11
146,40728,승리,자르반 4세,Wawa,7,1,18,13346,4,9,2,155,6.3,1,1,11
147,40728,승리,라이즈,Kingen,5,3,9,15994,3,13,2,180,7.3,1,1,11
148,40728,승리,트리스타나,fndasjkfkqw,12,3,10,18857,3,11,7,241,9.8,1,1,11
149,40728,승리,오른,유내현,3,1,20,9051,9,35,6,49,2.0,1,1,11
150,40729,패배,야스오,Iicorice,1,7,0,4272,1,12,1,82,5.2,0,0,0
151,40729,패배,카직스,T 1 a n,1,3,3,5565,3,12,2,64,4.1,0,0,0
152,40729,패배,말자하,R4phael,3,2,1,7122,2,6,4,116,7.4,0,0,0
153,40729,패배,루시안,SKT T1 Huni,1,6,4,5566,0,6,1,76,4.8,0,0,0
154,40729,패배,블리츠크랭크,taesang,3,3,2,2899,4,13,5,19,1.2,0,0,0
155,40729,승리,제이스,코w코,9,2,4,12389,2,8,7,132,8.4,0,1,4
156,40729,승리,리 신,일견무시도성빈,8,0,4,6339,4,19,3,83,5.3,0,1,4
157,40729,승리,탈리야,미율치에오,0,4,3,5950,2,8,3,149,9.5,0,1,4
158,40729,승리,진,SKT T1 Bang,3,2,8,11200,1,7,1,128,8.1,0,1,4
159,40729,승리,탐 켄치,Mengqiuqiu,1,2,6,3442,3,14,1,22,1.4,0,1,4
160,40730,승리,오른,atlenismydaddy,7,2,9,20101,5,16,2,187,6.9,1,1,9
161,40730,승리,자르반 4세,SKT T1 Huni,8,3,13,21520,2,11,8,197,7.2,1,1,9
162,40730,승리,루시안,FW Maple,9,2,10,23912,4,30,5,213,7.8,1,1,9
163,40730,승리,직스,이승주,3,7,12,13296,2,11,5,150,5.5,1,1,9
164,40730,승리,제라스,JAG Wraith,4,1,12,17393,4,24,8,61,2.2,1,1,9
165,40730,패배,초가스,Kingen,3,9,2,9695,2,12,2,186,6.8,0,1,1
166,40730,패배,람머스,소요하다 곡 작,4,9,5,8025,5,13,6,96,3.5,0,1,1
167,40730,패배,카사딘,reMember Mistake,1,6,4,8411,1,10,4,210,7.7,0,1,1
168,40730,패배,진,7nian xing,6,3,6,18398,2,12,6,261,9.6,0,1,1
169,40730,패배,레오나,pa13tte,1,4,8,4133,9,36,14,66,2.4,0,1,1
170,40731,패배,신지드,문장 분석기,1,3,4,9336,1,7,0,136,7.9,0,0,2
171,40731,패배,세주아니,일반적인 야노VD,4,5,4,5681,3,14,2,75,4.4,0,0,2
172,40731,패배,카사딘,SKT T1 Huni,4,4,2,8147,1,6,2,118,6.9,0,0,2
173,40731,패배,코그모,온몸에 담,0,4,1,2954,0,7,1,136,7.9,0,0,2
174,40731,패배,알리스타,rxyyyyyyyyyyyyy,0,6,3,2651,4,12,2,21,1.2,0,0,2
175,40731,승리,오른,진쟤승,2,1,10,9271,0,4,1,120,7.0,0,0,3
176,40731,승리,렉사이,좋은날,5,2,3,7946,4,8,3,98,5.7,0,0,3
177,40731,승리,아지르,Excal1bur1,1,2,5,7492,1,6,2,136,7.9,0,0,3
178,40731,승리,진,RRRuleRRR,9,2,5,15864,4,6,1,156,9.1,0,0,3
179,40731,승리,제라스,덤벼보던가,5,2,8,8596,3,9,0,23,1.3,0,0,3
180,40732,승리,제이스,SKT T1 Huni,7,4,6,24723,2,12,5,251,9.2,1,3,11
181,40732,승리,자르반 4세,SKT T1 BIank,2,4,17,10538,5,28,6,139,5.1,1,3,11
182,40732,승리,카르마,욘 드,5,4,11,21471,4,16,2,169,6.2,1,3,11
183,40732,승리,자야,Hades9,9,2,7,19029,4,13,9,258,9.5,1,3,11
184,40732,승리,트런들,다시 돌아갈까요,3,4,15,5312,9,40,5,30,1.1,1,3,11
185,40732,패배,마오카이,JAG S0hwan,6,7,7,13793,4,13,7,157,5.8,0,0,2
186,40732,패배,킨드레드,CoMATnT,4,3,8,19419,7,14,12,161,5.9,0,0,2
187,40732,패배,빅토르,love left,5,5,8,18911,0,10,2,231,8.5,0,0,2
188,40732,패배,진,Iicorice,2,7,7,13796,3,11,4,178,6.5,0,0,2
189,40732,패배,레오나,MinKOOK2,1,4,9,5656,8,36,3,29,1.1,0,0,2
190,40733,패배,제이스,SKT T1 Huni,6,6,5,19424,1,10,3,146,6.6,0,0,1
191,40733,패배,렝가,망고코코아,2,7,7,8787,3,9,2,85,3.9,0,0,1
192,40733,패배,오리아나,PuncHh,1,6,4,15121,4,20,4,153,7.0,0,0,1
193,40733,패배,트리스타나,Flyquest Flame,1,7,3,5606,0,8,1,166,7.6,0,0,1
194,40733,패배,오른,진쟤승,3,6,6,6081,5,24,5,50,2.3,0,0,1
195,40733,승리,탐 켄치,뒷텔와드점,7,3,12,11720,0,9,2,141,6.4,1,1,9
196,40733,승리,카직스,BadeMan,10,2,7,14512,2,16,4,101,4.6,1,1,9
197,40733,승리,탈리야,DWG ShowMaker,3,2,7,15370,1,6,4,169,7.7,1,1,9
198,40733,승리,자야,Peecaboo,11,2,4,25440,2,8,0,205,9.3,1,1,9
199,40733,승리,소라카,YOYOuuuuuO,1,4,16,5133,2,13,11,15,0.7,1,1,9
