,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
81,60367,승리,렉사이,빵재애오,13,7,11,18437,6,19,8,153,5.1,0,1,11
82,60367,승리,아지르,푸딩은푸딩해,13,6,7,34908,5,11,3,255,8.4,0,1,11
83,60367,승리,애쉬,whisper snow,8,4,10,31384,1,10,8,193,6.4,0,1,11
84,60367,승리,알리스타,ablela,2,3,25,15978,7,42,4,36,1.2,0,1,11
85,60367,패배,카밀,삶이힘든사람,9,11,10,32007,4,14,5,161,5.3,2,0,3
86,60367,패배,세주아니,백수 JJUN,7,4,15,21323,5,18,3,131,4.3,2,0,3
87,60367,패배,베이가,ZhanQiHuaYm,9,10,4,17464,4,14,5,233,7.7,2,0,3
88,60367,패배,자야,Lucete,3,8,8,26196,4,12,2,203,6.7,2,0,3
89,60367,패배,브라움,진쟤승,1,8,13,8523,5,28,5,45,1.5,2,0,3
90,60368,승리,나르,bbq Crazy,1,1,9,13237,2,18,7,289,8.5,1,0,4
91,60368,승리,엘리스,sanspareil1,5,5,8,13787,8,17,14,139,4.1,1,0,4
92,60368,승리,트위스티드 페이트,ablela,3,3,12,16515,5,21,7,263,7.7,1,0,4
93,60368,승리,트위치,퓨 Zl,7,1,9,34514,4,13,9,309,9.1,1,0,4
94,60368,승리,타릭,커소리어스나,1,1,12,3621,18,49,13,84,2.5,1,0,4
95,60368,패배,케넨,GimGoon,3,2,4,11394,6,19,2,290,8.5,0,3,3
96,60368,패배,세주아니,Klmjg,2,3,6,12081,7,28,15,158,4.6,0,3,3
97,60368,패배,카사딘,안개 낀 미드,0,4,7,14819,4,10,6,279,8.2,0,3,3
98,60368,패배,트리스타나,MVP ADD,5,3,1,26202,7,20,11,312,9.1,0,3,3
99,60368,패배,레오나,MinKOOK2,1,5,1,2527,12,39,12,53,1.6,0,3,3
100,60369,승리,케넨,꾸자니 똑땅해,12,5,3,26944,4,14,1,227,7.4,1,2,11
101,60369,승리,리 신,F0y,5,3,11,10958,5,23,5,120,3.9,1,2,11
102,60369,승리,트위스티드 페이트,ablela,4,1,12,15778,6,20,1,228,7.4,1,2,11
103,60369,승리,자야,퓨 Zl,6,2,11,29790,2,10,8,266,8.7,1,2,11
104,60369,승리,라칸,IndonesiaMassage,1,2,17,6287,10,32,8,17,0.6,1,2,11
105,60369,패배,자르반 4세,bbq Crazy,4,3,2,12982,3,15,4,253,8.3,1,1,2
106,60369,패배,엘리스,P2k Key,4,7,3,10135,10,16,7,102,3.3,1,1,2
107,60369,패배,르블랑,피넛사냥개2,2,5,0,17924,3,8,0,208,6.8,1,1,2
108,60369,패배,진,Co1dplay,2,6,7,13922,1,9,2,283,9.2,1,1,2
109,60369,패배,타릭,FW SwordArT,1,7,8,5530,4,21,6,59,1.9,1,1,2
110,60370,패배,티모,나도할수있어,4,9,8,28982,3,10,6,172,5.4,0,0,2
111,60370,패배,케인,dafdfdsdsffsd,4,8,9,13925,4,9,4,212,6.7,0,0,2
112,60370,패배,아지르,ablela,7,7,7,34379,5,16,6,214,6.8,0,0,2
113,60370,패배,드레이븐,MAD Breeeze,11,7,7,33150,1,7,5,301,9.5,0,0,2
114,60370,패배,쓰레쉬,양팡우,2,8,12,9143,12,41,8,33,1.0,0,0,2
115,60370,승리,잭스,수영장파티박종우,11,6,5,22555,2,10,4,195,6.2,1,3,11
116,60370,승리,세주아니,F0y,6,7,15,11472,6,22,4,139,4.4,1,3,11
117,60370,승리,탈리야,미 키,10,8,15,42579,2,12,4,210,6.6,1,3,11
118,60370,승리,트리스타나,에어맨,7,2,15,28655,0,10,2,241,7.6,1,3,11
119,60370,승리,알리스타,Rimu666,5,6,11,6119,15,49,7,35,1.1,1,3,11
120,60371,승리,카밀,삶이힘든사람,7,7,10,21584,4,19,6,284,8.2,1,0,9
121,60371,승리,렉사이,ablela,0,10,14,11711,6,10,10,87,2.5,1,0,9
122,60371,승리,탈리야,Lucete,8,3,14,49511,10,22,4,291,8.4,1,0,9
123,60371,승리,진,SmartPilot,7,2,12,36460,2,14,2,314,9.1,1,0,9
124,60371,승리,쓰레쉬,AKG Bene,5,10,12,7669,10,29,13,34,1.0,1,0,9
125,60371,패배,레넥톤,미 키,2,4,10,15832,4,19,8,256,7.4,1,0,7
126,60371,패배,세주아니,F0y,6,4,16,16113,9,27,10,116,3.4,1,0,7
127,60371,패배,르블랑,Xero,11,5,11,30182,5,21,6,196,5.7,1,0,7
128,60371,패배,칼리스타,Creative Self,13,8,9,27720,9,15,6,271,7.8,1,0,7
129,60371,패배,잔나,Mani eh MwH,0,6,20,7975,6,31,9,17,0.5,1,0,7
130,60372,승리,잭스,2018서폿챌도전,6,2,4,15773,3,17,4,250,8.1,1,2,6
131,60372,승리,렉사이,ADEPT1,9,5,7,14551,1,7,2,105,3.4,1,2,6
132,60372,승리,라이즈,ablela,6,1,9,22827,7,17,9,285,9.3,1,2,6
133,60372,승리,진,Hades9,5,0,11,21833,2,13,4,285,9.3,1,2,6
134,60372,승리,알리스타,진쟤승,1,2,13,7647,9,37,16,47,1.5,1,2,6
135,60372,패배,제이스,우르프rider,4,11,3,21973,3,16,3,225,7.3,0,0,0
136,60372,패배,세주아니,F0y,1,3,7,7300,7,26,9,139,4.5,0,0,0
137,60372,패배,오리아나,Mani eh MwH,2,4,3,9987,5,18,2,255,8.3,0,0,0
138,60372,패배,트리스타나,Xero,2,3,3,15654,2,15,7,265,8.6,0,0,0
139,60372,패배,잔나,FW SwordArT,1,6,2,3661,7,28,8,12,0.4,0,0,0
140,60373,패배,쉔,승 로,2,5,2,5524,2,8,1,123,5.8,0,1,4
141,60373,패배,렉사이,Lz Tv SuShi,5,5,6,8999,3,10,5,87,4.1,0,1,4
142,60373,패배,탈리야,ablela,3,5,2,11391,5,12,3,140,6.6,0,1,4
143,60373,패배,자야,성민콩,3,5,8,10477,2,7,0,148,7.0,0,1,4
144,60373,패배,레오나,정글노바,2,4,8,6830,7,21,5,35,1.7,0,1,4
145,60373,승리,나르,삶이힘든사람,5,2,9,15227,2,10,2,170,8.0,1,1,3
146,60373,승리,엘리스,Siste aeterno,7,4,10,11652,4,8,2,97,4.6,1,1,3
147,60373,승리,라이즈,1 Peak,1,3,10,9591,3,9,1,147,6.9,1,1,3
148,60373,승리,트위치,아이러니,8,4,4,10584,1,5,2,130,6.1,1,1,3
149,60373,승리,카르마,Lucete,3,2,14,6916,8,27,9,17,0.8,1,1,3
150,60374,패배,럼블,삶이힘든사람,5,3,13,27451,4,21,2,243,6.4,1,1,5
151,60374,패배,렉사이,Maan de st,6,4,8,13760,5,11,10,163,4.3,1,1,5
152,60374,패배,트위스티드 페이트,ablela,4,4,9,22507,7,23,9,273,7.2,1,1,5
153,60374,패배,케이틀린,Mani eh MwH,5,5,10,20394,4,21,4,310,8.2,1,1,5
154,60374,패배,쓰레쉬,AKG Bene,1,5,12,5654,11,41,20,53,1.4,1,1,5
155,60374,승리,나르,18501159717,5,8,6,23802,10,27,7,306,8.1,1,2,7
156,60374,승리,리 신,twice손채영,2,5,9,14379,6,33,6,155,4.1,1,2,7
157,60374,승리,말자하,Xero,5,1,9,23954,10,28,1,338,8.9,1,2,7
158,60374,승리,트리스타나,Nearly,8,5,4,30518,4,17,17,355,9.3,1,2,7
159,60374,승리,룰루,FW SwordArT,1,2,16,4157,4,38,7,11,0.3,1,2,7
160,60375,승리,케넨,18501159717,7,5,13,13891,7,14,6,211,7.6,1,1,11
161,60375,승리,이블린,네 옆에,6,1,15,13228,3,10,2,112,4.0,1,1,11
162,60375,승리,트위스티드 페이트,ablela,5,3,11,15549,4,16,1,183,6.6,1,1,11
163,60375,승리,이즈리얼,TnTeddy,14,1,13,48305,1,9,2,285,10.2,1,1,11
164,60375,승리,쓰레쉬,160810,1,4,21,6199,9,27,10,40,1.4,1,1,11
165,60375,패배,럼블,커피물조절장인,3,7,7,21635,2,11,2,265,9.5,0,0,1
166,60375,패배,세주아니,So1o,3,6,7,7900,9,22,4,69,2.5,0,0,1
167,60375,패배,카사딘,Xero,3,7,4,14053,1,10,3,164,5.9,0,0,1
168,60375,패배,케이틀린,아이러니,4,5,4,14333,5,13,1,234,8.4,0,0,1
169,60375,패배,레오나,AKG Bene,1,8,6,4782,4,21,6,30,1.1,0,0,1
170,60376,패배,자크,오억만,1,3,8,7021,2,18,3,90,3.4,0,0,1
171,60376,패배,알리스타,160810,3,5,3,5351,5,26,6,40,1.5,0,0,1
172,60376,패배,나르,오뚜기3분미트볼,4,4,5,17047,1,9,2,217,8.2,0,0,1
173,60376,패배,말자하,진에어 저스티스,2,4,6,14565,5,8,4,214,8.1,0,0,1
174,60376,패배,트리스타나,ablela,3,7,6,7311,2,10,3,145,5.5,0,0,1
175,60376,승리,케이틀린,아이러니,4,2,8,14513,2,7,7,203,7.7,1,2,5
176,60376,승리,세주아니,So1o,8,2,8,13453,7,12,4,111,4.2,1,2,5
177,60376,승리,라이즈,TnTeddy,8,3,6,20105,1,7,1,240,9.1,1,2,5
178,60376,승리,라칸,Lvmao,1,3,16,5343,4,23,9,12,0.5,1,2,5
179,60376,승리,럼블,커피물조절장인,2,3,8,17083,3,13,2,230,8.7,1,2,5
180,60377,승리,럼블,삶이힘든사람,7,5,8,19848,3,16,3,212,6.9,2,3,11
181,60377,승리,렉사이,wo yao qu daye,5,4,7,10000,12,16,8,139,4.5,2,3,11
182,60377,승리,트위스티드 페이트,ablela,3,3,10,26100,3,17,1,236,7.7,2,3,11
183,60377,승리,트리스타나,Hades9,11,3,5,26430,2,13,3,262,8.6,2,3,11
184,60377,승리,잔나,강고릴,0,4,17,4265,12,36,3,11,0.4,2,3,11
185,60377,패배,피오라,커피물조절장인,6,8,2,16326,1,14,1,238,7.8,0,0,5
186,60377,패배,엘리스,Lz Tv SuShi,1,7,3,5043,6,13,9,114,3.7,0,0,5
187,60377,패배,블라디미르,ROX Iava,7,3,3,25097,2,15,4,294,9.6,0,0,5
188,60377,패배,케이틀린,쌀국수뚝붸기,0,5,5,12776,0,10,4,252,8.2,0,0,5
189,60377,패배,룰루,Destiny,4,3,7,6109,11,37,7,23,0.8,0,0,5
190,60378,승리,케넨,커피물조절장인,8,3,10,18845,1,14,2,251,8.6,1,2,9
191,60378,승리,리 신,twice손채영,4,4,15,11322,11,34,2,102,3.5,1,2,9
192,60378,승리,아지르,ablela,7,3,8,20035,4,16,6,186,6.4,1,2,9
193,60378,승리,트리스타나,대왕초밥,9,1,13,21780,0,10,2,249,8.5,1,2,9
194,60378,승리,베이가,세상만사내리막길,2,3,15,8139,8,38,1,9,0.3,1,2,9
195,60378,패배,야스오,Gon123,1,7,5,8976,1,13,1,230,7.9,0,1,3
196,60378,패배,카직스,Seroum,3,8,4,12358,2,5,9,104,3.6,0,1,3
197,60378,패배,피즈,갬 성,5,6,5,12973,6,8,5,224,7.7,0,1,3
198,60378,패배,트위치,학식먹을나이,5,5,3,15575,0,11,12,289,9.9,0,1,3
199,60378,패배,브라움,Nem2sis,0,5,6,4716,6,30,5,49,1.7,0,1,3
