,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
21,10159,패배,엘리스,Lz Tv SuShi,8,9,1,14062,3,7,6,106,4.5,0,0,0
22,10159,패배,라이즈,ROX Iava,2,6,4,8213,0,10,4,165,7.0,0,0,0
23,10159,패배,자야,어껭간만에찾아뵙,2,5,3,9956,2,7,4,161,6.8,0,0,0
24,10159,패배,제라스,By myself,0,6,3,7427,10,24,6,30,1.3,0,0,0
25,10159,승리,올라프,코w코,8,2,8,20325,3,24,3,185,7.8,0,0,10
26,10159,승리,자르반 4세,일견무시도성빈,8,5,13,9275,4,20,4,89,3.8,0,0,10
27,10159,승리,탈리야,KDM PERT,8,2,12,25909,3,11,2,204,8.7,0,0,10
28,10159,승리,진,6학년4반장용준,6,0,17,17597,1,7,3,229,9.7,0,0,10
29,10159,승리,레오나,피넛사냥개2,5,3,12,5667,9,27,8,40,1.7,0,0,10
30,10160,승리,나르,KDM PERT,4,6,5,19128,4,38,15,198,6.0,2,3,11
31,10160,승리,세주아니,철이컴퍼니,2,2,15,12375,5,12,12,148,4.5,2,3,11
32,10160,승리,아지르,ROX Iava,8,2,7,38590,3,39,21,350,10.6,2,3,11
33,10160,승리,진,whisper snow,10,3,12,22125,4,15,13,255,7.7,2,3,11
34,10160,승리,타릭,Um4ru,2,2,22,5622,15,45,18,58,1.8,2,3,11
35,10160,패배,오른,피넛사냥개2,3,7,5,18711,2,16,5,247,7.5,0,1,3
36,10160,패배,카직스,커닝시티 피그미,4,3,4,13979,6,27,11,175,5.3,0,1,3
37,10160,패배,라이즈,By myself,4,5,3,18091,9,36,9,261,7.9,0,1,3
38,10160,패배,바루스,마부두파,2,7,6,18328,0,22,4,226,6.8,0,1,3
39,10160,패배,제라스,Afreeca Kuro,2,4,6,27201,7,71,28,85,2.6,0,1,3
40,10161,승리,마오카이,우철짱123,4,2,15,12301,3,15,2,184,5.6,1,1,9
41,10161,승리,자르반 4세,FVV BETTY,2,8,19,11072,6,60,15,145,4.4,1,1,9
42,10161,승리,카사딘,ROX Iava,9,5,14,33399,3,15,6,244,7.4,1,1,9
43,10161,승리,미스 포츈,혼자해도충분하다,17,3,7,42456,1,14,6,286,8.7,1,1,9
44,10161,승리,알리스타,담원 베리릴,3,5,27,9758,14,54,4,68,2.1,1,1,9
45,10161,패배,제이스,7hal,6,8,11,26808,3,26,5,240,7.3,0,2,4
46,10161,패배,쉬바나,PawN God,7,7,8,25773,4,9,16,221,6.7,0,2,4
47,10161,패배,아지르,풀 뜯는 미드,7,8,7,24838,1,12,3,232,7.1,0,2,4
48,10161,패배,진,담원 얼라이브,1,6,10,17390,3,12,5,257,7.8,0,2,4
49,10161,패배,바드,아이러니,2,6,14,14794,12,30,23,32,1.0,0,2,4
50,10162,승리,사이온,Fabu,1,6,29,13126,9,19,14,181,4.8,0,0,8
51,10162,승리,자르반 4세,KT MATA,21,3,16,34921,6,33,22,142,3.8,0,0,8
52,10162,승리,카사딘,ROX Iava,22,5,14,46196,2,21,7,300,8.0,0,0,8
53,10162,승리,바루스,Veritas522,5,5,18,25701,7,17,6,246,6.5,0,0,8
54,10162,승리,제라스,Destiny,4,3,21,16918,16,57,20,50,1.3,0,0,8
55,10162,패배,제이스,춘봉박,3,12,4,23719,4,43,13,328,8.7,0,0,5
56,10162,패배,렝가,ROX Se0ngHwan,9,9,1,19346,7,39,8,227,6.0,0,0,5
57,10162,패배,조이,PawN God,7,10,4,35891,9,33,4,192,5.1,0,0,5
58,10162,패배,애쉬,Rain1ng,1,9,10,15330,3,10,14,297,7.9,0,0,5
59,10162,패배,탐 켄치,아테나찡,2,13,7,9670,7,39,14,71,1.9,0,0,5
60,10163,패배,피오라,ROX Iava,7,12,7,28160,1,32,6,296,7.2,2,1,5
61,10163,패배,세주아니,KT MATA,4,8,11,10412,15,83,19,167,4.1,2,1,5
62,10163,패배,탈리야,아테나찡,8,7,8,34235,6,24,15,368,9.0,2,1,5
63,10163,패배,진,Veritas522,9,9,14,27912,5,14,5,293,7.1,2,1,5
64,10163,패배,쉔,Destiny,2,9,20,8916,17,67,26,87,2.1,2,1,5
65,10163,승리,갱플랭크,피넛사냥개2,9,6,15,48372,2,30,18,390,9.5,0,2,7
66,10163,승리,자르반 4세,담원 크러쉬,2,7,25,17296,15,36,10,167,4.1,0,2,7
67,10163,승리,트위스티드 페이트,PawN God,8,10,15,22339,7,22,6,263,6.4,0,2,7
68,10163,승리,미스 포츈,Rain1ng,17,5,12,39904,5,18,29,334,8.1,0,2,7
69,10163,승리,제라스,LFT MID,9,2,13,45363,13,61,28,84,2.0,0,2,7
70,10164,패배,사이온,이기자 할수있다,2,4,3,10177,1,7,3,203,7.5,0,0,0
71,10164,패배,자르반 4세,삼성갤럭시 하루,2,8,2,9769,7,29,6,116,4.3,0,0,0
72,10164,패배,르블랑,ROX Iava,4,8,4,16924,4,25,4,172,6.4,0,0,0
73,10164,패배,진,Rain1ng,2,5,3,14258,2,9,2,228,8.5,0,0,0
74,10164,패배,알리스타,Destiny,0,6,4,4422,7,35,8,42,1.6,0,0,0
75,10164,승리,블라디미르,Kingen,5,3,8,20989,4,15,8,188,7.0,1,1,9
76,10164,승리,카직스,KT MATA,6,3,8,14103,5,26,10,166,6.2,1,1,9
77,10164,승리,오리아나,LFT MID,7,2,10,24907,2,13,9,256,9.5,1,1,9
78,10164,승리,미스 포츈,Peecaboo,12,0,11,29469,4,11,4,242,9.0,1,1,9
79,10164,승리,탐 켄치,Misdate,1,2,13,8048,9,25,10,49,1.8,1,1,9
80,10165,패배,나르,성민콩,3,4,1,5762,3,7,1,135,6.6,0,0,3
81,10165,패배,카직스,FeelsAwesomeMan,7,5,0,9329,4,15,2,99,4.9,0,0,3
82,10165,패배,라이즈,ROX Iava,1,5,2,8271,2,10,4,178,8.8,0,0,3
83,10165,패배,이즈리얼,Haemam,2,8,4,9099,5,10,3,121,6.0,0,0,3
84,10165,패배,미스 포츈,aeternitas,1,9,5,8042,1,14,8,26,1.3,0,0,3
85,10165,승리,케넨,WENJUNXI,1,3,6,9436,1,8,2,143,7.0,0,0,5
86,10165,승리,렝가,삼성갤럭시 하루,14,1,5,15930,6,22,8,114,5.6,0,0,5
87,10165,승리,탈리야,fndasjkfkqw,5,4,3,12358,1,9,4,147,7.2,0,0,5
88,10165,승리,바루스,삼성갤럭시 Ru1er,6,4,7,13053,2,13,2,172,8.5,0,0,5
89,10165,승리,레오나,Misdate,5,2,8,4799,5,21,6,34,1.7,0,0,5
90,10166,승리,마오카이,푸딩은푸딩해,5,3,11,21802,1,9,1,236,7.3,1,2,9
91,10166,승리,자크,DWG ShowMaker,6,3,18,10856,12,30,12,152,4.7,1,2,9
92,10166,승리,라이즈,ROX Iava,11,3,6,32952,4,16,6,326,10.0,1,2,9
93,10166,승리,바루스,hard girl,9,5,9,25803,7,18,12,197,6.1,1,2,9
94,10166,승리,제라스,Fission,1,3,15,17158,5,41,9,43,1.3,1,2,9
95,10166,패배,문도 박사,Kingen,4,5,1,33833,0,11,2,235,7.2,0,1,3
96,10166,패배,트리스타나,담원 얼라이브,8,8,3,17038,4,9,18,191,5.9,0,1,3
97,10166,패배,카시오페아,PawN God,2,8,8,17241,8,19,5,259,8.0,0,1,3
98,10166,패배,이즈리얼,fengquyunbuhui,1,7,9,29631,5,23,5,244,7.5,0,1,3
99,10166,패배,카르마,YserAoA,2,4,6,12710,13,40,15,24,0.7,0,1,3
100,10167,승리,나르,ROX Lindarang,5,1,8,14863,2,19,4,161,7.9,0,0,9
101,10167,승리,니달리,J Spectre G,8,5,2,8569,2,17,8,117,5.8,0,0,9
102,10167,승리,말자하,ROX Iava,6,2,10,16407,1,10,1,155,7.6,0,0,9
103,10167,승리,바루스,deft123456,5,3,7,11448,4,11,5,146,7.2,0,0,9
104,10167,승리,미스 포츈,슬프다고말하면,0,1,13,10763,6,20,7,27,1.3,0,0,9
105,10167,패배,오른,FeelsSosoMan,2,6,1,6833,1,4,0,135,6.7,0,1,1
106,10167,패배,렉사이,Wilder,4,5,2,7712,5,15,4,98,4.8,0,1,1
107,10167,패배,카밀,PawN God,2,5,2,7168,2,19,3,139,6.9,0,1,1
108,10167,패배,진,담원 얼라이브,0,5,5,6476,3,8,2,140,6.9,0,1,1
109,10167,패배,쉔,KT MATA,4,3,4,3690,6,19,7,42,2.1,0,1,1
110,10168,승리,제이스,피넛사냥개1,8,10,22,39578,2,34,5,182,5.6,1,3,10
111,10168,승리,니달리,9346,10,9,21,19812,3,46,8,170,5.2,1,3,10
112,10168,승리,말자하,ROX Iava,11,8,13,31644,0,16,3,306,9.3,1,3,10
113,10168,승리,진,혼자해도충분하다,6,3,26,33106,0,13,9,258,7.9,1,3,10
114,10168,승리,레오나,MinKOOK2,7,6,22,10008,8,43,8,27,0.8,1,3,10
115,10168,패배,카밀,ROX Lindarang,17,6,12,23086,2,17,7,198,6.0,1,0,8
116,10168,패배,자르반 4세,삼성갤럭시 Crown,2,12,24,12863,10,39,8,123,3.8,1,0,8
117,10168,패배,라이즈,R4phael,5,7,13,19829,4,10,11,244,7.4,1,0,8
118,10168,패배,바루스,담원 얼라이브,7,8,5,23665,4,12,3,248,7.6,1,0,8
119,10168,패배,쉔,GuGer,5,9,13,8831,11,43,11,67,2.0,1,0,8
120,10169,패배,애쉬,mcmglllc,1,6,10,12814,0,9,4,189,7.1,0,0,1
121,10169,패배,라이즈,ROX Iava,4,6,10,20221,0,11,3,190,7.2,0,0,1
122,10169,패배,케넨,암고잉빽투더스탙,1,6,7,18157,1,12,1,182,6.9,0,0,1
123,10169,패배,미스 포츈,republic123,11,3,6,27775,4,35,12,18,0.7,0,0,1
124,10169,패배,잭스,좋은날,5,7,8,10545,6,25,7,96,3.6,0,0,1
125,10169,승리,자르반 4세,PeanuToT,3,6,11,9263,3,35,8,112,4.2,1,2,9
126,10169,승리,아지르,마산가자,8,3,7,21845,3,10,6,245,9.2,1,2,9
127,10169,승리,일라오이,1987 Plls,7,4,3,25145,1,15,3,249,9.4,1,2,9
128,10169,승리,이즈리얼,wjhfjihtiu,6,6,7,20897,3,12,4,207,7.8,1,2,9
129,10169,승리,쉔,박투신,4,3,14,6271,3,28,9,87,3.3,1,2,9
130,10170,패배,나르,Co1dplay,1,5,3,9764,2,24,5,200,7.7,0,0,4
131,10170,패배,카직스,Alielie,5,6,1,10022,1,19,6,117,4.5,0,0,4
132,10170,패배,탈리야,ROX Iava,2,4,3,15275,3,27,4,212,8.2,0,0,4
133,10170,패배,칼리스타,삼성갤럭시 Ru1er,2,8,2,8952,3,10,7,198,7.7,0,0,4
134,10170,패배,제라스,161616,3,4,4,10995,9,39,7,37,1.4,0,0,4
135,10170,승리,케넨,UcaL,4,3,5,13586,3,13,6,219,8.5,1,2,2
136,10170,승리,자르반 4세,좋은날,7,2,9,10269,7,23,11,129,5.0,1,2,2
137,10170,승리,르블랑,멘탈 실력 운,7,0,9,17675,4,29,12,190,7.4,1,2,2
138,10170,승리,진,wjhfjihtiu,6,2,8,10618,2,10,4,204,7.9,1,2,2
139,10170,승리,미스 포츈,슬프다고말하면,3,6,13,14580,12,26,13,46,1.8,1,2,2
140,10171,승리,럼블,Plz No Die,10,6,5,16665,2,10,7,176,6.6,1,1,7
141,10171,승리,자르반 4세,wo yao qu daye,2,6,9,8233,8,45,13,132,5.0,1,1,7
142,10171,승리,라이즈,ROX Iava,6,3,7,21927,2,14,6,249,9.4,1,1,7
143,10171,승리,이즈리얼,바보처럼 왜,5,8,9,25795,1,14,3,189,7.1,1,1,7
144,10171,승리,알리스타,CooN,2,6,13,6804,4,19,6,48,1.8,1,1,7
145,10171,패배,제이스,ROX Lindarang,8,5,7,23728,1,24,10,181,6.8,0,2,7
146,10171,패배,리 신,ROX Se0ngHwan,8,4,7,8487,3,36,7,135,5.1,0,2,7
147,10171,패배,트위스티드 페이트,TeachersWu,5,6,10,18359,6,11,2,205,7.7,0,2,7
148,10171,패배,진,Peecaboo,5,4,11,19736,2,8,2,208,7.8,0,2,7
149,10171,패배,탐 켄치,Misdate,3,6,10,10056,4,24,2,44,1.7,0,2,7
150,10172,패배,피오라,마부두파,6,8,1,26460,1,17,2,225,7.5,0,0,2
151,10172,패배,자르반 4세,Flaycid,2,11,9,10798,0,12,3,117,3.9,0,0,2
152,10172,패배,갱플랭크,mianma,3,8,5,28100,5,12,3,266,8.9,0,0,2
153,10172,패배,자야,fengquyunbuhui,3,10,6,19841,1,12,5,230,7.7,0,0,2
154,10172,패배,라칸,ROX Iava,6,8,8,7694,8,64,17,31,1.0,0,0,2
155,10172,승리,오른,ROX Lindarang,8,4,8,23851,2,14,3,191,6.4,1,1,7
156,10172,승리,세주아니,Plz No Die,6,2,13,13734,6,46,9,138,4.6,1,1,7
157,10172,승리,아지르,CooN,15,3,12,37494,0,28,8,306,10.2,1,1,7
158,10172,승리,진,wo yao qu daye,8,6,18,27970,4,13,11,224,7.5,1,1,7
159,10172,승리,레오나,Misdate,7,5,19,10597,10,32,16,45,1.5,1,1,7
160,10173,승리,케넨,스누피808,7,5,5,15434,1,12,2,177,6.5,1,2,9
161,10173,승리,리 신,BtC RYAN,3,5,13,7988,9,43,11,133,4.9,1,2,9
162,10173,승리,말자하,ROX Iava,7,2,16,22878,1,14,11,276,10.2,1,2,9
163,10173,승리,진,퓨 Zl,14,5,15,27759,4,13,9,182,6.7,1,2,9
164,10173,승리,미스 포츈,Misdate,3,6,17,19579,5,44,21,59,2.2,1,2,9
165,10173,패배,오른,ROX Lindarang,3,5,9,12786,2,11,6,172,6.3,0,0,2
166,10173,패배,자르반 4세,wo yao qu daye,3,7,13,8044,9,53,16,97,3.6,0,0,2
167,10173,패배,라이즈,CooN,8,3,3,15421,2,10,3,213,7.8,0,0,2
168,10173,패배,케이틀린,RRRuleRRR,8,9,2,11040,2,16,12,242,8.9,0,0,2
169,10173,패배,쓰레쉬,fengquyunbuhui,1,10,14,7480,9,56,16,42,1.5,0,0,2
170,10174,승리,피즈,SP님이다,4,4,5,9661,2,12,1,150,6.6,0,1,5
171,10174,승리,엘리스,PeanuToT,4,2,11,9686,0,17,5,125,5.5,0,1,5
172,10174,승리,조이,By myself,7,0,7,17691,5,29,5,206,9.1,0,1,5
173,10174,승리,진,6학년4반장용준,8,1,6,11785,4,13,2,203,9.0,0,1,5
174,10174,승리,제라스,ROX Iava,2,3,10,11316,6,23,5,17,0.8,0,1,5
175,10174,패배,자르반 4세,Rain1ng,2,4,3,13500,2,11,2,178,7.9,0,1,2
176,10174,패배,쉬바나,MeteorOvO,3,6,2,6302,6,11,9,137,6.1,0,1,2
177,10174,패배,라이즈,BtC Dove,1,5,0,4026,3,12,6,191,8.4,0,1,2
178,10174,패배,미스 포츈,SnakeLight,3,5,1,10966,2,7,6,189,8.4,0,1,2
179,10174,패배,타릭,슬프다고말하면,1,5,6,2970,9,26,14,53,2.3,0,1,2
180,10175,승리,블라디미르,kfo,3,2,9,15182,2,9,0,168,8.8,0,1,11
181,10175,승리,니달리,So1o,7,2,12,9452,5,16,8,146,7.7,0,1,11
182,10175,승리,조이,ROX Iava,8,3,10,17259,3,16,3,104,5.5,0,1,11
183,10175,승리,진,161561,10,3,7,22217,2,8,3,163,8.6,0,1,11
184,10175,승리,알리스타,Sim Student,0,2,16,5159,4,17,1,36,1.9,0,1,11
185,10175,패배,마오카이,Possible tts,4,4,3,9802,0,7,2,120,6.3,0,0,0
186,10175,패배,카직스,cbzOvO,5,4,3,7459,1,11,4,93,4.9,0,0,0
187,10175,패배,카사딘,푸딩은푸딩해,2,7,0,9141,1,6,3,113,5.9,0,0,0
188,10175,패배,미스 포츈,6학년4반장용준,1,7,4,9699,1,15,1,128,6.7,0,0,0
189,10175,패배,블리츠크랭크,피넛사냥개1,0,6,3,2580,3,14,5,31,1.6,0,0,0
190,10176,승리,제이스,삶이힘든사람,3,5,6,15675,4,17,1,220,8.5,1,3,8
191,10176,승리,카직스,Twink1e,13,5,1,16790,2,14,2,149,5.8,1,3,8
192,10176,승리,아지르,ROX Iava,4,5,8,23014,1,24,2,269,10.4,1,3,8
193,10176,승리,드레이븐,해강고원딜 팬,8,6,8,16676,4,14,9,162,6.3,1,3,8
194,10176,승리,브라움,fengquyunbuhui,0,3,18,5823,7,57,7,64,2.5,1,3,8
195,10176,패배,마오카이,kfo,4,6,9,11243,2,10,5,125,4.8,0,0,4
196,10176,패배,쉬바나,T 1 a n,10,3,8,18686,4,9,9,187,7.2,0,0,4
197,10176,패배,라이즈,BtC Dove,1,6,5,7040,2,13,10,225,8.7,0,0,4
198,10176,패배,미스 포츈,fndasjkfkqw,7,7,4,18251,4,21,9,219,8.5,0,0,4
199,10176,패배,쓰레쉬,FeelsLovelyMan,2,6,11,7135,9,32,16,50,1.9,0,0,4
