,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
47,30364,승리,르블랑,kn9ght,6,5,12,17249,0,11,2,175,6.6,1,0,8
48,30364,승리,자야,담원 베리릴,10,3,8,25890,4,12,5,206,7.8,1,0,8
49,30364,승리,라칸,Nem2sis,0,4,21,7522,4,28,9,10,0.4,1,0,8
50,30365,승리,오른,길동이에유,0,1,3,4609,2,9,3,171,8.1,1,1,2
51,30365,승리,이즈리얼,으아으앙으아앙,4,5,7,11842,4,8,4,68,3.2,1,1,2
52,30365,승리,카시오페아,Zhongdan XD,9,1,2,12133,5,10,5,184,8.7,1,1,2
53,30365,승리,드레이븐,bbq Ghost,1,2,2,4045,3,11,2,187,8.9,1,1,2
54,30365,승리,잔나,커소리어스나,0,1,3,2100,3,16,1,14,0.7,1,1,2
55,30365,패배,럼블,DWG Nuguri,0,3,2,7312,3,12,0,188,8.9,0,1,3
56,30365,패배,렝가,사 용 수,1,4,1,3009,3,8,4,96,4.6,0,1,3
57,30365,패배,오리아나,Fotune,2,5,1,5619,1,7,1,183,8.7,0,1,3
58,30365,패배,진,담원 너굴맨,6,1,2,11186,3,11,4,186,8.8,0,1,3
59,30365,패배,레오나,Destiny,1,1,8,3477,3,17,7,39,1.9,0,1,3
60,30366,승리,럼블,길동이에유,4,7,9,19010,4,16,4,174,5.7,2,2,6
61,30366,승리,이블린,마이엠브,5,5,12,18774,4,9,3,157,5.1,2,2,6
62,30366,승리,제이스,Yaharong,7,6,9,24579,3,16,4,267,8.7,2,2,6
63,30366,승리,칼리스타,VIP 민형,7,2,3,14642,2,14,8,290,9.5,2,2,6
64,30366,승리,라칸,KT MATA,1,0,11,4726,9,42,16,22,0.7,2,2,6
65,30366,패배,카밀,FeelsDaydayMan,5,8,3,9388,4,14,5,222,7.3,0,1,1
66,30366,패배,렉사이,JAG SnowFlower,9,5,7,14295,5,9,7,135,4.4,0,1,1
67,30366,패배,라이즈,MVP Ian,4,5,8,15263,4,16,4,250,8.2,0,1,1
68,30366,패배,진,혼자해도충분하다,0,3,10,16741,1,12,3,249,8.1,0,1,1
69,30366,패배,알리스타,바람의 늑대,2,3,8,6812,11,42,5,36,1.2,0,1,1
70,30367,패배,케넨,커피물조절장인,4,4,3,22084,2,18,4,324,9.1,1,3,3
71,30367,패배,엘리스,ROX Mightybear,2,5,3,12691,8,14,8,126,3.5,1,3,3
72,30367,패배,갈리오,길동이에유,2,2,6,10621,4,19,5,256,7.2,1,3,3
73,30367,패배,자야,IgNar,5,5,5,23442,3,14,7,292,8.2,1,3,3
74,30367,패배,라칸,커소리어스나,1,4,10,6506,15,63,13,18,0.5,1,3,3
75,30367,승리,마오카이,xaxaxaxaxa,6,1,6,16092,1,17,2,224,6.3,1,1,9
76,30367,승리,이즈리얼,CoMATnT,1,3,9,13823,6,13,4,169,4.7,1,1,9
77,30367,승리,아지르,하늘킹,10,1,3,27024,4,15,9,346,9.7,1,1,9
78,30367,승리,베인,bbq Tempt,3,5,6,17333,4,16,10,293,8.2,1,1,9
79,30367,승리,잔나,JAG SnowFlower,0,4,12,3078,10,41,13,22,0.6,1,1,9
80,30368,승리,럼블,길동이에유,6,5,9,19570,4,15,7,167,6.2,1,3,9
81,30368,승리,렝가,Koed OwO,11,3,8,18499,5,11,3,105,3.9,1,3,9
82,30368,승리,탈리야,DAN Ggoong,7,1,11,23656,2,13,3,241,8.9,1,3,9
83,30368,승리,자야,bbq Tempt,9,4,12,28941,2,12,1,232,8.6,1,3,9
84,30368,승리,룰루,h1rb,2,4,23,5524,9,24,8,15,0.6,1,3,9
85,30368,패배,초가스,RVS Poss,6,6,5,12040,5,10,1,192,7.1,0,0,3
86,30368,패배,니달리,sanspareil1,4,3,10,12377,6,12,6,147,5.4,0,0,3
87,30368,패배,신드라,미 키,3,7,5,14675,4,14,3,269,9.9,0,0,3
88,30368,패배,코그모,원딜둥이,3,9,3,19439,1,11,1,194,7.2,0,0,3
89,30368,패배,브라움,991126,1,10,6,4957,4,21,8,35,1.3,0,0,3
90,30369,승리,럼블,길동이에유,3,4,10,23224,4,19,5,253,7.8,1,3,8
91,30369,승리,세주아니,F0y,3,6,12,10551,5,29,14,140,4.3,1,3,8
92,30369,승리,카시오페아,단군의청춘부재,9,0,7,25970,3,10,5,249,7.7,1,3,8
93,30369,승리,드레이븐,FeelsWowMan,8,5,6,26098,4,14,7,252,7.8,1,3,8
94,30369,승리,룰루,Peray,0,4,17,7964,9,35,13,14,0.4,1,3,8
95,30369,패배,초가스,43480287del,7,4,5,17200,5,20,10,253,7.8,0,0,3
96,30369,패배,엘리스,7 5,4,8,6,12085,12,42,12,119,3.7,0,0,3
97,30369,패배,루시안,정글노바,2,3,10,17774,4,8,7,255,7.9,0,0,3
98,30369,패배,트리스타나,STITCH1,4,3,5,20042,2,10,13,320,9.9,0,0,3
99,30369,패배,오른,진쟤승,2,5,12,8882,8,46,6,56,1.7,0,0,3
100,30370,패배,럼블,길동이에유,0,5,3,9833,3,8,1,113,6.8,0,0,0
101,30370,패배,자르반 4세,정글노바,2,3,1,3061,4,19,0,95,5.7,0,0,0
102,30370,패배,코르키,해강고 원딜,2,3,1,7297,3,8,3,115,6.9,0,0,0
103,30370,패배,바루스,STITCH1,0,2,0,5086,0,4,2,149,9.0,0,0,0
104,30370,패배,알리스타,진쟤승,0,3,1,3677,3,11,5,23,1.4,0,0,0
105,30370,승리,초가스,43480287del,5,1,8,10361,2,9,2,127,7.7,0,1,2
106,30370,승리,샤코,챔프폭 늘리는중,2,1,9,5857,1,8,4,89,5.4,0,1,2
107,30370,승리,탈리야,단군의청춘부재,6,2,7,12776,1,8,1,127,7.7,0,1,2
108,30370,승리,칼리스타,FeelsWowMan,2,0,4,7441,1,7,2,130,7.8,0,1,2
109,30370,승리,브라움,Peray,1,0,8,2898,4,11,2,28,1.7,0,1,2
110,30371,패배,오른,길동이에유,1,4,2,7029,4,13,3,176,7.3,0,0,0
111,30371,패배,니달리,sanspareil1,6,3,1,9836,7,12,8,155,6.4,0,0,0
112,30371,패배,카사딘,FeelsPepsiMan,1,2,5,6309,2,4,4,163,6.7,0,0,0
113,30371,패배,칼리스타,Veritas522,4,4,5,11493,1,9,4,202,8.4,0,0,0
114,30371,패배,쓰레쉬,FeelsWowMan,1,7,6,4763,6,23,6,30,1.2,0,0,0
115,30371,승리,자르반 4세,JAG S0hwan,3,5,7,10698,3,13,4,199,8.2,0,2,6
116,30371,승리,이즈리얼,정글노바,4,2,11,10102,5,8,2,119,4.9,0,2,6
117,30371,승리,르블랑,단군의청춘부재,5,2,7,14082,4,9,5,171,7.1,0,2,6
118,30371,승리,애쉬,Afreeca Kramer,6,0,10,17458,1,10,2,207,8.6,0,2,6
119,30371,승리,브라움,Peray,2,4,12,5726,6,25,1,33,1.4,0,2,6
120,30372,승리,럼블,길동이에유,4,3,3,8174,2,8,2,111,6.8,0,1,4
121,30372,승리,자르반 4세,정글노바,2,2,2,3323,3,8,1,79,4.9,0,1,4
122,30372,승리,블라디미르,BtC Dove,3,2,1,5445,1,7,1,123,7.6,0,1,4
123,30372,승리,케이틀린,튀자튀자아,5,0,3,10225,4,9,3,151,9.3,0,1,4
124,30372,승리,룰루,BtC Joker,2,0,9,4807,3,16,1,4,0.2,0,1,4
125,30372,패배,카밀,TnTeddy,3,4,0,6141,1,7,1,111,6.8,0,0,0
126,30372,패배,제이스,GabrielCRO,2,3,5,4287,2,12,1,87,5.4,0,0,0
127,30372,패배,피즈,갬 성,1,4,2,4152,3,6,2,85,5.2,0,0,0
128,30372,패배,자야,DWG BeryL,1,2,2,5791,3,8,1,115,7.1,0,0,0
129,30372,패배,잔나,구직자1,0,3,3,449,2,8,2,3,0.2,0,0,0
130,30373,패배,초가스,길동이에유,0,6,3,3724,4,15,2,159,6.2,0,0,0
131,30373,패배,카직스,VIP 민형,6,7,1,11408,3,8,2,74,2.9,0,0,0
132,30373,패배,라이즈,미율치에오,4,3,3,15767,1,11,2,253,9.8,0,0,0
133,30373,패배,케이틀린,FeelsWowMan,2,5,6,14193,2,8,3,217,8.4,0,0,0
134,30373,패배,룰루,커소리어스나,1,4,11,4998,6,33,6,11,0.4,0,0,0
135,30373,승리,자르반 4세,브리즈번,8,1,7,16593,5,15,9,223,8.6,1,2,10
136,30373,승리,엘리스,ROX Mightybear,5,2,6,7229,4,9,6,122,4.7,1,2,10
137,30373,승리,탈리야,하늘킹,6,4,9,19985,3,7,4,192,7.4,1,2,10
138,30373,승리,징크스,deft123456,5,3,8,18218,2,12,5,239,9.2,1,2,10
139,30373,승리,소라카,토마토페이스트,1,3,12,4271,5,18,5,19,0.7,1,2,10
140,30374,승리,럼블,길동이에유,1,1,9,10336,4,12,2,177,8.0,1,1,5
141,30374,승리,세주아니,ROX Se0ngHwan,5,0,9,7581,4,14,4,83,3.7,1,1,5
142,30374,승리,피즈,갬 성,6,2,5,11011,1,6,4,170,7.7,1,1,5
143,30374,승리,트리스타나,그러면안돼요짜샤,6,0,9,12932,3,11,2,190,8.6,1,1,5
144,30374,승리,룰루,VeryBitter,1,2,13,5766,2,16,3,8,0.4,1,1,5
145,30374,패배,카밀,두 런,0,4,2,5339,2,10,1,137,6.2,0,0,0
146,30374,패배,에코,수입뿌드,2,3,1,9474,4,9,2,101,4.5,0,0,0
147,30374,패배,탈리야,하늘킹,1,2,3,12981,4,8,3,164,7.4,0,0,0
148,30374,패배,자야,aquariusz,0,6,1,10892,1,8,2,184,8.3,0,0,0
149,30374,패배,라칸,SKT T1 Effort,2,4,1,2756,4,14,0,4,0.2,0,0,0
150,30375,패배,럼블,길동이에유,1,4,8,24226,6,21,5,272,8.2,1,1,4
151,30375,패배,렉사이,7 5,6,3,6,18794,9,14,18,180,5.4,1,1,4
152,30375,패배,갈리오,Haemam,1,4,12,15165,1,14,4,224,6.8,1,1,4
153,30375,패배,진,Rain1ng,6,4,3,22726,2,11,13,313,9.5,1,1,4
154,30375,패배,쓰레쉬,구직자 쭈스,2,7,5,4220,11,41,14,36,1.1,1,1,4
155,30375,승리,자르반 4세,KDM U jun,4,2,7,11908,3,17,4,315,9.5,0,2,10
156,30375,승리,세주아니,Twink1e,2,3,15,12127,4,17,6,162,4.9,0,2,10
157,30375,승리,제이스,bbq Tempt,5,5,10,23622,8,20,8,281,8.5,0,2,10
158,30375,승리,자야,Greed A Pride,9,3,7,28359,4,16,12,322,9.7,0,2,10
159,30375,승리,블리츠크랭크,슬프다고말하면,2,3,12,8787,12,42,10,52,1.6,0,2,10
160,30376,패배,초가스,길동이에유,4,5,2,14401,5,16,1,202,6.9,1,1,2
161,30376,패배,리 신,Siste aeterno,3,8,8,8475,6,21,2,85,2.9,1,1,2
162,30376,패배,탈리야,송하영 팬,3,8,6,15606,2,12,2,194,6.7,1,1,2
163,30376,패배,트리스타나,구직자 zzus,11,4,10,19775,2,11,5,235,8.1,1,1,2
164,30376,패배,오른,진쟤승,6,7,11,12245,4,37,7,44,1.5,1,1,2
165,30376,승리,마오카이,은종섭,0,2,10,10671,1,14,2,230,7.9,0,1,9
166,30376,승리,엘리스,커피물조절장인,3,8,10,13256,6,21,9,92,3.2,0,1,9
167,30376,승리,코르키,FeelsG00DMan,11,5,8,34064,5,9,6,234,8.0,0,1,9
168,30376,승리,코그모,Veritas522,17,7,2,41087,0,8,2,260,8.9,0,1,9
169,30376,승리,룰루,MVP Max,1,5,19,7169,0,21,4,37,1.3,0,1,9
170,30377,승리,럼블,길동이에유,6,5,14,27871,4,19,3,209,6.6,2,2,11
171,30377,승리,니달리,F0y,6,5,19,17083,4,24,10,119,3.8,2,2,11
172,30377,승리,야스오,건드리지말라했다,15,6,8,35004,2,16,5,255,8.1,2,2,11
173,30377,승리,진,DWG BeryL,10,2,12,22617,3,13,6,247,7.8,2,2,11
174,30377,승리,룰루,VeryBitter,2,3,26,8765,3,30,11,18,0.6,2,2,11
175,30377,패배,초가스,NiKeni,3,7,1,11351,3,11,4,221,7.0,0,1,1
176,30377,패배,이즈리얼,쁘띠예리사랑해요,2,7,7,16910,3,27,7,166,5.2,0,1,1
177,30377,패배,카타리나,I am ZIatan,10,9,6,24128,3,17,4,217,6.9,0,1,1
178,30377,패배,바루스,KDM SSol,5,6,9,15735,0,7,5,300,9.5,0,1,1
179,30377,패배,카르마,ATBT,1,10,10,9686,8,28,5,22,0.7,0,1,1
180,30378,승리,제이스,브리즈번,8,1,5,21410,3,15,5,276,9.8,1,1,10
181,30378,승리,니달리,sanspareil1,5,0,9,17671,6,10,16,172,6.1,1,1,10
182,30378,승리,갈리오,길동이에유,3,1,9,9961,4,16,1,214,7.6,1,1,10
183,30378,승리,트리스타나,튀자튀자아,3,2,7,22186,5,13,5,234,8.3,1,1,10
184,30378,승리,룰루,GimGoon,0,3,9,3027,5,28,4,41,1.4,1,1,10
185,30378,패배,카밀,sb top,1,5,0,4858,1,12,4,205,7.2,0,1,1
186,30378,패배,자르반 4세,ROX Mightybear,1,4,2,5337,8,13,6,134,4.7,0,1,1
187,30378,패배,라이즈,하늘킹,5,6,1,20925,7,11,4,217,7.7,0,1,1
188,30378,패배,바루스,STITCH1,0,3,2,16555,2,8,3,267,9.4,0,1,1
189,30378,패배,잔나,잠시만 기달려줘,0,2,2,3059,6,28,5,5,0.2,0,1,1
190,30379,승리,갈리오,길동이에유,5,1,9,11087,5,15,3,185,6.7,1,1,9
191,30379,승리,세주아니,ROX Mightybear,6,0,20,20061,2,23,4,137,5.0,1,1,9
192,30379,승리,아지르,최석배 사생팬,8,5,7,23674,4,11,4,186,6.7,1,1,9
193,30379,승리,케이틀린,NekoL,11,4,9,25219,2,6,2,228,8.3,1,1,9
194,30379,승리,카르마,wo yao qu daye,0,4,21,8862,11,31,4,36,1.3,1,1,9
195,30379,패배,럼블,깜빡졸음번쩍저승,1,3,5,17598,2,12,2,235,8.5,0,0,1
196,30379,패배,이블린,I am ZIatan,5,7,6,16658,1,11,0,101,3.7,0,0,1
197,30379,패배,이렐리아,미 키,7,7,3,17144,6,16,1,225,8.2,0,0,1
198,30379,패배,애쉬,Bvoy,0,6,6,15893,2,11,5,215,7.8,0,0,1
199,30379,패배,잔나,VeryBitter,1,7,4,2235,3,13,3,8,0.3,0,0,1
