,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
50,30544,승리,오른,삶이힘든사람,4,6,21,28649,14,30,12,293,5.9,0,1,7
51,30544,승리,렝가,오억만,11,13,12,32544,2,89,43,286,5.7,0,1,7
52,30544,승리,말자하,Heart,14,11,16,46044,2,29,19,487,9.8,0,1,7
53,30544,승리,진,chirchri,17,7,20,44604,4,24,20,315,6.3,0,1,7
54,30544,승리,제라스,세메론,8,9,22,54967,4,54,19,218,4.4,0,1,7
55,30544,패배,제이스,암고잉빽투더스탙,10,10,8,39602,2,66,21,345,6.9,3,3,10
56,30544,패배,카직스,7895123,13,11,12,25278,7,29,15,256,5.1,3,3,10
57,30544,패배,이즈리얼,deft123456,11,11,10,79716,4,33,16,443,8.9,3,3,10
58,30544,패배,미스 포츈,비 브이 오 와이,7,9,10,30421,7,23,24,370,7.4,3,3,10
59,30544,패배,카르마,SKT T1 WoIf,5,13,13,21845,12,72,14,47,0.9,3,3,10
60,30545,패배,쉬바나,오억만,0,0,0,584,1,2,0,12,3.7,1,1,2
61,30545,패배,피들스틱,1414774182,0,0,0,704,0,1,0,18,5.6,1,1,2
62,30545,패배,미스 포츈,Heart,0,0,0,0,0,0,0,0,0.0,1,1,2
63,30545,패배,마오카이,Afreeca Kuro,0,0,0,415,0,1,0,8,2.5,1,1,2
64,30545,패배,바루스,좋은날,0,1,0,756,0,2,0,7,2.2,1,1,2
65,30545,승리,갱플랭크,피넛사냥개2,9,2,9,27856,0,15,3,301,9.3,0,2,5
66,30545,승리,카직스,kenzhu9,7,5,8,23459,9,40,16,195,6.0,0,2,5
67,30545,승리,신드라,FeelsCoffeeMan,5,2,13,23170,3,18,1,282,8.7,0,2,5
68,30545,승리,이즈리얼,덤벼보던가,7,8,14,32758,3,22,19,299,9.2,0,2,5
69,30545,승리,바드,Afreeca Kuro,6,9,15,11421,13,53,23,32,1.0,0,2,5
70,30546,승리,오른,암고잉빽투더스탙,5,2,9,13029,2,13,2,186,7.5,1,3,11
71,30546,승리,쉬바나,yizhiyu,11,1,6,14968,3,7,8,178,7.2,1,3,11
72,30546,승리,라이즈,오억만,1,1,1,10562,0,11,3,233,9.4,1,3,11
73,30546,승리,칼리스타,구름꽃길만걷자,6,4,4,10635,3,9,9,222,8.9,1,3,11
74,30546,승리,모르가나,BtC Joker,2,4,10,9741,9,34,14,18,0.7,1,3,11
75,30546,패배,갱플랭크,피넛사냥개2,2,8,4,14716,0,11,0,193,7.8,0,0,0
76,30546,패배,니달리,종학윙,6,2,3,8301,2,11,2,113,4.5,0,0,0
77,30546,패배,오리아나,Boldness,0,3,4,11179,1,10,0,217,8.7,0,0,0
78,30546,패배,바루스,원딜둥이,3,7,2,11566,1,11,1,196,7.9,0,0,0
79,30546,패배,레오나,fengquyunbuhui,1,5,5,4315,6,41,7,56,2.3,0,0,0
80,30547,패배,카밀,암고잉빽투더스탙,7,6,5,23347,2,15,10,256,8.2,1,0,6
81,30547,패배,세주아니,오억만,7,7,11,17190,2,5,8,136,4.4,1,0,6
82,30547,패배,야스오,kenzhu9,4,9,10,21961,4,33,7,280,9.0,1,0,6
83,30547,패배,미스 포츈,Dingchenyu,6,13,4,22688,3,13,6,208,6.7,1,0,6
84,30547,패배,제라스,ROX Hoon,5,7,12,27814,6,26,8,60,1.9,1,0,6
85,30547,승리,피오라,baramgaebi,7,4,11,24084,3,17,4,308,9.9,1,4,9
86,30547,승리,쉬바나,yizhiyu,16,3,11,28883,5,7,4,247,7.9,1,4,9
87,30547,승리,조이,으아으앙으아앙,4,7,14,29837,2,21,2,190,6.1,1,4,9
88,30547,승리,이즈리얼,ZhanQiHuaYm,8,8,14,22549,6,21,10,189,6.0,1,4,9
89,30547,승리,쓰레쉬,chijixuanshou,7,7,23,12350,12,62,11,42,1.3,1,4,9
90,30548,승리,사이온,Eth4n,1,1,8,6233,2,9,2,180,8.7,0,1,3
91,30548,승리,카직스,오억만,17,2,5,19686,1,10,4,109,5.2,0,1,3
92,30548,승리,아지르,진에어 저스티스,2,3,9,11213,5,12,8,149,7.2,0,1,3
93,30548,승리,트리스타나,Please find it,6,7,5,12222,0,12,2,132,6.4,0,1,3
94,30548,승리,오른,KT MATA,2,2,15,9415,8,26,2,51,2.5,0,1,3
95,30548,패배,제이스,Alielie,5,6,1,9951,2,5,0,147,7.1,0,0,0
96,30548,패배,리 신,chorongie,3,6,3,5112,4,28,2,91,4.4,0,0,0
97,30548,패배,르블랑,11 14 9 7 8 20,3,6,3,9203,2,10,4,146,7.0,0,0,0
98,30548,패배,진,GALAAAA,2,5,7,11791,3,8,5,167,8.0,0,0,0
99,30548,패배,마오카이,Yumemiru Shonen,2,5,4,8165,5,13,3,43,2.1,0,0,0
100,30549,승리,블라디미르,춘봉박,5,3,3,14433,1,11,6,209,8.1,1,2,8
101,30549,승리,자르반 4세,오억만,6,2,8,13639,1,12,8,200,7.7,1,2,8
102,30549,승리,제이스,커닝시티 피그미,9,6,3,17766,3,26,8,209,8.1,1,2,8
103,30549,승리,미스 포츈,먹는건즐거워,4,2,10,19467,2,10,5,206,8.0,1,2,8
104,30549,승리,바드,YserAoA,2,2,14,11515,10,28,7,26,1.0,1,2,8
105,30549,패배,카밀,JAG S0hwan,3,3,4,16600,5,14,4,198,7.7,0,0,1
106,30549,패배,카직스,FeelsAwesomeMan,3,6,4,10107,4,22,10,98,3.8,0,0,1
107,30549,패배,카르마,Yaharong,4,7,3,13367,3,21,4,183,7.1,0,0,1
108,30549,패배,진,jjijiijijljli,2,5,4,13684,5,13,4,208,8.0,0,0,1
109,30549,패배,탐 켄치,fengquyunbuhui,3,5,5,10018,5,32,4,47,1.8,0,0,1
110,30550,승리,아트록스,커피물조절장인,0,5,0,5934,2,12,2,234,8.1,1,2,8
111,30550,승리,세주아니,오억만,2,3,12,10745,6,22,12,160,5.5,1,2,8
112,30550,승리,오리아나,상어가족,5,0,11,22208,3,8,11,232,8.0,1,2,8
113,30550,승리,이즈리얼,STITCH1,10,2,7,36419,6,21,14,273,9.4,1,2,8
114,30550,승리,알리스타,단군의청춘부재,2,3,14,6318,7,37,22,75,2.6,1,2,8
115,30550,패배,럼블,RVS Poss,3,3,6,21388,5,18,1,196,6.8,0,0,2
116,30550,패배,자르반 4세,작전동 노란머리,1,4,10,7977,6,42,10,125,4.3,0,0,2
117,30550,패배,라이즈,FeelsAwesomeMan,4,5,4,17047,4,15,4,211,7.3,0,0,2
118,30550,패배,진,ROX Sangyoon,4,1,6,22037,4,11,4,259,8.9,0,0,2
119,30550,패배,블리츠크랭크,해운대잠만보,1,6,7,5683,4,31,16,46,1.6,0,0,2
120,30551,패배,올라프,Alielie,12,5,6,27231,4,14,4,232,7.1,1,2,5
121,30551,패배,자크,오억만,3,10,10,11661,4,31,14,167,5.1,1,2,5
122,30551,패배,탈리야,FeelsCoffeeMan,4,8,15,29264,3,22,5,209,6.4,1,2,5
123,30551,패배,바루스,피넛사냥개2,1,9,9,15086,7,29,6,249,7.6,1,2,5
124,30551,패배,미스 포츈,MataMataMata,5,5,5,18623,13,34,17,73,2.2,1,2,5
125,30551,승리,오른,UcaL,6,6,13,22427,0,10,2,238,7.2,1,1,4
126,30551,승리,카직스,좋은날,6,8,15,21916,7,26,10,158,4.8,1,1,4
127,30551,승리,르블랑,Yaharong,11,5,11,36572,3,40,9,255,7.8,1,1,4
128,30551,승리,진,Rachel Berry,11,2,11,29315,5,17,9,229,7.0,1,1,4
129,30551,승리,알리스타,whisper snow,3,4,16,8903,8,32,16,69,2.1,1,1,4
130,30552,승리,마오카이,chirchri,3,3,5,13702,3,17,2,191,6.4,1,3,11
131,30552,승리,카직스,오억만,10,2,5,25638,1,18,10,230,7.7,1,3,11
132,30552,승리,트위스티드 페이트,상어가족,4,1,9,16238,3,8,6,257,8.6,1,3,11
133,30552,승리,칼리스타,SnakeLight,7,5,4,17240,2,9,6,268,9.0,1,3,11
134,30552,승리,쉔,Lehends,1,4,14,9634,15,38,9,60,2.0,1,3,11
135,30552,패배,케넨,담원 너구리,5,5,4,25291,1,14,5,271,9.1,0,0,2
136,30552,패배,쉬바나,IGS Dasher,2,5,9,16062,7,11,10,165,5.6,0,0,2
137,30552,패배,오리아나,LFT MID,2,6,5,16780,4,15,5,243,8.2,0,0,2
138,30552,패배,진,Rachel Berry,6,4,5,20288,1,10,4,212,7.1,0,0,2
139,30552,패배,알리스타,FeelsLovelyMan,0,5,12,8408,14,41,6,55,1.9,0,0,2
140,30553,패배,나르,작전동 노란머리,1,6,3,11511,3,20,2,185,7.5,0,0,1
141,30553,패배,세주아니,오억만,4,3,3,7722,2,18,4,150,6.1,0,0,1
142,30553,패배,아지르,LFT MID,0,5,2,12599,4,14,4,179,7.3,0,0,1
143,30553,패배,미스 포츈,SnakeLight,4,5,1,12789,3,9,3,232,9.4,0,0,1
144,30553,패배,타릭,Scarlet Fox,1,7,3,3960,9,28,9,44,1.8,0,0,1
145,30553,승리,올라프,Super Secret,4,2,7,15688,3,7,6,196,8.0,1,2,8
146,30553,승리,자르반 4세,PawN God,9,1,8,14515,6,19,7,148,6.0,1,2,8
147,30553,승리,트위스티드 페이트,상어가족,2,4,3,5986,2,10,1,170,6.9,1,2,8
148,30553,승리,칼리스타,Rachel Berry,10,3,6,19072,2,8,5,192,7.8,1,2,8
149,30553,승리,모르가나,FeelsLovelyMan,1,0,18,13799,10,34,11,24,1.0,1,2,8
150,30554,패배,제이스,xk4nk4vpn,3,5,8,20367,2,29,4,227,7.0,1,0,3
151,30554,패배,자르반 4세,오억만,1,8,9,9807,1,10,6,151,4.7,1,0,3
152,30554,패배,아지르,LFT MID,3,6,7,24915,3,17,9,281,8.7,1,0,3
153,30554,패배,시비르,튀자튀자아,7,7,5,18437,5,12,5,293,9.1,1,0,3
154,30554,패배,바드,매우뚱뚱한고양이,2,7,3,5200,12,64,23,29,0.9,1,0,3
155,30554,승리,뽀삐,누구를 위한,2,3,11,11308,3,16,5,175,5.4,0,3,9
156,30554,승리,이블린,h1rb,8,2,13,22181,3,16,10,174,5.4,0,3,9
157,30554,승리,트위스티드 페이트,리인제이,5,3,13,17835,0,11,13,294,9.1,0,3,9
158,30554,승리,이즈리얼,ROX Sangyoon,11,4,10,36772,4,19,7,315,9.8,0,3,9
159,30554,승리,카르마,BtC Joker,7,4,17,9864,22,65,26,31,1.0,0,3,9
160,30555,승리,초가스,Afreeca Summit,7,2,5,40757,5,15,5,268,8.8,1,3,9
161,30555,승리,카직스,오억만,21,4,9,39907,1,55,15,229,7.5,1,3,9
162,30555,승리,제라스,피넛사냥개1,6,7,13,26149,3,30,5,223,7.3,1,3,9
163,30555,승리,바루스,BtC Hollow,4,4,7,20784,1,8,13,276,9.1,1,3,9
164,30555,승리,탐 켄치,fengquyunbuhui,4,3,12,7632,5,61,12,75,2.5,1,3,9
165,30555,패배,마오카이,sanspareil1,2,7,3,27401,2,12,3,194,6.4,0,0,1
166,30555,패배,자르반 4세,cbzOvO,4,11,9,13875,2,19,6,116,3.8,0,0,1
167,30555,패배,르블랑,R4phael,9,7,6,22991,5,33,18,206,6.8,0,0,1
168,30555,패배,진,Afreeca Kramer,4,8,3,22350,3,27,8,296,9.7,0,0,1
169,30555,패배,카르마,Afreeca M0wgli,1,9,8,14856,12,39,21,55,1.8,0,0,1
170,30556,승리,카밀,Heiz4,8,0,2,7612,0,5,2,116,7.6,0,1,4
171,30556,승리,세주아니,오억만,1,1,7,3319,1,9,5,100,6.5,0,1,4
172,30556,승리,벨코즈,Co2dplay,2,0,1,4615,1,7,2,154,10.0,0,1,4
173,30556,승리,미스 포츈,fndasjkfkqw,2,1,2,5934,1,11,0,151,9.8,0,1,4
174,30556,승리,쓰레쉬,Rain1ng,0,0,10,2417,2,9,4,21,1.4,0,1,4
175,30556,패배,아칼리,xaxaxaxaxa,1,4,0,2264,0,8,0,91,5.9,0,0,0
176,30556,패배,니달리,PeanuToT,1,3,1,2893,2,14,1,74,4.8,0,0,0
177,30556,패배,아지르,chirchri,0,1,0,4575,2,12,0,132,8.6,0,0,0
178,30556,패배,진,Co1dplay,0,2,0,4049,1,6,3,133,8.7,0,0,0
179,30556,패배,블리츠크랭크,강고릴,0,3,0,1620,0,6,3,17,1.1,0,0,0
180,30557,승리,카밀,Heiz4,12,2,6,16027,0,6,0,120,7.1,0,0,7
181,30557,승리,세주아니,7895123,6,0,8,7634,5,24,2,100,5.9,0,0,7
182,30557,승리,라이즈,Yaharong,2,3,4,4710,1,15,6,134,8.0,0,0,7
183,30557,승리,이즈리얼,LPL noob ad QAQ,4,0,5,6361,2,8,4,146,8.7,0,0,7
184,30557,승리,알리스타,오억만,2,1,11,4762,4,14,9,36,2.1,0,0,7
185,30557,패배,자르반 4세,yizhiyu,0,6,3,6010,0,5,2,116,6.9,0,0,1
186,30557,패배,리 신,PeanuToT,1,5,3,4460,2,23,2,51,3.0,0,0,1
187,30557,패배,아지르,chirchri,2,5,1,7173,3,18,4,114,6.8,0,0,1
188,30557,패배,자야,Rain1ng,2,5,1,7954,2,6,3,150,8.9,0,0,1
189,30557,패배,카르마,12월27,1,6,2,5221,3,15,3,10,0.6,0,0,1
