,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
36,50003,승리,헤카림,PuncHh,9,8,13,21458,14,37,23,164,4.4,1,0,7
37,50003,승리,조이,검은머리사나이,8,10,10,28158,3,34,16,170,4.6,1,0,7
38,50003,승리,미스 포츈,GALA,9,3,11,22237,4,8,11,283,7.7,1,0,7
39,50003,승리,노틸러스,진쟤승,3,7,21,9646,10,46,8,57,1.5,1,0,7
40,50004,승리,신 짜오,THE KING 2000,8,5,8,17677,4,7,2,175,7.0,1,2,8
41,50004,승리,나르,ROX Hoon,4,6,7,10158,1,12,0,191,7.7,1,2,8
42,50004,승리,블리츠크랭크,L1sure,2,5,10,6453,6,22,13,58,2.3,1,2,8
43,50004,승리,진,Lucete,13,6,9,23125,3,11,6,193,7.7,1,2,8
44,50004,승리,라이즈,단군의청춘부재,7,4,11,21516,5,18,5,222,8.9,1,2,8
45,50004,패배,사이온,빅파이초코파이,0,7,14,13698,0,19,0,153,6.1,0,0,3
46,50004,패배,애쉬,GALA,5,5,11,11525,3,9,2,82,3.3,0,0,3
47,50004,패배,탈리야,KDM PERT,3,6,13,11740,3,24,2,173,6.9,0,0,3
48,50004,패배,제라스,진쟤승,7,9,8,17230,0,8,1,62,2.5,0,0,3
49,50004,패배,니달리,작전동 노란머리,11,7,11,19341,7,31,11,151,6.0,0,0,3
50,50005,패배,갱플랭크,L1sure,7,6,10,25274,1,16,8,235,7.6,1,1,4
51,50005,패배,렝가,9346,5,6,4,10151,2,31,14,169,5.4,1,1,4
52,50005,패배,아지르,11 14 9 7 8 20,10,9,6,25830,4,11,8,266,8.6,1,1,4
53,50005,패배,미스 포츈,GALA,9,6,9,27202,5,13,9,244,7.8,1,1,4
54,50005,패배,레오나,닷지장인 심포갓,1,9,22,8978,5,39,5,39,1.3,1,1,4
55,50005,승리,자르반 4세,MVP ADD,10,4,11,25729,2,34,11,277,8.9,1,2,7
56,50005,승리,킨드레드,FJHGGJ,7,8,14,21082,3,35,18,167,5.4,1,2,7
57,50005,승리,베이가,Afreeca Kuro,11,3,9,32350,2,14,6,228,7.3,1,2,7
58,50005,승리,코그모,So1o,4,9,13,16413,3,11,8,191,6.1,1,2,7
59,50005,승리,오른,Lvmao,4,8,17,10966,7,28,5,48,1.5,1,2,7
60,50006,패배,오른,bbq Crazy,3,4,5,19258,3,18,3,282,8.7,0,0,7
61,50006,패배,카직스,L1sure,9,8,9,19313,3,34,9,170,5.2,0,0,7
62,50006,패배,아지르,FeelsAwesomeMan,4,6,9,24179,5,39,10,287,8.8,0,0,7
63,50006,패배,바루스,암고잉빽투더스탙,11,6,8,26264,2,13,2,218,6.7,0,0,7
64,50006,패배,블리츠크랭크,taesang,3,8,16,10831,14,47,13,40,1.2,0,0,7
65,50006,승리,잭스,FeelsWowMan,2,7,5,14560,5,30,6,193,5.9,1,4,11
66,50006,승리,자르반 4세,Lz Tv SuShi,8,3,18,16213,5,7,8,208,6.4,1,4,11
67,50006,승리,트위스티드 페이트,republic123,6,8,9,15143,4,13,8,217,6.7,1,4,11
68,50006,승리,자야,Atlen,11,6,8,28388,2,13,10,290,8.9,1,4,11
69,50006,승리,카르마,FeelsLovelyMan,5,6,20,18169,18,58,23,58,1.8,1,4,11
70,50007,패배,마오카이,JAG S0hwan,2,4,8,11342,1,7,4,173,7.2,0,0,0
71,50007,패배,카직스,L1sure,8,10,4,11828,3,17,6,90,3.8,0,0,0
72,50007,패배,갈리오,YserAoA,2,8,7,8062,1,7,2,137,5.7,0,0,0
73,50007,패배,진,RRRuleRRR,5,10,8,14932,2,8,3,177,7.4,0,0,0
74,50007,패배,쓰레쉬,FeelsLovelyMan,2,8,10,5102,7,27,5,37,1.5,0,0,0
75,50007,승리,쉔,bbq Crazy,8,1,14,16843,3,23,2,218,9.1,1,0,9
76,50007,승리,자르반 4세,Kingen,13,2,19,20649,4,16,5,110,4.6,1,0,9
77,50007,승리,라이즈,bbq Tempt,4,3,17,24591,2,10,1,205,8.6,1,0,9
78,50007,승리,이즈리얼,FeelsWowMan,13,8,9,23616,3,12,3,132,5.5,1,0,9
79,50007,승리,카르마,taesang,2,5,24,9159,6,32,10,21,0.9,1,0,9
80,50008,승리,마오카이,빅파이초코파이,4,1,6,13938,0,9,2,218,8.5,0,1,7
81,50008,승리,엘리스,삼성갤럭시 하루,7,4,8,13961,7,38,12,116,4.5,0,1,7
82,50008,승리,조이,bbq Tempt,11,3,7,21758,4,14,3,200,7.8,0,1,7
83,50008,승리,애쉬,L1sure,3,5,9,9501,0,10,4,189,7.4,0,1,7
84,50008,승리,블리츠크랭크,ysdgqxcj,1,2,11,6634,4,20,5,36,1.4,0,1,7
85,50008,패배,제이스,Algorism,2,5,3,15521,3,12,1,209,8.1,0,0,1
86,50008,패배,누누,She Jinping,1,6,4,3733,5,42,9,119,4.6,0,0,1
87,50008,패배,라이즈,LFT MID,4,5,5,14716,4,8,6,214,8.3,0,0,1
88,50008,패배,진,whisper snow,4,6,3,11062,2,10,5,188,7.3,0,0,1
89,50008,패배,라칸,taesang,3,4,4,5574,7,26,10,12,0.5,0,0,1
90,50009,승리,잭스,로리쇼타조아욘,4,0,2,7019,2,10,5,186,8.7,0,1,6
91,50009,승리,세주아니,아라가키 유이,3,2,14,9702,6,36,7,116,5.4,0,1,6
92,50009,승리,카타리나,find myself,12,3,5,20712,2,4,1,166,7.8,0,1,6
93,50009,승리,트리스타나,Rousal,11,3,5,19092,1,9,6,153,7.2,0,1,6
94,50009,승리,블리츠크랭크,L1sure,0,4,15,6496,3,20,5,30,1.4,0,1,6
95,50009,패배,나르,빅파이초코파이,1,4,2,12754,1,17,2,154,7.2,0,0,2
96,50009,패배,카직스,wo yao qu daye,3,7,7,8658,8,35,4,96,4.5,0,0,2
97,50009,패배,라이즈,LFT MID,4,4,5,13088,2,6,2,167,7.8,0,0,2
98,50009,패배,진,Veritas522,3,8,6,10659,0,7,0,143,6.7,0,0,2
99,50009,패배,알리스타,삶이힘든사람,1,7,8,5682,4,13,12,59,2.8,0,0,2
100,50010,패배,제이스,삼성갤럭시 cuvee,1,4,0,8172,2,7,3,120,7.8,0,0,0
101,50010,패배,세주아니,L1sure,0,1,0,1834,1,11,3,83,5.4,0,0,0
102,50010,패배,오리아나,먹는건즐거워,1,3,0,4302,1,6,3,102,6.6,0,0,0
103,50010,패배,이즈리얼,6학년4반장용준,0,3,0,8392,0,8,0,110,7.2,0,0,0
104,50010,패배,타릭,천천히올라감,0,3,0,2752,4,8,1,30,2.0,0,0,0
105,50010,승리,올라프,Super Secret,4,1,1,6001,2,7,1,98,6.4,0,1,1
106,50010,승리,카직스,FeelsPepsiMan,6,0,4,8035,2,6,0,86,5.6,0,1,1
107,50010,승리,카사딘,sanspareil1,2,1,3,6094,1,7,1,120,7.8,0,1,1
108,50010,승리,시비르,FeelsWowMan,1,0,5,7903,1,7,2,134,8.7,0,1,1
109,50010,승리,알리스타,튀자튀자아,1,0,4,3812,4,11,3,27,1.8,0,1,1
110,50011,승리,자르반 4세,Dingchenyu,9,8,14,20507,0,14,5,252,7.6,0,2,7
111,50011,승리,렉사이,L1sure,9,9,16,19813,3,17,6,136,4.1,0,2,7
112,50011,승리,카사딘,FeelsPepsiMan,13,7,9,28682,4,18,3,254,7.7,0,2,7
113,50011,승리,자야,튀자튀자아,6,6,11,27784,5,13,1,286,8.6,0,2,7
114,50011,승리,조이,IndonesiaMassage,4,10,15,18418,11,48,13,25,0.8,0,2,7
115,50011,패배,럼블,lover li,6,11,13,32095,5,19,2,172,5.2,2,1,6
116,50011,패배,자크,마이엠브,4,5,21,15143,4,26,7,170,5.1,2,1,6
117,50011,패배,탈론,chirchri,16,8,7,25832,1,22,8,203,6.1,2,1,6
118,50011,패배,진,F0y,8,11,9,22295,1,11,4,226,6.8,2,1,6
119,50011,패배,바드,RVS Poss,6,6,18,18011,9,44,12,24,0.7,2,1,6
120,50012,승리,나르,L1sure,3,7,2,9277,2,10,2,117,5.7,1,2,5
121,50012,승리,쉬바나,스마트섹시뷰티,6,1,9,16141,3,11,3,143,7.0,1,2,5
122,50012,승리,탈리야,chirchri,9,2,6,14709,4,8,4,192,9.4,1,2,5
123,50012,승리,진,6학년4반장용준,5,4,5,8516,2,7,0,176,8.6,1,2,5
124,50012,승리,레오나,wadid,4,2,8,5003,4,32,4,29,1.4,1,2,5
125,50012,패배,오른,퇴근언제하지,3,5,6,11674,2,9,2,132,6.5,0,0,1
126,50012,패배,트리스타나,SmartPilot,6,5,3,7713,2,9,6,122,6.0,0,0,1
127,50012,패배,말자하,FeelsPepsiMan,1,6,4,10555,3,10,3,159,7.8,0,0,1
128,50012,패배,케이틀린,GALA,3,6,2,10557,0,8,3,198,9.7,0,0,1
129,50012,패배,쉔,Lvmao,3,5,7,7545,4,13,7,32,1.6,0,0,1
130,50013,승리,갱플랭크,L1sure,6,2,7,11558,1,10,7,181,8.0,1,2,5
131,50013,승리,리 신,Siste aeterno,17,3,6,23129,0,19,8,133,5.9,1,2,5
132,50013,승리,아지르,Fotune,7,3,7,22661,2,11,6,237,10.5,1,2,5
133,50013,승리,트리스타나,Dingchenyu,2,5,5,9641,1,9,9,199,8.8,1,2,5
134,50013,승리,브라움,Z 2017 11 25,0,1,15,3421,6,24,9,40,1.8,1,2,5
135,50013,패배,오른,ZiviZiviZiviZ,1,6,3,10056,0,9,3,171,7.6,0,0,1
136,50013,패배,케인,쁘띠예리사랑해요,5,9,2,10630,1,21,4,87,3.8,0,0,1
137,50013,패배,코르키,소요하다 곡 작,3,5,3,12884,3,11,2,161,7.1,0,0,1
138,50013,패배,진,FeelsWowMan,5,7,3,11474,4,10,5,168,7.4,0,0,1
139,50013,패배,레오나,Yeeclipse,0,5,4,3581,7,49,6,36,1.6,0,0,1
140,50014,승리,오른,18501159717,3,0,12,13201,5,15,4,196,7.3,1,2,6
141,50014,승리,렉사이,L1sure,7,1,10,14131,6,17,6,133,4.9,1,2,6
142,50014,승리,르블랑,빅파이초코파이,16,3,3,22016,2,17,5,256,9.5,1,2,6
143,50014,승리,애쉬,아트가 앗뜨거,1,6,11,8308,2,9,8,188,7.0,1,2,6
144,50014,승리,브라움,꼬맹이전쟁,3,1,10,7816,5,28,10,56,2.1,1,2,6
145,50014,패배,나르,문장 분석기,1,7,3,12165,1,10,2,182,6.8,0,0,1
146,50014,패배,카직스,온몸에 담,6,5,1,6951,6,27,6,135,5.0,0,0,1
147,50014,패배,신드라,송하영 팬,3,6,2,16392,3,11,7,217,8.1,0,0,1
148,50014,패배,케이틀린,GALAAAA,0,8,5,9949,3,9,3,202,7.5,0,0,1
149,50014,패배,카르마,루시퍼메이데이,1,4,5,13030,5,36,6,23,0.9,0,0,1
150,50015,승리,럼블,빅파이초코파이,5,7,11,22559,4,30,4,227,7.8,1,3,9
151,50015,승리,카직스,sanspareil1,9,4,8,18570,7,13,14,149,5.1,1,3,9
152,50015,승리,갱플랭크,Siste aeterno,9,2,5,20637,2,14,5,251,8.7,1,3,9
153,50015,승리,자야,상어가족,7,4,13,24594,2,12,5,246,8.5,1,3,9
154,50015,승리,라칸,L1sure,0,6,22,7978,5,30,14,20,0.7,1,3,9
155,50015,패배,초가스,문장 분석기,8,7,3,15476,0,11,4,181,6.2,0,0,1
156,50015,패배,자르반 4세,온몸에 담,1,7,11,9155,8,27,4,140,4.8,0,0,1
157,50015,패배,오리아나,LFT MID,6,4,7,23541,3,8,6,228,7.9,0,0,1
158,50015,패배,트리스타나,FVV BETTY,4,7,5,12342,2,8,2,214,7.4,0,0,1
159,50015,패배,레오나,FW SwordArT,4,5,8,8007,8,38,13,49,1.7,0,0,1
160,50016,패배,마오카이,YOYOuuuuuO,2,5,12,17688,2,5,1,171,5.8,0,0,5
161,50016,패배,렉사이,좋은날,6,4,11,11667,7,12,15,153,5.2,0,0,5
162,50016,패배,제이스,L1sure,8,8,12,24928,1,13,10,158,5.3,0,0,5
163,50016,패배,자야,Mengqiuqiu,8,6,8,19774,1,11,3,258,8.7,0,0,5
164,50016,패배,카르마,Lvmao,3,5,11,13022,9,26,4,22,0.7,0,0,5
165,50016,승리,럼블,fndasjkfkqw,4,7,13,19990,2,15,3,169,5.7,1,1,8
166,50016,승리,렝가,CoMATnT,5,6,8,9684,7,14,9,116,3.9,1,1,8
167,50016,승리,리산드라,BKKK,5,8,8,19043,1,12,0,199,6.7,1,1,8
168,50016,승리,애쉬,NekoL,14,4,8,39286,4,12,5,260,8.8,1,1,8
169,50016,승리,탐 켄치,아니 좋은 사람,0,2,18,7534,7,45,4,48,1.6,1,1,8
170,50017,패배,올라프,7 5,6,4,5,21845,6,17,3,247,7.9,0,1,2
171,50017,패배,니달리,L1sure,5,7,7,12484,3,35,10,175,5.6,0,1,2
172,50017,패배,말자하,이도류,2,9,7,19543,1,11,3,225,7.2,0,1,2
173,50017,패배,애쉬,TnTeddy,7,7,10,32180,3,22,5,311,10.0,0,1,2
174,50017,패배,레오나,DWG BeryL,4,8,11,9008,15,72,11,55,1.8,0,1,2
175,50017,승리,제이스,돌잔치때도란잡음,8,9,8,24059,3,15,12,197,6.3,1,1,9
176,50017,승리,자크,마이엠브,2,2,16,8530,10,25,14,180,5.8,1,1,9
177,50017,승리,빅토르,Siste aeterno,11,2,13,27197,4,14,10,237,7.6,1,1,9
178,50017,승리,트리스타나,SKT T1 Bang,13,4,7,35001,0,11,13,299,9.6,1,1,9
179,50017,승리,쓰레쉬,kfo,1,7,21,7875,5,32,16,49,1.6,1,1,9
180,50018,패배,잭스,Iicorice,2,6,2,5343,2,5,0,89,4.9,0,0,0
181,50018,패배,리 신,not for self,1,4,1,2052,0,23,0,40,2.2,0,0,0
182,50018,패배,리산드라,Tank KK,3,4,2,9538,0,6,1,149,8.2,0,0,0
183,50018,패배,이즈리얼,Lz Tv SuShi,4,8,2,9320,1,7,1,86,4.8,0,0,0
184,50018,패배,바드,L1sure,1,5,5,8504,1,13,5,9,0.5,0,0,0
185,50018,승리,럼블,Flyquest Flame,5,5,6,10144,2,7,1,125,6.9,0,1,9
186,50018,승리,세주아니,이 차가 식기전에,7,0,9,9577,4,8,1,121,6.7,0,1,9
187,50018,승리,아지르,인정쓰,4,1,9,12206,0,4,2,143,7.9,0,1,9
188,50018,승리,칼리스타,FeelsWowMan,10,3,9,15237,2,8,3,107,5.9,0,1,9
189,50018,승리,쓰레쉬,twice손채영,1,2,18,5927,8,18,1,30,1.7,0,1,9
190,50019,승리,신지드,검은머리사나이,4,4,10,11510,3,9,1,158,6.7,1,2,8
191,50019,승리,그레이브즈,L1sure,6,5,8,11555,3,13,5,152,6.4,1,2,8
192,50019,승리,카사딘,DWG ShowMaker,11,2,9,22002,3,10,3,157,6.7,1,2,8
193,50019,승리,이즈리얼,Peecaboo,8,8,11,16575,2,9,2,184,7.8,1,2,8
194,50019,승리,블리츠크랭크,담원 너굴맨,4,1,17,7331,6,28,7,32,1.4,1,2,8
195,50019,패배,제이스,Dingchenyu,3,6,3,13093,2,11,1,163,6.9,0,0,2
196,50019,패배,잭스,yizhiyu,4,7,2,9992,2,11,2,136,5.8,0,0,2
197,50019,패배,르블랑,Hide on bush,8,4,5,20295,3,21,2,187,7.9,0,0,2
198,50019,패배,진,V1cissitvsdes,1,11,5,7969,1,9,0,115,4.9,0,0,2
199,50019,패배,제라스,Z 2017 11 25,4,5,7,13394,4,23,5,50,2.1,0,0,2
