,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
52,30862,패배,조이,PawN God,4,6,1,13339,1,11,5,159,6.5,0,0,1
53,30862,패배,바루스,Possible tts,0,7,2,7349,1,10,1,168,6.9,0,0,1
54,30862,패배,제라스,JAG Wraith,1,4,4,16031,6,26,7,47,1.9,0,0,1
55,30862,승리,카밀,춘봉박,9,4,5,19255,2,23,5,209,8.5,1,2,10
56,30862,승리,니달리,나는야베이베이1,4,5,7,8032,2,26,5,140,5.7,1,2,10
57,30862,승리,아지르,성민콩,7,2,3,17579,2,8,2,218,8.9,1,2,10
58,30862,승리,진,SKT T1 Bang,7,0,7,15460,3,12,4,220,9.0,1,2,10
59,30862,승리,나미,ROX Hoon,1,1,13,5223,7,22,5,6,0.2,1,2,10
60,30863,승리,잭스,Possible tts,5,1,3,12624,1,11,5,223,10.3,0,2,9
61,30863,승리,카직스,5gak,2,2,5,8030,6,32,6,128,5.9,0,2,9
62,30863,승리,조이,By myself,9,0,2,20551,6,24,3,180,8.3,0,2,9
63,30863,승리,진,fengquyunbuhui,3,1,2,9260,2,9,1,186,8.6,0,2,9
64,30863,승리,알리스타,선기박,2,1,4,4418,5,20,12,40,1.8,0,2,9
65,30863,패배,카밀,Heiz4,0,5,1,8677,0,8,2,168,7.8,0,0,1
66,30863,패배,렝가,커닝시티 피그미,3,3,1,3555,4,27,7,122,5.6,0,0,1
67,30863,패배,르블랑,멘탈 실력 운,1,5,0,5862,3,17,4,141,6.5,0,0,1
68,30863,패배,바루스,ROX Sangyoon,1,6,2,9289,1,6,1,165,7.6,0,0,1
69,30863,패배,쉔,호잇이,0,2,3,3348,3,20,14,45,2.1,0,0,1
70,30864,승리,신지드,Possible tts,4,3,14,15665,0,10,1,214,8.8,1,2,11
71,30864,승리,리 신,SnakeLight,9,3,11,10752,2,30,2,140,5.7,1,2,11
72,30864,승리,카사딘,chirchri,8,4,6,16243,4,9,5,176,7.2,1,2,11
73,30864,승리,자야,NekoL,2,2,13,12345,0,18,7,257,10.5,1,2,11
74,30864,승리,라칸,fengquyunbuhui,2,1,19,5900,11,40,15,24,1.0,1,2,11
75,30864,패배,오른,ROX Lindarang,1,5,5,12412,4,13,1,152,6.2,0,0,5
76,30864,패배,자르반 4세,좋은날,6,5,6,12218,4,21,4,100,4.1,0,0,5
77,30864,패배,말자하,Heart,2,5,7,12027,1,12,7,220,9.0,0,0,5
78,30864,패배,시비르,Empmuyi,2,4,2,8486,2,22,6,163,6.7,0,0,5
79,30864,패배,알리스타,Dutch Coffee,2,6,5,7346,7,26,9,45,1.8,0,0,5
80,30865,승리,오른,Possible tts,0,0,2,5324,1,12,3,150,9.0,0,1,3
81,30865,승리,쉬바나,yizhiyu,6,2,1,8172,2,6,2,112,6.7,0,1,3
82,30865,승리,아지르,으아으앙으아앙,4,1,5,8583,2,12,5,156,9.4,0,1,3
83,30865,승리,미스 포츈,DWG BeryL,2,0,5,12927,1,7,2,162,9.7,0,1,3
84,30865,승리,타릭,Empmuyi,0,0,7,3419,2,24,6,29,1.7,0,1,3
85,30865,패배,블라디미르,kfo,0,1,1,5993,0,6,3,153,9.2,0,0,0
86,30865,패배,카직스,chirchri,0,2,2,4365,3,14,4,72,4.3,0,0,0
87,30865,패배,탈리야,마산가자,2,7,0,7578,1,14,3,111,6.7,0,0,0
88,30865,패배,트리스타나,SnakeLight,1,1,1,2768,0,6,0,126,7.6,0,0,0
89,30865,패배,라칸,fengquyunbuhui,0,1,2,2043,2,16,8,22,1.3,0,0,0
90,30866,승리,신지드,Possible tts,1,0,2,2884,0,7,0,167,9.5,0,0,3
91,30866,승리,렝가,Cuz2,6,0,4,8338,2,16,8,127,7.2,0,0,3
92,30866,승리,오리아나,NekoL,1,1,6,4150,6,5,6,182,10.4,0,0,3
93,30866,승리,진,쓰레기새기들,4,1,4,6028,2,8,1,166,9.4,0,0,3
94,30866,승리,레오나,DaYE,1,0,8,2770,1,16,8,23,1.3,0,0,3
95,30866,패배,오른,Kingen,0,2,1,6293,2,9,1,164,9.3,0,0,0
96,30866,패배,카직스,Boldness,0,2,1,2782,4,13,1,80,4.6,0,0,0
97,30866,패배,말자하,바보처럼 왜,1,4,0,6165,0,13,3,142,8.1,0,0,0
98,30866,패배,미스 포츈,ROX Sangyoon,0,2,1,3410,1,7,2,169,9.6,0,0,0
99,30866,패배,모르가나,supbest,1,3,0,3811,2,15,7,11,0.6,0,0,0
100,30867,패배,카밀,Possible tts,2,5,3,10329,2,10,3,155,7.1,0,0,1
101,30867,패배,세주아니,Cuz2,1,4,4,5831,2,18,3,121,5.6,0,0,1
102,30867,패배,트위스티드 페이트,바보처럼 왜,2,4,1,10655,4,9,2,170,7.8,0,0,1
103,30867,패배,미스 포츈,NekoL,2,4,0,8205,0,5,2,206,9.5,0,0,1
104,30867,패배,알리스타,Boldness,0,3,2,4070,6,17,8,31,1.4,0,0,1
105,30867,승리,이렐리아,우르프rider,1,5,5,8784,3,11,0,139,6.4,1,3,3
106,30867,승리,쉬바나,yizhiyu,5,0,8,14190,4,8,7,167,7.7,1,3,3
107,30867,승리,탈리야,너와나의연결Gori,6,1,4,16755,1,21,3,192,8.8,1,3,3
108,30867,승리,베인,appearflawless,4,1,4,9931,3,10,4,203,9.3,1,3,3
109,30867,승리,쉔,양팡우,4,0,12,8374,4,22,4,50,2.3,1,3,3
110,30868,패배,카밀,Possible tts,4,7,1,10034,0,6,5,196,6.9,0,0,2
111,30868,패배,세주아니,pokeryo,2,5,6,10511,6,23,8,122,4.3,0,0,2
112,30868,패배,말자하,By myself,3,5,6,16916,7,20,1,256,9.0,0,0,2
113,30868,패배,애쉬,구직자 zzus,3,8,3,14644,2,19,6,156,5.5,0,0,2
114,30868,패배,제라스,진쟤승,5,7,3,23543,0,11,3,45,1.6,0,0,2
115,30868,승리,피오라,TOP아빠,7,4,8,23207,3,14,2,224,7.9,1,2,10
116,30868,승리,니달리,담원 크러쉬,9,3,9,17762,6,17,4,172,6.1,1,2,10
117,30868,승리,라이즈,피넛사냥개2,6,2,8,20621,3,15,5,310,10.9,1,2,10
118,30868,승리,미스 포츈,여청추,7,6,8,17650,8,16,8,207,7.3,1,2,10
119,30868,승리,트런들,GuGer,3,2,19,7623,8,37,8,59,2.1,1,2,10
120,30869,승리,카밀,Possible tts,10,6,8,22445,1,6,10,184,6.7,1,2,9
121,30869,승리,카직스,진쟤승,19,4,7,29610,3,17,6,138,5.0,1,2,9
122,30869,승리,라이즈,FW Maple,4,2,10,19917,4,31,4,232,8.5,1,2,9
123,30869,승리,바루스,삼성갤럭시 Ru1er,3,6,13,16604,3,15,3,224,8.2,1,2,9
124,30869,승리,브라움,GuGer,2,1,16,7736,7,32,7,55,2.0,1,2,9
125,30869,패배,블라디미르,암고잉빽투더스탙,1,8,3,13745,0,11,3,203,7.4,0,0,2
126,30869,패배,자르반 4세,FVV BETTY,11,4,7,19156,6,24,10,153,5.6,0,0,2
127,30869,패배,카사딘,By myself,3,4,7,14008,6,17,7,214,7.8,0,0,2
128,30869,패배,칼리스타,6학년4반장용준,4,10,3,12703,0,17,10,201,7.3,0,0,2
129,30869,패배,소라카,YOYOuuuuuO,0,12,9,6344,4,18,7,15,0.5,0,0,2
130,30870,패배,오른,이도류,4,8,7,31836,4,21,4,274,6.5,1,2,4
131,30870,패배,카직스,Possible tts,5,7,6,22117,10,34,16,210,5.0,1,2,4
132,30870,패배,르블랑,SP님이다,11,4,7,39307,5,36,19,320,7.6,1,2,4
133,30870,패배,진,SKT T1 Bang,5,8,7,33456,5,23,12,359,8.5,1,2,4
134,30870,패배,쉔,Lehends,3,6,17,17622,9,50,29,109,2.6,1,2,4
135,30870,승리,나르,Kingen,5,4,11,41332,2,22,5,355,8.4,0,2,11
136,30870,승리,세주아니,Afreeca M0wgli,5,2,17,19053,13,72,19,209,4.9,0,2,11
137,30870,승리,라이즈,해운대잠만보,5,7,10,30147,3,8,14,371,8.8,0,2,11
138,30870,승리,트리스타나,veigar go next,11,10,6,27396,2,18,24,346,8.2,0,2,11
139,30870,승리,알리스타,SKT T1 WoIf,7,5,14,13231,16,51,17,85,2.0,0,2,11
140,30871,승리,카밀,Possible tts,4,3,8,16335,1,7,6,181,6.6,1,1,8
141,30871,승리,세주아니,마이엠브,17,3,15,18773,5,31,4,175,6.4,1,1,8
142,30871,승리,라이즈,FeelsAwesomeMan,12,3,13,23726,3,11,4,226,8.3,1,1,8
143,30871,승리,칼리스타,LPL noob ad QAQ,13,5,17,32298,3,17,6,220,8.0,1,1,8
144,30871,승리,쓰레쉬,Sake of it,3,2,29,11238,4,24,2,22,0.8,1,1,8
145,30871,패배,제이스,Eth4n,3,9,7,18776,1,13,3,235,8.6,0,1,2
146,30871,패배,쉬바나,So1o,1,8,5,16644,4,20,6,130,4.8,0,1,2
147,30871,패배,아지르,진에어 저스티스,4,8,3,26053,5,17,5,196,7.2,0,1,2
148,30871,패배,케이틀린,Bvoy,6,9,1,12858,0,18,7,232,8.5,0,1,2
149,30871,패배,알리스타,튀자튀자아,2,15,8,8441,3,23,6,30,1.1,0,1,2
150,30872,패배,오른,Possible tts,4,7,9,13814,1,12,0,163,6.1,0,0,2
151,30872,패배,니달리,So1o,9,7,8,20288,5,23,9,154,5.8,0,0,2
152,30872,패배,라이즈,PeanuToT,3,10,3,10746,1,16,9,174,6.5,0,0,2
153,30872,패배,진,쓰레기새기들,6,5,5,18656,3,10,4,206,7.7,0,0,2
154,30872,패배,소라카,구운몽임,1,9,10,5521,5,28,13,20,0.8,0,0,2
155,30872,승리,제이스,11 14 9 7 8 20,11,5,9,31585,2,14,3,242,9.1,1,2,11
156,30872,승리,렝가,FeelsSosoMan,7,6,10,15613,3,26,6,104,3.9,1,2,11
157,30872,승리,르블랑,덤벼보던가,8,8,8,19412,2,16,4,201,7.5,1,2,11
158,30872,승리,칼리스타,Dingchenyu,7,2,6,11726,2,26,9,262,9.8,1,2,11
159,30872,승리,미스 포츈,GALAAAA,5,2,13,13570,5,33,5,27,1.0,1,2,11
160,30873,패배,카밀,Possible tts,1,2,0,2394,1,7,2,102,6.6,0,0,0
161,30873,패배,세주아니,PeanuToT,2,3,2,4058,0,5,4,68,4.4,0,0,0
162,30873,패배,라이즈,ZhanQiHuaYm,1,3,0,3524,3,8,3,103,6.7,0,0,0
163,30873,패배,칼리스타,Dingchenyu,0,4,1,2935,2,10,0,105,6.8,0,0,0
164,30873,패배,잔나,duibuqiziji,1,5,0,1617,0,17,1,5,0.3,0,0,0
165,30873,승리,잭스,veigar go next,0,0,1,826,0,8,0,124,8.0,0,0,6
166,30873,승리,니달리,So1o,3,2,6,5638,4,16,2,108,7.0,0,0,6
167,30873,승리,르블랑,덤벼보던가,6,2,1,7282,1,8,1,119,7.7,0,0,6
168,30873,승리,진,쓰레기새기들,7,0,3,8616,3,8,2,133,8.6,0,0,6
169,30873,승리,제라스,chorongie,1,1,9,8505,3,12,3,12,0.8,0,0,6
170,30874,승리,카밀,Possible tts,8,3,7,21307,4,12,8,326,8.8,2,1,10
171,30874,승리,쉬바나,xiaolonda,7,8,10,32131,9,16,15,259,7.0,2,1,10
172,30874,승리,하이머딩거,1414774182,9,7,9,46668,0,14,4,314,8.5,2,1,10
173,30874,승리,미스 포츈,wojiuyizhangzui,5,7,8,30699,2,16,13,318,8.6,2,1,10
174,30874,승리,레오나,GuGer,2,9,18,11269,16,52,23,72,2.0,2,1,10
175,30874,패배,카타리나,duibuqiziji,10,6,8,36115,3,15,2,290,7.9,0,3,6
176,30874,패배,세주아니,chorongie,3,9,18,13927,11,24,12,149,4.0,0,3,6
177,30874,패배,베이가,ZhanQiHuaYm,13,3,7,26472,2,7,5,305,8.3,0,3,6
178,30874,패배,시비르,whisper snow,8,7,14,30484,3,14,10,363,9.8,0,3,6
179,30874,패배,브라움,wojuede OK,0,6,20,9570,14,80,15,62,1.7,0,3,6
180,30875,패배,잭스,Possible tts,1,11,2,10434,2,16,4,225,7.6,0,3,3
181,30875,패배,리 신,FeelsBoostedMan,5,10,6,11649,3,41,12,133,4.5,0,3,3
182,30875,패배,아지르,최석배 사생팬,5,8,1,22446,2,11,13,236,8.0,0,3,3
183,30875,패배,이즈리얼,VIP 민형,10,9,6,29626,3,18,9,234,7.9,0,3,3
184,30875,패배,알리스타,By myself,1,8,10,4898,16,60,17,43,1.5,0,3,3
185,30875,승리,오른,pokeryo,11,2,9,22698,2,11,6,231,7.8,1,0,8
186,30875,승리,카직스,DaYE,15,3,9,24101,7,27,16,161,5.4,1,0,8
187,30875,승리,탈리야,미율치에오,13,3,8,25973,3,15,10,267,9.0,1,0,8
188,30875,승리,베인,AGanQAQ,5,8,10,18730,0,11,9,202,6.8,1,0,8
189,30875,승리,룰루,chorongie,2,6,22,12738,7,53,22,52,1.8,1,0,8
190,30876,승리,오른,Possible tts,4,1,8,12849,2,11,2,167,7.5,0,2,11
191,30876,승리,렝가,P2k Key,7,1,7,8612,3,18,10,146,6.5,0,2,11
192,30876,승리,말자하,By myself,3,2,9,11850,7,17,9,192,8.6,0,2,11
193,30876,승리,칼리스타,시즌8빡고수ad1,8,5,7,18283,0,13,5,193,8.6,0,2,11
194,30876,승리,미스 포츈,챌 희,3,4,13,11050,2,23,6,26,1.2,0,2,11
195,30876,패배,쉔,DaYE,2,5,2,4437,0,4,0,128,5.7,0,0,0
196,30876,패배,자르반 4세,욘 드,1,7,7,7187,3,13,5,98,4.4,0,0,0
197,30876,패배,조이,2Kano,5,5,2,12032,2,17,8,166,7.4,0,0,0
198,30876,패배,자야,wojiuyizhangzui,4,5,3,7230,0,7,3,210,9.4,0,0,0
199,30876,패배,카르마,검은머리사나이,1,3,5,10518,4,28,8,15,0.7,0,0,0
