,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
65,60165,패배,나르,VIP 민형,0,4,0,4962,1,3,1,114,7.3,0,0,0
66,60165,패배,이블린,참깨는짱깨,0,5,1,1190,1,7,4,46,2.9,0,0,0
67,60165,패배,아지르,분당고 엄성현,1,3,1,4725,0,4,3,98,6.3,0,0,0
68,60165,패배,칼리스타,BtC Hollow,0,4,1,2909,0,5,1,82,5.2,0,0,0
69,60165,패배,쉔,wojuede OK,1,4,0,2160,1,7,0,11,0.7,0,0,0
70,60166,승리,갱플랭크,Afreeca Summit,8,10,8,46070,3,31,9,351,8.7,1,1,10
71,60166,승리,엘리스,9346,12,7,5,26638,2,29,12,186,4.6,1,1,10
72,60166,승리,탈리야,kt Ucal,11,9,8,33188,5,39,3,384,9.5,1,1,10
73,60166,승리,미스 포츈,Atlen,8,8,15,34232,2,13,9,329,8.1,1,1,10
74,60166,승리,브라움,atlenismydaddy,3,1,25,8855,8,44,19,111,2.7,1,1,10
75,60166,패배,카밀,덤벼보던가,9,17,4,35562,4,42,6,273,6.7,2,2,6
76,60166,패배,헤카림,로리쇼타조아욘,11,4,6,22181,11,15,16,231,5.7,2,2,6
77,60166,패배,아지르,republic123,9,8,7,45116,1,16,14,368,9.1,2,2,6
78,60166,패배,바루스,어껭간만에찾아뵙,0,8,8,17743,2,13,10,340,8.4,2,2,6
79,60166,패배,제라스,MSC TRY,6,5,4,37331,19,61,11,126,3.1,2,2,6
80,60167,패배,갱플랭크,담원 너구리,8,8,14,40499,11,41,9,229,7.3,0,0,2
81,60167,패배,세주아니,F0y,7,8,16,17554,4,34,17,173,5.5,0,0,2
82,60167,패배,트위스티드 페이트,kt Ucal,7,12,8,19951,2,24,8,176,5.6,0,0,2
83,60167,패배,칼리스타,9346,4,8,12,14432,1,20,14,176,5.6,0,0,2
84,60167,패배,알리스타,IGS Doran,4,8,19,16570,11,39,17,44,1.4,0,0,2
85,60167,승리,마오카이,Lvmao,8,4,21,32943,2,14,5,175,5.6,2,3,8
86,60167,승리,리 신,Afreeca Kramer,17,6,13,35591,2,52,9,155,5.0,2,3,8
87,60167,승리,라이즈,단군의청춘부재,6,5,13,30237,6,29,17,298,9.5,2,3,8
88,60167,승리,미스 포츈,ROX Sangyoon,9,8,14,37065,3,8,11,241,7.7,2,3,8
89,60167,승리,룰루,삼성갤럭시CoreJJ,4,7,23,18584,11,69,20,33,1.1,2,3,8
90,60168,패배,럼블,커피물조절장인,5,5,10,25274,4,18,5,266,8.5,0,2,2
91,60168,패배,자르반 4세,9346,6,8,12,10384,0,44,12,111,3.6,0,2,2
92,60168,패배,모르가나,kt Ucal,7,4,10,18901,4,18,2,238,7.6,0,2,2
93,60168,패배,미스 포츈,SKT T1 Bang,3,5,5,21413,2,36,11,256,8.2,0,2,2
94,60168,패배,잔나,ROX Se0ngHwan,1,6,5,6729,9,33,27,28,0.9,0,2,2
95,60168,승리,마오카이,푸딩은푸딩해,0,5,12,13392,3,13,4,199,6.4,1,0,10
96,60168,승리,세주아니,F0y,3,8,14,12063,11,52,13,148,4.8,1,0,10
97,60168,승리,카사딘,Afreeca Ruby,8,7,6,27584,4,13,10,242,7.8,1,0,10
98,60168,승리,트리스타나,whisper snow,11,2,6,26620,2,24,12,289,9.3,1,0,10
99,60168,승리,카르마,YserAoA,6,0,16,12631,14,42,18,26,0.8,1,0,10
100,60169,패배,뽀삐,jjijiijijljli,2,4,0,8329,2,10,5,129,6.8,0,0,1
101,60169,패배,자르반 4세,9346,1,7,4,5019,1,26,10,70,3.7,0,0,1
102,60169,패배,아지르,kt Ucal,1,3,1,6526,2,13,6,184,9.6,0,0,1
103,60169,패배,칼리스타,LPL noob ad QAQ,1,3,3,6753,1,8,8,160,8.4,0,0,1
104,60169,패배,타릭,YserAoA,2,3,2,4218,3,13,3,31,1.6,0,0,1
105,60169,승리,제이스,Gazuaaaaaaa,4,1,7,14603,4,20,6,163,8.5,0,0,4
106,60169,승리,세주아니,F0y,2,1,12,5950,6,32,7,90,4.7,0,0,4
107,60169,승리,다이애나,이야공,10,2,4,14016,1,6,4,151,7.9,0,0,4
108,60169,승리,진,SKT T1 Bang,2,3,6,7370,2,9,5,167,8.7,0,0,4
109,60169,승리,쉔,Lvmao,2,0,9,5164,4,11,2,35,1.8,0,0,4
110,60170,패배,럼블,커피물조절장인,4,8,13,31994,5,17,1,277,7.8,1,2,3
111,60170,패배,리 신,9346,11,10,15,20169,1,59,10,124,3.5,1,2,3
112,60170,패배,탈리야,kt Ucal,4,12,13,23127,4,29,2,247,7.0,1,2,3
113,60170,패배,바루스,addddddddddc,9,9,8,21526,0,13,6,238,6.7,1,2,3
114,60170,패배,미스 포츈,Misdate,7,11,17,29684,12,42,18,75,2.1,1,2,3
115,60170,승리,나르,DWG BeryL,7,8,11,21821,2,18,3,265,7.5,0,2,10
116,60170,승리,자르반 4세,wo yao qu daye,7,8,32,17541,12,35,19,180,5.1,0,2,10
117,60170,승리,트위스티드 페이트,MVP Ian,12,8,19,33977,8,25,8,239,6.7,0,2,10
118,60170,승리,진,ARongOoO,22,5,21,41680,0,14,10,310,8.7,0,2,10
119,60170,승리,잔나,1874  Eason,2,6,38,9347,13,38,18,23,0.6,0,2,10
120,60171,승리,나르,우철짱123,3,4,3,7107,5,12,11,165,7.3,1,1,6
121,60171,승리,리 신,9346,2,4,9,3718,0,37,8,107,4.8,1,1,6
122,60171,승리,아지르,푸딩은푸딩해,9,1,3,10399,0,4,6,231,10.3,1,1,6
123,60171,승리,이즈리얼,kt Ucal,13,3,10,26095,1,13,4,227,10.1,1,1,6
124,60171,승리,피들스틱,AKG Bene,5,1,16,7336,8,26,14,37,1.6,1,1,6
125,60171,패배,케넨,우에하라 크롱,4,2,3,11142,1,22,2,192,8.5,0,1,3
126,60171,패배,자르반 4세,HanGuo Xiao Daye,3,5,5,8282,4,40,3,123,5.5,0,1,3
127,60171,패배,라이즈,미율치에오,3,8,1,8587,1,21,5,166,7.4,0,1,3
128,60171,패배,진,JAG S0hwan,1,9,3,6999,3,19,2,152,6.8,0,1,3
129,60171,패배,잔나,VeryBitter,2,8,3,4026,6,22,9,13,0.6,0,1,3
130,60172,패배,갱플랭크,당신을 영원히,8,5,10,28333,1,32,3,329,8.0,0,1,4
131,60172,패배,자르반 4세,9346,2,13,28,13631,3,73,20,150,3.7,0,1,4
132,60172,패배,카사딘,WENJUNXI,15,7,7,22782,3,22,14,266,6.5,0,1,4
133,60172,패배,진,Afreeca Aiming,11,10,17,38555,1,11,13,346,8.4,0,1,4
134,60172,패배,제라스,kt Ucal,5,10,15,30240,8,20,6,62,1.5,0,1,4
135,60172,승리,럼블,우철짱123,4,7,17,32328,5,18,6,276,6.7,2,3,10
136,60172,승리,리 신,마산가자,5,13,17,22068,15,79,8,170,4.1,2,3,10
137,60172,승리,라이즈,R4phael,12,3,14,33395,4,12,7,318,7.7,2,3,10
138,60172,승리,이즈리얼,VIP 민형,20,12,15,50434,3,24,28,309,7.5,2,3,10
139,60172,승리,레오나,살려줘요 형님아,4,8,28,10295,20,66,27,61,1.5,2,3,10
140,60173,승리,갱플랭크,Rousal,7,1,8,20139,1,15,5,188,7.5,1,1,6
141,60173,승리,자르반 4세,9346,3,5,9,7189,1,28,3,118,4.7,1,1,6
142,60173,승리,트위스티드 페이트,kt Ucal,3,2,11,15727,2,13,2,253,10.1,1,1,6
143,60173,승리,트리스타나,whisper snow,15,3,7,24076,1,18,3,186,7.4,1,1,6
144,60173,승리,탈리야,he  nan    yu,6,7,10,14118,6,43,7,19,0.8,1,1,6
145,60173,패배,케넨,1987 Plls,4,7,3,13666,1,12,3,157,6.3,0,0,1
146,60173,패배,카직스,FJHGGJ,1,5,7,7797,2,8,7,104,4.2,0,0,1
147,60173,패배,코르키,11 14 9 7 8 20,6,9,3,23300,1,6,10,174,6.9,0,0,1
148,60173,패배,진,바보처럼 왜,6,8,6,16126,2,10,5,183,7.3,0,0,1
149,60173,패배,브라움,sanspareil1,1,5,11,7729,12,30,16,63,2.5,0,0,1
150,60174,승리,갱플랭크,ysdgqxcj,9,4,5,31965,0,10,1,259,8.2,2,2,7
151,60174,승리,카직스,9346,7,9,8,14699,3,37,10,110,3.5,2,2,7
152,60174,승리,탈리야,kt Ucal,7,8,13,30234,2,28,3,279,8.8,2,2,7
153,60174,승리,드레이븐,해강고원딜 팬,8,4,11,24613,6,19,2,279,8.8,2,2,7
154,60174,승리,렝가,THE KING 2000,4,6,11,13950,6,49,13,92,2.9,2,2,7
155,60174,패배,나르,담원 너구리,4,5,5,23277,3,17,3,285,9.0,0,1,7
156,60174,패배,쉬바나,커닝시티 피그미,5,7,10,16895,5,11,12,176,5.6,0,1,7
157,60174,패배,아리,스누피808,8,7,6,21045,3,7,7,267,8.5,0,1,7
158,60174,패배,미스 포츈,비 브이 오 와이,12,8,4,26677,6,17,27,261,8.3,0,1,7
159,60174,패배,쉔,Sim Student,2,8,11,5910,8,36,12,60,1.9,0,1,7
160,60175,패배,케넨,커피물조절장인,4,5,3,7982,2,11,6,178,8.5,0,1,3
161,60175,패배,세주아니,9346,1,4,5,3997,4,21,3,91,4.4,0,1,3
162,60175,패배,탈론,kt Ucal,3,4,5,8657,3,17,5,179,8.6,0,1,3
163,60175,패배,미스 포츈,담원 얼라이브,4,10,0,8682,3,9,5,136,6.5,0,1,3
164,60175,패배,블리츠크랭크,진쟤승,1,7,5,4603,4,18,11,28,1.3,0,1,3
165,60175,승리,제이스,우철짱123,7,2,8,15240,1,16,1,146,7.0,0,1,6
166,60175,승리,자르반 4세,yizhiyu,6,3,12,9635,4,23,8,106,5.1,0,1,6
167,60175,승리,아지르,Hide on bush,10,0,1,16583,1,9,2,206,9.9,0,1,6
168,60175,승리,진,12월27,6,3,8,8666,3,9,9,141,6.8,0,1,6
169,60175,승리,잔나,우지나 나 갸영이,1,5,19,5974,6,30,7,16,0.8,0,1,6
170,60176,승리,갱플랭크,ysdgqxcj,15,5,16,41484,5,44,2,325,8.6,1,2,9
171,60176,승리,잭스,RRRR,6,10,11,12696,1,62,5,193,5.1,1,2,9
172,60176,승리,베이가,kt Ucal,9,6,20,36624,2,17,1,312,8.2,1,2,9
173,60176,승리,진,ADEPT1,11,2,14,27761,0,12,7,311,8.2,1,2,9
174,60176,승리,레오나,호잇이,0,6,20,9187,9,84,22,78,2.1,1,2,9
175,60176,패배,케넨,God보보,3,8,15,26632,1,19,11,280,7.4,2,3,3
176,60176,패배,쉬바나,yizhiyu,9,10,9,26802,5,8,15,250,6.6,2,3,3
177,60176,패배,라이즈,이치방츠요이야츠,10,9,8,31463,4,14,15,320,8.4,2,3,3
178,60176,패배,코그모,whisper snow,6,5,11,30764,2,17,9,365,9.6,2,3,3
179,60176,패배,카르마,나는야베이베이1,1,9,16,11871,16,63,32,42,1.1,2,3,3
180,60177,패배,케넨,Z 2017 11 25,2,5,9,18262,0,17,5,194,7.0,0,0,0
181,60177,패배,리 신,9346,3,9,10,8068,2,49,9,97,3.5,0,0,0
182,60177,패배,탈리야,kt Ucal,9,9,5,22474,1,18,2,217,7.9,0,0,0
183,60177,패배,진,Dingchenyu,9,4,5,18018,3,11,9,251,9.1,0,0,0
184,60177,패배,레오나,Destiny,2,9,9,6697,9,39,22,54,2.0,0,0,0
185,60177,승리,럼블,담원 너구리,10,3,13,26177,3,14,5,221,8.0,1,2,9
186,60177,승리,케인,VIP 민형,13,8,9,16608,4,20,8,133,4.8,1,2,9
187,60177,승리,아지르,mcmglllc,3,4,14,14965,3,23,7,230,8.4,1,2,9
188,60177,승리,트리스타나,aquariusz,9,5,10,19169,4,14,12,252,9.2,1,2,9
189,60177,승리,알리스타,Dutch Coffee,1,5,17,8008,10,38,10,43,1.6,1,2,9
190,60178,승리,마오카이,챌린져 등반가,6,6,14,14780,1,10,8,152,5.6,1,0,7
191,60178,승리,카직스,RRRR,8,4,10,13390,1,41,7,115,4.2,1,0,7
192,60178,승리,탈리야,kt Ucal,10,6,9,22033,2,22,3,229,8.4,1,0,7
193,60178,승리,자야,Sakura Angel,4,1,8,11922,0,10,10,203,7.4,1,0,7
194,60178,승리,알리스타,ZSsunxiaochuan,2,4,15,4762,14,41,22,40,1.5,1,0,7
195,60178,패배,제이스,HKA Riris,8,7,4,23856,4,37,19,188,6.9,0,2,3
196,60178,패배,리 신,161561,2,8,5,9023,3,40,7,112,4.1,0,2,3
197,60178,패배,말자하,walking300 fan,1,7,7,15952,1,11,3,193,7.1,0,2,3
198,60178,패배,진,7nian xing,7,4,2,19643,6,15,6,195,7.1,0,2,3
199,60178,패배,카르마,pa13tte,2,4,9,13090,10,40,7,24,0.9,0,2,3
