,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
84,10263,패배,탐 켄치,republic123,1,7,6,4196,4,15,7,39,1.6,0,0,1
85,10263,승리,오른,JAG S0hwan,5,1,12,20151,3,13,3,177,7.3,0,1,4
86,10263,승리,렝가,DS XiaoPeng,11,4,9,22322,5,29,14,138,5.7,0,1,4
87,10263,승리,오리아나,성민콩,7,3,8,17356,2,9,3,225,9.3,0,1,4
88,10263,승리,애쉬,먹는건즐거워,4,3,10,15988,1,9,3,190,7.9,0,1,4
89,10263,승리,카르마,토마토페이스트,2,3,13,11083,7,23,6,18,0.7,0,1,4
90,10264,패배,나르,커피물조절장인,3,6,7,16522,1,23,2,234,8.3,1,0,3
91,10264,패배,니달리,JAG UmTi,3,6,7,17595,5,10,10,139,5.0,1,0,3
92,10264,패배,라이즈,Yaharong,3,10,4,17019,2,23,2,232,8.3,1,0,3
93,10264,패배,진,커닝시티 피그미,7,5,2,16441,5,14,3,193,6.9,1,0,3
94,10264,패배,미스 포츈,진쟤승,1,9,4,13933,0,11,4,29,1.0,1,0,3
95,10264,승리,블라디미르,천천히올라감,5,2,10,25877,5,15,3,228,8.1,0,3,9
96,10264,승리,카직스,담원 크러쉬,12,1,7,16937,8,22,7,143,5.1,0,3,9
97,10264,승리,카사딘,kenzhu9,15,6,6,28090,2,14,6,255,9.1,0,3,9
98,10264,승리,칼리스타,담원 얼라이브,4,4,5,9700,2,9,4,245,8.7,0,3,9
99,10264,승리,쉔,Lehends,0,5,19,7729,9,29,5,58,2.1,0,3,9
100,10265,승리,나르,커피물조절장인,9,2,5,13154,0,11,1,205,10.0,0,1,5
101,10265,승리,니달리,JAG UmTi,10,3,6,16395,3,7,11,145,7.1,0,1,5
102,10265,승리,아지르,IGS Dasher,1,2,7,13162,7,14,4,178,8.7,0,1,5
103,10265,승리,진,FeelsCoffeeMan,2,0,7,7011,2,8,2,146,7.1,0,1,5
104,10265,승리,쉔,Yaharong,0,3,12,5633,3,21,2,31,1.5,0,1,5
105,10265,패배,카밀,7hal,1,6,6,9504,0,15,2,135,6.6,0,0,1
106,10265,패배,자르반 4세,최석배 사생팬,2,7,3,5325,3,18,2,81,3.9,0,0,1
107,10265,패배,카사딘,By 불비,3,5,0,8603,3,8,4,145,7.1,0,0,1
108,10265,패배,미스 포츈,덤벼보던가,2,2,2,11564,2,7,2,191,9.3,0,0,1
109,10265,패배,알리스타,비 브이 오 와이,2,2,3,3568,7,28,7,40,1.9,0,0,1
110,10266,승리,말파이트,7hal,7,2,12,27321,2,11,5,254,7.6,0,1,11
111,10266,승리,렝가,kenzhu9,5,3,9,17114,7,36,19,212,6.4,0,1,11
112,10266,승리,라이즈,Yaharong,12,3,5,36354,0,14,5,340,10.2,0,1,11
113,10266,승리,미스 포츈,덤벼보던가,6,5,9,32220,5,13,11,318,9.6,0,1,11
114,10266,승리,제라스,TeachersWu,3,8,11,14748,7,40,7,23,0.7,0,1,11
115,10266,패배,제이스,kfo,2,12,0,17442,1,9,1,223,6.7,1,1,2
116,10266,패배,리 신,IGS Dasher,4,6,8,12131,5,47,10,133,4.0,1,1,2
117,10266,패배,모르가나,최석배 사생팬,5,7,6,21353,1,11,3,256,7.7,1,1,2
118,10266,패배,진,비 브이 오 와이,5,4,9,18119,3,15,11,302,9.1,1,1,2
119,10266,패배,알리스타,160810,5,4,11,12286,13,40,11,66,2.0,1,1,2
120,10267,패배,오른,Yaharong,4,4,2,8314,3,8,1,108,6.5,0,0,0
121,10267,패배,자르반 4세,SKT T1 BIank,1,6,4,4726,3,13,0,45,2.7,0,0,0
122,10267,패배,신드라,TeachersWu,1,3,2,4319,2,8,2,117,7.0,0,0,0
123,10267,패배,바루스,비 브이 오 와이,2,2,1,10916,1,8,0,137,8.2,0,0,0
124,10267,패배,알리스타,sqb,0,4,2,3956,1,15,1,29,1.7,0,0,0
125,10267,승리,럼블,쌀국수뚝붸기,5,4,1,8390,1,7,3,131,7.8,0,2,3
126,10267,승리,쉬바나,작전동 노란머리,3,1,6,7395,2,6,6,143,8.6,0,2,3
127,10267,승리,탈리야,푸딩은푸딩해,5,0,6,10148,2,8,0,156,9.3,0,2,3
128,10267,승리,트리스타나,Misdate,5,3,1,4589,0,5,2,116,6.9,0,2,3
129,10267,승리,브라움,YserAoA,0,0,7,3461,3,13,3,25,1.5,0,2,3
130,10268,패배,갱플랭크,쌀국수뚝붸기,9,8,12,46895,1,27,4,342,7.5,0,0,6
131,10268,패배,세주아니,SKT T1 BIank,2,6,19,18691,15,55,21,187,4.1,0,0,6
132,10268,패배,아지르,Yaharong,11,6,13,54422,4,47,11,440,9.7,0,0,6
133,10268,패배,진,비 브이 오 와이,7,5,11,32720,6,18,8,409,9.0,0,0,6
134,10268,패배,탐 켄치,fengquyunbuhui,1,4,20,13129,18,74,7,85,1.9,0,0,6
135,10268,승리,마오카이,푸딩은푸딩해,1,7,16,28248,2,21,12,259,5.7,4,5,10
136,10268,승리,쉬바나,작전동 노란머리,13,6,5,28537,5,12,27,324,7.1,4,5,10
137,10268,승리,트위스티드 페이트,TeachersWu,4,8,7,26911,5,24,10,386,8.5,4,5,10
138,10268,승리,칼리스타,천점못찍는벌레,10,3,7,37394,0,10,23,431,9.5,4,5,10
139,10268,승리,바드,YserAoA,1,6,16,18469,19,59,11,26,0.6,4,5,10
140,10269,승리,하이머딩거,1414774182,7,1,2,11037,1,5,4,131,8.4,0,0,5
141,10269,승리,리 신,Wilder,2,2,4,3326,2,23,3,76,4.9,0,0,5
142,10269,승리,아지르,Yaharong,3,0,3,7154,2,12,0,159,10.2,0,0,5
143,10269,승리,진,Atlen,4,1,8,6622,1,6,1,121,7.7,0,0,5
144,10269,승리,미스 포츈,FeelsSosoMan,5,4,7,9591,3,18,5,25,1.6,0,0,5
145,10269,패배,제이스,Kingen,2,4,0,7457,1,12,1,124,7.9,0,0,0
146,10269,패배,자르반 4세,이치방츠요이야츠,2,3,3,3854,2,11,5,65,4.2,0,0,0
147,10269,패배,말자하,R4phael,1,4,2,2381,1,5,5,121,7.7,0,0,0
148,10269,패배,애쉬,6학년4반장용준,1,4,5,6190,3,9,5,99,6.3,0,0,0
149,10269,패배,카르마,Sakura Angel,2,6,2,5753,0,6,5,14,0.9,0,0,0
150,10270,패배,피오라,마이엠브,3,6,6,20320,5,41,10,265,8.4,0,0,5
151,10270,패배,자르반 4세,P2k Key,9,6,5,15893,10,35,23,157,4.9,0,0,5
152,10270,패배,라이즈,Yaharong,4,6,2,12289,3,15,8,323,10.2,0,0,5
153,10270,패배,애쉬,FVV BETTY,1,5,4,12150,7,14,5,251,7.9,0,0,5
154,10270,패배,미스 포츈,LinLan,5,6,6,20042,9,31,13,49,1.5,0,0,5
155,10270,승리,제이스,Kingen,5,5,7,28742,2,28,7,264,8.3,2,2,9
156,10270,승리,카직스,PeanuToT,5,7,11,14404,3,42,15,156,4.9,2,2,9
157,10270,승리,아지르,성민콩,10,4,9,35830,6,17,7,301,9.5,2,2,9
158,10270,승리,진,우철짱123,7,3,9,14680,2,13,13,264,8.3,2,2,9
159,10270,승리,브라움,FeelsSosoMan,2,3,19,8954,6,57,5,69,2.2,2,2,9
160,10271,패배,오른,우철짱123,1,4,6,12604,6,18,1,222,6.8,0,1,2
161,10271,패배,자르반 4세,whisper snow,2,6,4,5675,8,24,11,139,4.3,0,1,2
162,10271,패배,라이즈,Yaharong,6,5,3,21268,3,35,10,323,9.9,0,1,2
163,10271,패배,바루스,천점못찍는벌레,4,3,3,28044,6,11,4,261,8.0,0,1,2
164,10271,패배,카르마,SKT T1 WoIf,2,5,6,6885,11,31,14,33,1.0,0,1,2
165,10271,승리,제이스,Alielie,5,6,8,21774,1,10,8,261,8.0,1,2,11
166,10271,승리,니달리,FeelsSosoMan,4,0,13,17148,3,9,8,219,6.7,1,2,11
167,10271,승리,탈리야,Lucete,5,4,10,25542,5,21,5,298,9.2,1,2,11
168,10271,승리,진,SKT T1 Bang,7,0,8,19113,2,14,6,268,8.2,1,2,11
169,10271,승리,미스 포츈,빅파이초코파이,2,5,11,14489,15,43,23,35,1.1,1,2,11
170,10272,패배,제이스,우철짱123,3,8,4,17330,3,26,5,205,7.5,0,0,1
171,10272,패배,자르반 4세,Yaharong,4,6,5,11329,2,23,11,119,4.3,0,0,1
172,10272,패배,조이,FW Maple,4,4,4,21579,4,28,6,178,6.5,0,0,1
173,10272,패배,칼리스타,원딜둥이,3,3,2,9160,1,9,3,303,11.0,0,0,1
174,10272,패배,타릭,YOYOuuuuuO,0,6,6,8260,5,26,8,47,1.7,0,0,1
175,10272,승리,리산드라,푸딩은푸딩해,1,3,12,10645,2,14,8,221,8.0,0,1,8
176,10272,승리,렝가,Wilder,2,4,5,9444,6,25,11,169,6.2,0,1,8
177,10272,승리,카타리나,find myself,15,6,6,25977,2,6,5,161,5.9,0,1,8
178,10272,승리,미스 포츈,Rain1ng,6,0,9,18207,4,12,16,252,9.2,0,1,8
179,10272,승리,알리스타,루시퍼메이데이,3,1,15,7842,11,45,18,71,2.6,0,1,8
180,10273,승리,카밀,Gon123,9,6,10,18711,4,12,10,162,6.0,1,2,9
181,10273,승리,자르반 4세,내 마음 아프니까,7,7,21,15408,4,20,8,104,3.9,1,2,9
182,10273,승리,제라스,Yaharong,10,1,12,32010,2,10,4,238,8.8,1,2,9
183,10273,승리,칼리스타,wojiuyizhangzui,13,1,7,19662,3,12,4,259,9.6,1,2,9
184,10273,승리,쓰레쉬,슬프다고말하면,5,0,27,11085,8,29,7,33,1.2,1,2,9
185,10273,패배,제이스,Kingen,2,12,7,20005,0,24,6,184,6.8,0,0,1
186,10273,패배,카직스,매우뚱뚱한고양이,8,9,0,10238,3,17,3,103,3.8,0,0,1
187,10273,패배,아지르,find myself,2,10,2,12909,1,8,2,177,6.6,0,0,1
188,10273,패배,미스 포츈,입이더러운사람,3,6,0,9245,2,11,1,244,9.0,0,0,1
189,10273,패배,브라움,ktmgs,0,7,4,4665,7,32,12,47,1.7,0,0,1
190,10274,승리,카밀,마부두파,6,2,5,16392,1,12,4,258,8.9,1,0,10
191,10274,승리,카직스,FeelsAwesomeMan,14,4,5,23703,5,23,12,150,5.2,1,0,10
192,10274,승리,제라스,FW Maple,6,3,12,29078,4,31,6,231,8.0,1,0,10
193,10274,승리,진,Mengqiuqiu,13,3,13,29254,0,11,7,249,8.6,1,0,10
194,10274,승리,쓰레쉬,Yaharong,0,2,21,10048,4,29,17,57,2.0,1,0,10
195,10274,패배,제이스,chirchri,4,8,4,17754,2,29,6,231,8.0,0,0,2
196,10274,패배,렝가,매우뚱뚱한고양이,3,7,4,10951,4,24,13,136,4.7,0,0,2
197,10274,패배,아지르,푸딩은푸딩해,2,7,3,18244,2,17,5,257,8.9,0,0,2
198,10274,패배,미스 포츈,FVV BETTY,2,7,4,11824,3,10,2,225,7.7,0,0,2
199,10274,패배,알리스타,천천히올라감,3,10,3,5920,7,24,9,36,1.2,0,0,2
