,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
97,50583,패배,바루스,삼성갤럭시 Crown,0,5,0,6311,3,10,2,133,7.1,0,0,0
98,50583,패배,진,SKT T1 Bang,2,2,2,8181,2,9,3,151,8.0,0,0,0
99,50583,패배,쓰레쉬,A weak youth,2,3,3,3035,4,27,5,21,1.1,0,0,0
100,50584,패배,갱플랭크,우르프rider,1,8,3,7538,2,12,2,104,5.3,0,0,0
101,50584,패배,자르반 4세,SKT T1 Bang,2,3,4,4371,1,15,0,58,3.0,0,0,0
102,50584,패배,아지르,너와나의연결Gori,2,1,4,6185,2,9,1,198,10.1,0,0,0
103,50584,패배,바루스,Lucete,2,6,3,5730,1,7,2,119,6.1,0,0,0
104,50584,패배,모르가나,BtC Joker,0,6,5,5768,5,15,3,8,0.4,0,0,0
105,50584,승리,오른,우철짱123,3,1,6,6664,1,6,1,147,7.5,0,1,7
106,50584,승리,렉사이,Wilder,6,0,5,7453,2,19,3,96,4.9,0,1,7
107,50584,승리,베이가,유내현,7,2,1,6900,3,11,2,176,9.0,0,1,7
108,50584,승리,트리스타나,VIP 민형,7,1,3,8364,1,7,3,194,9.9,0,1,7
109,50584,승리,카르마,SKT T1 WoIf,1,3,9,7086,5,14,2,4,0.2,0,1,7
110,50585,승리,카밀,Give Top Pls,6,1,2,9432,3,8,1,105,6.9,0,0,3
111,50585,승리,엘리스,종학윙,1,2,6,6034,1,6,2,74,4.9,0,0,3
112,50585,승리,아지르,너와나의연결Gori,2,0,1,6996,1,6,0,133,8.8,0,0,3
113,50585,승리,이즈리얼,아 백,5,1,3,10886,1,9,5,135,8.9,0,0,3
114,50585,승리,제라스,MansN0tHot,2,1,5,6501,3,13,3,23,1.5,0,0,3
115,50585,패배,카타리나,duibuqiziji,1,6,3,6372,0,5,1,87,5.7,0,0,0
116,50585,패배,세주아니,욘 드,2,3,2,6691,3,16,2,87,5.7,0,0,0
117,50585,패배,베이가,1414774182,1,3,0,3151,1,5,1,116,7.6,0,0,0
118,50585,패배,케이틀린,최석배 사생팬,1,1,1,3711,0,5,2,115,7.6,0,0,0
119,50585,패배,소라카,YOYOuuuuuO,0,3,0,1392,4,9,0,3,0.2,0,0,0
120,50586,패배,카밀,코w코,2,3,4,9850,1,10,5,207,8.6,0,0,0
121,50586,패배,카직스,일견무시도성빈,5,5,3,9186,5,23,6,89,3.7,0,0,0
122,50586,패배,피즈,너와나의연결Gori,4,2,1,9407,1,18,1,184,7.7,0,0,0
123,50586,패배,진,TnTeddy,0,5,3,4224,6,15,4,201,8.4,0,0,0
124,50586,패배,알리스타,By myself,0,6,3,3083,11,33,9,30,1.3,0,0,0
125,50586,승리,제이스,이치방츠요이야츠,0,4,8,9922,3,21,11,169,7.0,0,1,7
126,50586,승리,세주아니,F0y,0,2,8,2499,5,38,5,123,5.1,0,1,7
127,50586,승리,라이즈,KDM PERT,7,0,3,13338,3,14,7,208,8.7,0,1,7
128,50586,승리,바루스,어껭간만에찾아뵙,7,2,7,17269,1,9,4,193,8.0,0,1,7
129,50586,승리,제라스,JAG SnowFlower,7,3,10,21680,5,20,10,35,1.5,0,1,7
130,50587,승리,케넨,JAG S0hwan,5,3,10,15781,3,13,3,242,8.4,1,1,9
131,50587,승리,자르반 4세,너와나의연결Gori,14,5,9,23246,5,28,10,138,4.8,1,1,9
132,50587,승리,아지르,스누피808,8,3,10,17107,3,7,3,248,8.6,1,1,9
133,50587,승리,진,Do LaoN,2,2,15,14153,4,14,6,246,8.6,1,1,9
134,50587,승리,알리스타,GuGer,2,3,14,7715,12,42,9,43,1.5,1,1,9
135,50587,패배,제이스,지현이의빗자루,5,4,1,9703,2,13,3,272,9.5,0,2,3
136,50587,패배,신 짜오,KDM SSol,3,8,6,13301,6,11,8,145,5.0,0,2,3
137,50587,패배,라이즈,LFT MID,5,6,6,10636,2,7,5,252,8.8,0,2,3
138,50587,패배,트리스타나,whisper snow,3,4,7,9751,2,10,8,239,8.3,0,2,3
139,50587,패배,브랜드,By myself,0,9,9,9470,16,38,21,41,1.4,0,2,3
140,50588,승리,갱플랭크,Fabu,14,5,13,40413,1,19,6,284,8.1,2,1,9
141,50588,승리,자르반 4세,담원 크러쉬,7,7,21,17021,5,23,8,157,4.5,2,1,9
142,50588,승리,아지르,너와나의연결Gori,15,4,11,38178,2,17,5,304,8.6,2,1,9
143,50588,승리,미스 포츈,PeanuToT,8,9,15,18452,5,28,6,219,6.2,2,1,9
144,50588,승리,블리츠크랭크,FeelsLovelyMan,13,3,20,20995,14,58,10,78,2.2,2,1,9
145,50588,패배,잭스,나네쫓다꿈소년,7,11,4,30836,1,22,5,249,7.1,0,1,2
146,50588,패배,니달리,Orianna Reveck,5,9,5,14655,1,15,14,175,5.0,0,1,2
147,50588,패배,베이가,FeelsSosoMan,7,9,4,23755,1,15,4,241,6.8,0,1,2
148,50588,패배,바루스,STITCH1,3,13,9,22747,4,11,9,239,6.8,0,1,2
149,50588,패배,제라스,LPL noob ad QAQ,6,15,7,24530,5,30,10,81,2.3,0,1,2
150,50589,패배,피오라,세메론,3,4,1,14046,2,12,1,183,7.1,0,1,4
151,50589,패배,리 신,suwalanjiao,2,7,7,6709,5,49,7,114,4.5,0,1,4
152,50589,패배,르블랑,너와나의연결Gori,8,3,4,20287,1,23,4,172,6.7,0,1,4
153,50589,패배,진,republic123,2,6,7,14401,1,7,3,223,8.7,0,1,4
154,50589,패배,잔나,AfiM,3,8,6,8415,7,34,14,18,0.7,0,1,4
155,50589,승리,일라오이,1987 Plls,7,3,6,25410,0,18,1,255,10.0,1,1,9
156,50589,승리,자르반 4세,xk4nk4vpn,9,5,10,17544,5,14,5,116,4.5,1,1,9
157,50589,승리,아지르,Fotune,9,5,6,21952,1,20,8,219,8.6,1,1,9
158,50589,승리,이즈리얼,bengali tiger,1,4,10,10888,1,12,7,188,7.3,1,1,9
159,50589,승리,타릭,Um4ru,2,1,13,5300,9,29,13,45,1.8,1,1,9
160,50590,패배,카타리나,duibuqiziji,4,3,2,8201,1,8,2,163,8.0,0,0,0
161,50590,패배,엘리스,1987 Plls,4,5,3,5164,5,16,5,81,4.0,0,0,0
162,50590,패배,라이즈,너와나의연결Gori,1,4,4,7020,1,8,5,159,7.8,0,0,0
163,50590,패배,애쉬,꿈의 남자,4,5,5,12069,0,8,1,117,5.7,0,0,0
164,50590,패배,피들스틱,사랑했던날,2,6,5,9254,7,11,7,32,1.6,0,0,0
165,50590,승리,오른,세메론,7,1,2,9087,1,9,3,184,9.0,0,0,3
166,50590,승리,자르반 4세,republic123,2,4,7,7330,2,7,5,103,5.0,0,0,3
167,50590,승리,조이,21312312414214,7,1,4,16298,3,19,4,197,9.6,0,0,3
168,50590,승리,미스 포츈,성민콩,6,4,8,12991,0,3,1,158,7.7,0,0,3
169,50590,승리,알리스타,Um4ru,1,5,10,3707,7,20,5,24,1.2,0,0,3
170,50591,승리,리븐,우철짱123,6,4,5,18079,2,14,3,246,7.8,1,3,9
171,50591,승리,쉬바나,작전동 노란머리,8,3,11,16515,9,13,17,234,7.5,1,3,9
172,50591,승리,아지르,너와나의연결Gori,6,2,6,28607,4,19,7,317,10.1,1,3,9
173,50591,승리,바루스,Fotune,11,2,7,30095,0,9,1,245,7.8,1,3,9
174,50591,승리,레오나,12월27,1,2,14,5571,12,68,26,74,2.4,1,3,9
175,50591,패배,스웨인,xk4nk4vpn,1,5,4,18526,1,15,2,251,8.0,0,1,1
176,50591,패배,신 짜오,장난 꾸러기 돼지,4,9,4,12085,2,7,11,144,4.6,0,1,1
177,50591,패배,라이즈,담원 쇼메이커,5,5,3,16863,6,19,4,272,8.7,0,1,1
178,50591,패배,진,이치방츠요이야츠,2,8,2,12283,4,12,22,246,7.8,0,1,1
179,50591,패배,탐 켄치,담원 호잇이,1,6,2,5235,9,55,9,55,1.8,0,1,1
180,50592,패배,나르,우철짱123,1,5,8,19908,2,14,3,223,7.0,0,0,2
181,50592,패배,니달리,니달리버프좀해줘,4,4,8,18294,5,30,25,168,5.3,0,0,2
182,50592,패배,아지르,너와나의연결Gori,7,5,1,29629,3,17,14,286,9.0,0,0,2
183,50592,패배,미스 포츈,호주 AD,5,8,5,21352,0,9,11,253,7.9,0,0,2
184,50592,패배,블리츠크랭크,해운대잠만보,1,9,7,7131,9,30,15,59,1.9,0,0,2
185,50592,승리,스웨인,xk4nk4vpn,3,3,12,30121,1,17,2,240,7.5,1,2,9
186,50592,승리,리 신,장난 꾸러기 돼지,5,5,14,11252,11,45,9,159,5.0,1,2,9
187,50592,승리,라이즈,담원 쇼메이커,16,2,3,35036,1,15,6,334,10.5,1,2,9
188,50592,승리,진,ysdgqxcj,5,3,13,22620,5,11,3,279,8.8,1,2,9
189,50592,승리,레오나,담원 호잇이,2,5,17,8206,11,71,22,61,1.9,1,2,9
190,50593,승리,제이스,뒷텔와드점,1,5,2,23945,3,27,3,292,9.7,1,2,11
191,50593,승리,그라가스,너와나의연결Gori,3,3,11,11067,4,47,9,135,4.5,1,2,11
192,50593,승리,코르키,Fotune,18,5,7,50542,1,11,10,293,9.7,1,2,11
193,50593,승리,진,혼자가 편해졌어,6,8,11,19581,4,14,12,218,7.3,1,2,11
194,50593,승리,잔나,우지나 나 갸영이,2,6,18,9330,5,36,12,40,1.3,1,2,11
195,50593,패배,마오카이,돌잔치때도란잡음,0,5,10,13366,1,12,3,214,7.1,0,0,1
196,50593,패배,자르반 4세,7895123,5,5,14,10724,10,46,11,142,4.7,0,0,1
197,50593,패배,아지르,KDM PERT,5,10,7,18931,3,15,7,253,8.4,0,0,1
198,50593,패배,애쉬,김기인박수,6,6,10,21690,6,23,7,242,8.0,0,0,1
199,50593,패배,제라스,Dutch Coffee,11,4,7,20543,11,31,18,51,1.7,0,0,1
