,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
43,10338,패배,탈리야,Hide on bush,8,5,3,17671,6,38,12,306,9.6,0,2,3
44,10338,패배,진,FeelsCoffeeMan,3,8,8,16560,2,11,13,255,8.0,0,2,3
45,10338,승리,칼리스타,김메피,9,3,9,17739,2,10,9,262,8.2,2,1,9
46,10338,승리,케넨,우에하라 크롱,8,5,9,20569,2,16,4,197,6.2,2,1,9
47,10338,승리,라이즈,MVP Ian,2,1,13,18631,4,19,14,346,10.8,2,1,9
48,10338,승리,제라스,LPL noob ad QAQ,6,8,14,17893,6,44,15,31,1.0,2,1,9
49,10338,승리,자르반 4세,단군의청춘부재,9,5,18,15088,5,65,22,124,3.9,2,1,9
50,10339,승리,잭스,나네쫓다꿈소년,11,2,2,15520,0,10,8,242,10.9,1,2,6
51,10339,승리,쉬바나,yizhiyu,3,2,5,5987,4,9,5,156,7.0,1,2,6
52,10339,승리,아지르,FW Maple,0,4,3,5515,6,18,2,160,7.2,1,2,6
53,10339,승리,미스 포츈,FVV BETTY,4,0,5,8587,3,17,7,188,8.4,1,2,6
54,10339,승리,제라스,DWG ShowMaker,6,0,3,10020,7,19,5,29,1.3,1,2,6
55,10339,패배,나르,단군의청춘부재,1,5,0,5829,1,18,4,184,8.3,0,1,1
56,10339,패배,카직스,Cuz2,3,2,4,10574,1,19,6,106,4.8,0,1,1
57,10339,패배,말자하,MVP Ian,4,5,2,7479,2,12,2,189,8.5,0,1,1
58,10339,패배,진,원딜둥이,0,7,1,5168,0,8,7,188,8.4,0,1,1
59,10339,패배,블리츠크랭크,SKT T1 WoIf,0,5,2,2555,5,25,7,23,1.0,0,1,1
60,10340,승리,카밀,미율치에오,4,8,13,21188,1,16,11,219,6.7,1,1,10
61,10340,승리,렝가,SKT T1 WoIf,20,3,7,30868,3,21,7,207,6.3,1,1,10
62,10340,승리,르블랑,DWG ShowMaker,10,3,14,38391,5,14,15,254,7.8,1,1,10
63,10340,승리,미스 포츈,RRRuleRRR,4,8,9,23039,5,18,7,294,9.0,1,1,10
64,10340,승리,알리스타,DWG BeryL,4,5,17,11866,12,44,15,62,1.9,1,1,10
65,10340,패배,잭스,뒷텔와드점,8,9,4,28464,3,23,5,231,7.1,0,0,5
66,10340,패배,자르반 4세,DaYE,1,9,12,12848,8,56,15,122,3.7,0,0,5
67,10340,패배,라이즈,담원 얼라이브,5,7,3,26342,3,19,9,245,7.5,0,0,5
68,10340,패배,진,LPL noob ad QAQ,9,9,7,25654,2,11,7,210,6.4,0,0,5
69,10340,패배,카르마,Lucete,4,8,14,20352,9,40,7,26,0.8,0,0,5
70,10341,승리,케넨,JAG S0hwan,7,2,12,19196,3,11,3,176,7.1,0,0,9
71,10341,승리,이블린,h1rb,9,2,7,12468,1,23,8,165,6.6,0,0,9
72,10341,승리,말자하,DWG ShowMaker,10,1,14,23548,3,7,4,234,9.4,0,0,9
73,10341,승리,진,ktmgs,8,3,12,13614,3,9,2,129,5.2,0,0,9
74,10341,승리,조이,호잇이,2,2,16,13551,5,27,14,28,1.1,0,0,9
75,10341,패배,카밀,담원 너구리,3,9,1,10505,6,15,5,197,7.9,0,1,2
76,10341,패배,니달리,분당고 엄성현,2,7,3,6555,5,18,6,116,4.7,0,1,2
77,10341,패배,루시안,으아으앙으아앙,2,7,2,6764,3,27,5,197,7.9,0,1,2
78,10341,패배,미스 포츈,Yumemiru Shonen,2,7,4,13932,4,10,6,219,8.8,0,1,2
79,10341,패배,알리스타,Lucete,1,6,3,3971,5,22,5,40,1.6,0,1,2
80,10342,승리,갱플랭크,지현이의빗자루,3,1,1,8938,2,16,0,125,7.2,0,0,3
81,10342,승리,세주아니,IGS Coli,2,1,8,4194,3,27,1,92,5.3,0,0,3
82,10342,승리,라이즈,DWG ShowMaker,8,1,3,8042,1,11,1,150,8.7,0,0,3
83,10342,승리,미스 포츈,이치방츠요이야츠,0,3,3,8115,3,10,1,127,7.3,0,0,3
84,10342,승리,알리스타,M1anhua,2,2,4,3334,4,13,1,27,1.6,0,0,3
85,10342,패배,나르,담원 너구리,1,2,1,9725,3,7,4,152,8.8,0,0,1
86,10342,패배,렝가,이책인지심책기,4,4,0,7335,3,7,4,96,5.6,0,0,1
87,10342,패배,신드라,ApexOx,1,2,1,5796,4,9,5,146,8.4,0,0,1
88,10342,패배,진,내 마음 아프니까,1,4,2,8665,0,5,0,102,5.9,0,0,1
89,10342,패배,레오나,Wilder,1,3,3,2783,5,12,6,21,1.2,0,0,1
90,10343,패배,제이스,해운대잠만보,4,7,6,28812,2,47,16,328,8.3,1,1,4
91,10343,패배,리 신,Wilder,6,8,6,14983,7,55,17,143,3.6,1,1,4
92,10343,패배,탈리야,IGS Dasher,2,5,5,19510,9,29,8,332,8.4,1,1,4
93,10343,패배,칼리스타,DWG ShowMaker,2,7,8,10880,5,31,12,355,9.0,1,1,4
94,10343,패배,자이라,삼성갤럭시CoreJJ,5,3,10,33991,14,90,31,105,2.7,1,1,4
95,10343,승리,마오카이,담원 너구리,5,5,8,20929,4,21,17,296,7.5,1,4,10
96,10343,승리,이즈리얼,작전동 노란머리,8,3,12,28847,9,50,33,322,8.2,1,4,10
97,10343,승리,아지르,이도류,4,6,6,25762,5,21,25,364,9.2,1,4,10
98,10343,승리,바루스,아 백,7,2,9,20892,6,18,28,293,7.4,1,4,10
99,10343,승리,제라스,FeelsSosoMan,6,3,11,28413,5,49,15,75,1.9,1,4,10
100,10344,패배,사이온,이도류,0,6,1,5589,1,7,2,102,6.4,0,0,0
101,10344,패배,쉬바나,Like Waves,2,5,1,4377,3,8,9,69,4.4,0,0,0
102,10344,패배,아지르,DWG ShowMaker,0,4,0,4305,2,5,4,123,7.8,0,0,0
103,10344,패배,드레이븐,아 백,2,1,0,3343,1,11,1,118,7.4,0,0,0
104,10344,패배,브라움,Nem2sis,0,3,2,1738,2,11,3,23,1.5,0,0,0
105,10344,승리,제이스,FeelsIronMan,5,0,5,10321,1,13,3,135,8.5,0,0,5
106,10344,승리,세주아니,담원 크러쉬,2,0,9,3930,3,7,0,86,5.4,0,0,5
107,10344,승리,조이,2Kano,9,0,2,11508,2,10,2,123,7.8,0,0,5
108,10344,승리,이즈리얼,sqb,2,1,4,5202,0,10,4,142,9.0,0,0,5
109,10344,승리,카르마,Lucete,1,3,8,4819,6,15,5,18,1.1,0,0,5
110,10345,패배,자르반 4세,Like Waves,0,4,1,5152,4,18,2,122,6.4,0,1,0
111,10345,패배,쉬바나,마이엠브,1,4,0,4591,6,17,0,104,5.5,0,1,0
112,10345,패배,카사딘,DWG ShowMaker,0,2,0,3403,4,11,3,173,9.1,0,1,0
113,10345,패배,미스 포츈,ROX Sangyoon,1,5,0,5454,1,7,1,158,8.3,0,1,0
114,10345,패배,잔나,ROX 라바,1,4,0,2910,5,21,4,15,0.8,0,1,0
115,10345,승리,갱플랭크,Gazuaaaaaaa,0,1,6,7506,2,11,5,166,8.8,0,1,5
116,10345,승리,렝가,KDM 유준,12,2,1,15533,3,7,7,124,6.5,0,1,5
117,10345,승리,말자하,이치방츠요이야츠,1,0,2,3182,1,7,3,169,8.9,0,1,5
118,10345,승리,진,DWG BeryL,4,0,5,8536,4,10,3,188,9.9,0,1,5
119,10345,승리,알리스타,160810,2,0,4,3091,6,17,12,39,2.1,0,1,5
120,10346,패배,오른,JAG S0hwan,5,6,3,17809,2,12,2,197,7.9,0,0,3
121,10346,패배,리 신,TeawaN,4,5,4,7184,5,31,4,120,4.8,0,0,3
122,10346,패배,코르키,DWG ShowMaker,2,5,4,15142,4,9,3,227,9.1,0,0,3
123,10346,패배,칼리스타,먹는건즐거워,4,6,5,13793,2,9,2,182,7.3,0,0,3
124,10346,패배,타릭,Dutch Coffee,1,5,10,6384,7,29,12,45,1.8,0,0,3
125,10346,승리,카밀,미율치에오,5,5,6,15382,4,12,3,160,6.4,1,3,11
126,10346,승리,쉬바나,작전동 노란머리,10,3,6,15762,3,9,5,191,7.7,1,3,11
127,10346,승리,카사딘,FeelsCoffeeMan,8,1,9,22678,1,11,5,210,8.4,1,3,11
128,10346,승리,미스 포츈,FVV BETTY,4,2,5,16967,5,27,6,251,10.1,1,3,11
129,10346,승리,알리스타,천천히올라감,0,5,16,6893,8,21,11,39,1.6,1,3,11
130,10347,패배,카밀,Heiz4,5,9,4,12605,0,14,7,218,6.6,0,1,4
131,10347,패배,세주아니,sanspareil1,3,5,10,9381,10,17,23,162,4.9,0,1,4
132,10347,패배,카타리나,DWG ShowMaker,13,6,9,28840,2,12,8,261,8.0,0,1,4
133,10347,패배,진,나라카일,4,4,13,24830,0,11,14,291,8.9,0,1,4
134,10347,패배,사이온,Plz No Die,3,4,11,9933,7,35,14,68,2.1,0,1,4
135,10347,승리,제이스,담원 너구리,9,5,10,27125,5,34,8,311,9.5,2,2,10
136,10347,승리,리 신,Like Waves,2,6,19,10253,7,29,1,155,4.7,2,2,10
137,10347,승리,탈리야,Leelaa,4,8,9,26961,3,13,7,243,7.4,2,2,10
138,10347,승리,트리스타나,VIP 민형,10,5,5,27986,1,12,1,280,8.5,2,2,10
139,10347,승리,바드,reMember Mistake,3,5,17,14187,11,61,8,18,0.5,2,2,10
140,10348,패배,럼블,쌀국수뚝붸기,2,5,5,12588,2,8,2,149,6.6,0,0,2
141,10348,패배,니달리,해운대잠만보,8,4,6,10188,2,18,4,114,5.0,0,0,2
142,10348,패배,조이,나에게 기회를,12,6,6,18979,2,5,2,139,6.2,0,0,2
143,10348,패배,바루스,작전동 노란머리,4,10,2,8319,4,7,6,156,6.9,0,0,2
144,10348,패배,미스 포츈,DWG ShowMaker,0,8,6,8326,5,19,11,32,1.4,0,0,2
145,10348,승리,이렐리아,담원 너구리,5,6,4,14275,4,11,0,162,7.2,1,0,4
146,10348,승리,자르반 4세,Alielie,7,7,8,12329,4,8,1,141,6.2,1,0,4
147,10348,승리,피즈,시공 여행자,9,4,1,14958,1,17,2,160,7.1,1,0,4
148,10348,승리,진,피넛사냥개1,9,6,4,13746,3,19,2,146,6.5,1,0,4
149,10348,승리,카르마,슬프다고말하면,3,3,15,12472,6,28,15,26,1.2,1,0,4
150,10349,패배,제이스,Alielie,7,11,7,29012,4,6,2,308,7.9,1,3,6
151,10349,패배,세주아니,w1sdom ovo,5,6,9,11292,11,28,11,182,4.7,1,3,6
152,10349,패배,르블랑,DWG ShowMaker,14,5,9,29283,2,17,15,318,8.2,1,3,6
153,10349,패배,바루스,Afreeca Kramer,6,11,8,23377,7,41,22,351,9.1,1,3,6
154,10349,패배,레오나,GuGer,2,10,13,8329,16,64,29,82,2.1,1,3,6
155,10349,승리,마오카이,푸딩은푸딩해,3,6,17,16500,0,15,6,276,7.1,1,1,8
156,10349,승리,자르반 4세,chirchri,8,9,25,27017,10,34,19,162,4.2,1,1,8
157,10349,승리,라이즈,피넛사냥개1,15,3,12,38430,6,41,7,351,9.1,1,1,8
158,10349,승리,진,fndasjkfkqw,12,5,17,31309,5,26,10,276,7.1,1,1,8
159,10349,승리,미스 포츈,스마트섹시뷰티,5,11,14,22763,13,77,22,49,1.3,1,1,8
160,10350,패배,나르,fndasjkfkqw,1,4,1,9071,0,17,4,147,7.2,0,0,0
161,10350,패배,세주아니,스마트섹시뷰티,1,6,1,6146,3,21,3,106,5.2,0,0,0
162,10350,패배,말자하,DWG ShowMaker,0,6,0,8313,1,3,3,128,6.3,0,0,0
163,10350,패배,미스 포츈,LPL noob ad QAQ,1,4,1,11088,0,4,2,120,5.9,0,0,0
164,10350,패배,트런들,GuGer,1,3,0,3231,3,22,4,35,1.7,0,0,0
165,10350,승리,라이즈,푸딩은푸딩해,4,0,10,15468,1,8,1,162,7.9,0,2,8
166,10350,승리,쉬바나,yizhiyu,9,0,5,13324,3,8,4,165,8.1,0,2,8
167,10350,승리,탈리야,chirchri,5,2,8,13971,2,18,2,168,8.2,0,2,8
168,10350,승리,진,Afreeca Kramer,5,1,9,14803,3,17,3,175,8.6,0,2,8
169,10350,승리,탐 켄치,160810,0,1,8,4396,5,19,4,43,2.1,0,2,8
170,10351,패배,잭스,Like Waves,1,4,1,6580,1,14,0,146,7.2,0,1,3
171,10351,패배,카직스,Wilder,2,4,1,8388,5,18,0,91,4.5,0,1,3
172,10351,패배,빅토르,DWG ShowMaker,0,4,2,5330,4,12,1,177,8.7,0,1,3
173,10351,패배,이즈리얼,Yeeclipse,1,1,0,12225,0,12,0,177,8.7,0,1,3
174,10351,패배,탐 켄치,진쟤승,1,5,1,4769,2,27,7,34,1.7,0,1,3
175,10351,승리,카밀,코w코,6,2,5,11306,1,9,0,136,6.7,0,1,5
176,10351,승리,쉬바나,PeanuToT,5,2,4,7660,5,10,16,137,6.7,0,1,5
177,10351,승리,말자하,chirchri,2,0,7,8768,3,9,14,205,10.0,0,1,5
178,10351,승리,코그모,6학년4반장용준,4,1,3,7732,3,9,9,187,9.2,0,1,5
179,10351,승리,타릭,IGS Doran,1,0,9,3850,7,25,4,34,1.7,0,1,5
180,10352,승리,일라오이,춘봉박,5,6,3,27244,1,17,5,272,9.9,1,0,10
181,10352,승리,자르반 4세,7895123,3,3,20,8052,11,55,15,145,5.3,1,0,10
182,10352,승리,코르키,DWG ShowMaker,9,3,10,18910,4,12,10,228,8.3,1,0,10
183,10352,승리,이즈리얼,Yeeclipse,12,5,11,22666,0,13,4,207,7.5,1,0,10
184,10352,승리,제라스,나는야 누구일까,3,4,14,13917,6,25,5,36,1.3,1,0,10
185,10352,패배,피오라,TOP아빠,3,5,2,16286,3,14,5,199,7.2,0,1,1
186,10352,패배,리 신,kfo,7,8,5,8634,2,26,6,126,4.6,0,1,1
187,10352,패배,아지르,chirchri,2,5,10,22520,3,31,12,220,8.0,0,1,1
188,10352,패배,미스 포츈,먹는건즐거워,3,7,10,18760,1,8,7,211,7.7,0,1,1
189,10352,패배,블리츠크랭크,진쟤승,6,7,9,10278,7,36,11,41,1.5,0,1,1
190,10353,승리,말파이트,mid push gogo,5,4,9,24292,0,13,2,242,8.2,2,1,9
191,10353,승리,렝가,kenzhu9,7,6,9,17710,14,59,15,197,6.7,2,1,9
192,10353,승리,오리아나,DWG ShowMaker,4,6,13,14504,4,12,11,212,7.2,2,1,9
193,10353,승리,자야,SnakeLight,13,3,12,29588,3,15,8,239,8.1,2,1,9
194,10353,승리,라칸,fengquyunbuhui,5,5,21,5678,11,44,15,20,0.7,2,1,9
195,10353,패배,자르반 4세,송하영 팬,8,7,4,16087,2,12,2,223,7.6,0,1,3
196,10353,패배,엘리스,삼성갤럭시 하루,8,8,5,15239,11,33,18,134,4.6,0,1,3
197,10353,패배,르블랑,삼성갤럭시 Crown,2,5,10,17951,7,33,10,208,7.1,0,1,3
198,10353,패배,이즈리얼,Afreeca Aiming,5,8,4,20347,2,16,1,227,7.7,0,1,3
199,10353,패배,카르마,h1rb,1,6,7,10297,6,34,13,40,1.4,0,1,3
