,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
25,60042,승리,마오카이,sanspareil1,5,4,8,8999,3,11,3,136,6.5,0,2,6
26,60042,승리,쉬바나,T 1 a n,12,1,3,15321,3,9,4,171,8.2,0,2,6
27,60042,승리,제드,매우뚱뚱한고양이,1,5,1,6310,2,14,2,141,6.8,0,2,6
28,60042,승리,미스 포츈,담원 얼라이브,4,3,8,13244,3,10,2,175,8.4,0,2,6
29,60042,승리,제라스,구직자 zzus,3,2,6,10874,3,19,7,11,0.5,0,2,6
30,60043,패배,세주아니,죠토마킹,5,6,4,11165,4,10,2,118,4.8,0,0,1
31,60043,패배,갱플랭크,I Must Go Top,3,5,4,21897,2,14,0,193,7.8,0,0,1
32,60043,패배,제라스,Empmuyi,1,5,6,12420,5,28,3,49,2.0,0,0,1
33,60043,패배,아지르,Kizunabc,2,11,3,7804,2,25,6,174,7.1,0,0,1
34,60043,패배,칼리스타,바보팀원,2,11,4,6501,1,9,5,139,5.7,0,0,1
35,60043,승리,카타리나,duibuqiziji,10,3,11,24223,4,12,4,181,7.4,1,2,9
36,60043,승리,카직스,XinyiQAQ,14,2,12,18088,6,9,10,169,6.9,1,2,9
37,60043,승리,블리츠크랭크,한쿡말몰라,1,4,19,5584,8,19,10,40,1.6,1,2,9
38,60043,승리,마오카이,카페베네설탕도둑,4,1,12,11458,1,12,4,182,7.4,1,2,9
39,60043,승리,미스 포츈,Atlen,9,3,11,19668,4,8,1,182,7.4,1,2,9
40,60044,승리,케넨,1987 Plls,3,5,2,12353,3,8,4,176,5.6,2,3,7
41,60044,승리,쉬바나,I SUHU I,8,2,11,26559,0,1,4,221,7.1,2,3,7
42,60044,승리,아지르,mcmglllc,9,3,6,24098,5,26,3,254,8.1,2,3,7
43,60044,승리,미스 포츈,Kizunabc,1,7,8,13929,2,12,6,227,7.3,2,3,7
44,60044,승리,쓰레쉬,supbest,3,5,14,10301,11,39,12,41,1.3,2,3,7
45,60044,패배,마오카이,mide gui tou,1,6,6,12240,3,13,5,191,6.1,0,0,4
46,60044,패배,렝가,THE KING 2000,10,5,4,20412,2,15,2,202,6.5,0,0,4
47,60044,패배,제라스,IIs AP SuB,4,4,5,23437,2,11,8,244,7.8,0,0,4
48,60044,패배,진,우르프rider,3,4,6,16978,5,16,7,231,7.4,0,0,4
49,60044,패배,카르마,taesang,4,5,6,13804,9,42,13,30,1.0,0,0,4
50,60045,패배,올라프,Super Secret,0,4,0,1262,0,3,0,78,4.5,0,0,0
51,60045,패배,세주아니,Kizunabc,2,5,1,4791,5,15,0,65,3.8,0,0,0
52,60045,패배,라이즈,우르프rider,1,4,2,8055,2,8,1,130,7.6,0,0,0
53,60045,패배,진,JAG S0hwan,2,9,2,7030,2,7,1,91,5.3,0,0,0
54,60045,패배,미스 포츈,Lvmao,1,6,3,11341,1,13,0,26,1.5,0,0,0
55,60045,승리,야스오,카페베네설탕도둑,8,2,6,12380,0,7,1,158,9.2,0,0,7
56,60045,승리,니달리,니달리버프좀해줘,13,0,4,10148,2,5,1,121,7.1,0,0,7
57,60045,승리,카사딘,republic123,4,0,3,10536,1,6,3,135,7.9,0,0,7
58,60045,승리,베인,LPL noob ad QAQ,2,4,7,3884,0,5,3,94,5.5,0,0,7
59,60045,승리,알리스타,supbest,1,0,12,5296,4,17,5,27,1.6,0,0,7
60,60046,패배,오른,1987 Plls,3,6,9,12359,1,6,0,176,6.4,0,0,1
61,60046,패배,자르반 4세,Kizunabc,2,9,14,11145,3,13,2,109,4.0,0,0,1
62,60046,패배,피즈,By myself,6,7,4,14525,3,24,4,177,6.4,0,0,1
63,60046,패배,이즈리얼,aquariusz,11,6,3,25162,2,18,3,234,8.5,0,0,1
64,60046,패배,탐 켄치,walking300 fan,1,7,8,5856,4,21,5,48,1.7,0,0,1
65,60046,승리,야스오,카페베네설탕도둑,11,5,8,22615,0,5,4,222,8.1,1,2,11
66,60046,승리,엘리스,니달리버프좀해줘,10,5,10,21682,5,10,4,137,5.0,1,2,11
67,60046,승리,아지르,republic123,8,4,12,23490,2,10,6,227,8.3,1,2,11
68,60046,승리,미스 포츈,win or win,5,6,11,23934,0,8,5,192,7.0,1,2,11
69,60046,승리,레오나,supbest,1,3,19,6908,8,29,10,44,1.6,1,2,11
70,60047,패배,사이온,Co2dplay,2,7,5,11358,1,8,2,128,6.2,0,0,0
71,60047,패배,세주아니,Kizunabc,4,7,7,8253,6,52,1,105,5.0,0,0,0
72,60047,패배,카사딘,커닝시티 피그미,3,9,3,8424,3,9,0,131,6.3,0,0,0
73,60047,패배,진,퓨 Zl,1,8,3,8903,2,8,1,117,5.6,0,0,0
74,60047,패배,쓰레쉬,Peecaboo,2,4,3,3496,5,200,2,33,1.6,0,0,0
75,60047,승리,제이스,11 14 9 7 8 20,10,3,7,23344,0,9,1,172,8.3,0,1,10
76,60047,승리,신 짜오,어껭간만에찾아뵙,12,3,13,18678,2,6,10,95,4.6,0,1,10
77,60047,승리,라이즈,KDM PERT,7,4,10,17997,0,17,3,171,8.2,0,1,10
78,60047,승리,미스 포츈,GALA,4,1,6,14877,3,9,4,188,9.0,0,1,10
79,60047,승리,레오나,닷지장인 심포갓,2,1,15,4280,1,17,5,39,1.9,0,1,10
80,60048,패배,갱플랭크,11 14 9 7 8 20,0,11,2,5608,0,11,1,102,5.3,0,0,0
81,60048,패배,카직스,Kizunabc,6,6,0,6985,4,11,3,73,3.8,0,0,0
82,60048,패배,아지르,Jin air Yaharong,1,6,3,6398,3,15,5,158,8.2,0,0,0
83,60048,패배,애쉬,영광 스런 년,1,4,2,7997,2,8,5,105,5.5,0,0,0
84,60048,패배,자이라,LFT MID,0,3,3,7713,3,20,6,20,1.0,0,0,0
85,60048,승리,카밀,우철짱123,11,2,2,14574,2,8,4,105,5.5,0,0,8
86,60048,승리,세주아니,twice손채영,4,0,8,5005,3,25,2,120,6.2,0,0,8
87,60048,승리,제이스,reMember Mistake,5,2,6,14686,2,21,7,175,9.1,0,0,8
88,60048,승리,바루스,쓰레기새기들,6,0,9,11710,3,6,1,170,8.8,0,0,8
89,60048,승리,알리스타,루시퍼메이데이,4,4,9,4751,8,26,6,31,1.6,0,0,8
90,60049,승리,오른,이기자 할수있다,4,4,12,23611,1,10,0,215,6.6,2,2,6
91,60049,승리,카직스,Kizunabc,17,8,5,29613,7,11,7,177,5.4,2,2,6
92,60049,승리,신드라,reMember Mistake,10,3,7,25611,1,32,5,253,7.8,2,2,6
93,60049,승리,진,호주 AD,14,9,13,30572,0,9,7,245,7.5,2,2,6
94,60049,승리,소라카,LPL noob ad QAQ,1,10,29,8306,4,39,10,24,0.7,2,2,6
95,60049,패배,나르,우철짱123,3,7,6,22145,4,17,2,209,6.4,0,0,3
96,60049,패배,자르반 4세,XinyiQAQ,14,11,11,20134,8,11,11,145,4.5,0,0,3
97,60049,패배,카사딘,M1anhua,5,8,5,18484,4,10,4,245,7.5,0,0,3
98,60049,패배,바루스,Peray,9,9,14,28957,2,14,4,239,7.3,0,0,3
99,60049,패배,카르마,로리쇼타조아욘,3,11,17,11439,11,36,8,22,0.7,0,0,3
100,60050,패배,잭스,2001 04 30,5,5,7,9546,5,11,5,231,7.9,0,1,3
101,60050,패배,리 신,Kizunabc,2,5,7,7230,6,34,14,124,4.2,0,1,3
102,60050,패배,아지르,mcmglllc,7,5,5,14105,3,27,8,256,8.8,0,1,3
103,60050,패배,진,Hades9,4,7,4,9214,5,15,4,232,7.9,0,1,3
104,60050,패배,제라스,광지니형개잘함,1,4,13,16713,9,39,19,41,1.4,0,1,3
105,60050,승리,오른,코w코,6,1,6,13616,3,16,5,278,9.5,0,0,8
106,60050,승리,자르반 4세,Rousal,2,6,11,7059,6,42,9,91,3.1,0,0,8
107,60050,승리,오리아나,11 14 9 7 8 20,8,4,9,18225,3,7,14,278,9.5,0,0,8
108,60050,승리,미스 포츈,whisper snow,7,4,8,16616,3,14,13,251,8.6,0,0,8
109,60050,승리,레오나,FW SwordArT,3,4,11,4928,12,41,15,41,1.4,0,0,8
110,60051,승리,갱플랭크,빅파이초코파이,2,1,5,10914,1,9,3,161,9.1,0,1,9
111,60051,승리,렝가,Kizunabc,2,0,3,2862,2,8,4,116,6.5,0,1,9
112,60051,승리,라이즈,Afreeca Ruby,4,0,3,11026,3,9,6,166,9.3,0,1,9
113,60051,승리,바루스,호주 AD,3,3,9,8124,1,7,1,152,8.6,0,1,9
114,60051,승리,제라스,광지니형개잘함,8,1,5,11795,5,16,7,16,0.9,0,1,9
115,60051,패배,오른,160810,0,3,1,3703,3,15,1,115,6.5,0,0,0
116,60051,패배,카직스,T 1 a n,3,3,0,3979,4,124,1,90,5.1,0,0,0
117,60051,패배,오리아나,R4phael,0,3,0,4929,1,3,0,110,6.2,0,0,0
118,60051,패배,진,LPL noob ad QAQ,1,5,1,3429,1,5,1,87,4.9,0,0,0
119,60051,패배,미스 포츈,양갱뿌,1,5,1,6493,5,16,1,19,1.1,0,0,0
120,60052,패배,오른,T 1 a n,4,6,15,19928,3,16,3,198,6.2,0,0,3
121,60052,패배,세주아니,Kizunabc,9,5,10,16387,8,27,2,150,4.7,0,0,3
122,60052,패배,말자하,R4phael,4,5,5,13900,2,13,5,316,9.9,0,0,3
123,60052,패배,진,광지니형개잘함,11,9,4,18120,1,12,7,189,5.9,0,0,3
124,60052,패배,제라스,양갱뿌,1,6,11,19030,9,32,12,40,1.3,0,0,3
125,60052,승리,제이스,M1anhua,2,9,7,17491,1,33,5,228,7.2,2,3,10
126,60052,승리,자르반 4세,커닝시티 피그미,9,4,14,15775,7,28,15,156,4.9,2,3,10
127,60052,승리,코르키,DWG ShowMaker,13,3,5,37472,3,15,1,256,8.1,2,3,10
128,60052,승리,바루스,LPL noob ad QAQ,5,8,3,14494,1,11,3,210,6.6,2,3,10
129,60052,승리,미스 포츈,160810,2,5,12,15504,16,42,16,39,1.2,2,3,10
130,60053,승리,야스오,한쿡말알아,4,4,6,12114,0,5,3,167,8.8,0,2,4
131,60053,승리,세주아니,Kizunabc,6,1,9,8136,4,14,2,118,6.2,0,2,4
132,60053,승리,라이즈,송하영 팬,7,5,2,11027,1,7,1,141,7.4,0,2,4
133,60053,승리,진,wjhfjihtiu,4,3,4,8945,3,6,2,162,8.5,0,2,4
134,60053,승리,쉔,DWG BeryL,2,1,13,8086,7,19,8,43,2.3,0,2,4
135,60053,패배,오른,뱃살만찌는사람,2,4,2,10379,3,11,1,142,7.5,0,0,0
136,60053,패배,트리스타나,해강고원딜 팬,3,6,3,5530,2,5,1,75,3.9,0,0,0
137,60053,패배,아지르,JAG S0hwan,5,3,3,11109,3,10,0,144,7.6,0,0,0
138,60053,패배,바루스,Veritas522,0,3,3,6587,3,9,0,118,6.2,0,0,0
139,60053,패배,미스 포츈,광지니형개잘함,3,7,2,7788,7,18,12,16,0.8,0,0,0
140,60054,승리,마오카이,sanspareil1,3,4,10,20289,3,14,1,185,6.2,0,3,11
141,60054,승리,렝가,Kizunabc,6,3,10,17179,0,13,5,195,6.6,0,3,11
142,60054,승리,아지르,republic123,10,3,7,30041,1,8,2,292,9.8,0,3,11
143,60054,승리,진,혼자해도충분하다,18,4,11,33848,1,11,3,198,6.7,0,3,11
144,60054,승리,노틸러스,fengquyunbuhui,3,7,20,12389,9,63,10,75,2.5,0,3,11
145,60054,패배,나르,삶이힘든사람,7,6,5,22053,4,29,3,201,6.8,1,0,0
146,60054,패배,세주아니,담원 크러쉬,2,6,10,9354,5,11,3,120,4.0,1,0,0
147,60054,패배,직스,뿡뿡뿡뿡뿡쁑,3,8,8,26252,1,13,1,244,8.2,1,0,0
148,60054,패배,바루스,Dingchenyu,6,6,6,21747,1,10,11,211,7.1,1,0,0
149,60054,패배,제라스,Hades9,3,14,13,17885,5,26,8,44,1.5,1,0,0
150,60055,승리,제이스,우철짱123,14,3,9,37929,0,49,20,277,7.1,1,3,11
151,60055,승리,리 신,Kizunabc,8,4,14,25369,6,40,3,253,6.5,1,3,11
152,60055,승리,탈리야,Afreeca Summit,5,6,5,31703,10,35,11,349,9.0,1,3,11
153,60055,승리,애쉬,Afreeca Aiming,0,8,13,18381,6,17,15,379,9.7,1,3,11
154,60055,승리,레오나,fengquyunbuhui,2,7,17,11273,11,87,15,83,2.1,1,3,11
155,60055,패배,럼블,스누피808,6,4,13,19942,4,22,11,269,6.9,1,1,4
156,60055,패배,세주아니,작전동 노란머리,3,4,19,15379,9,33,26,199,5.1,1,1,4
157,60055,패배,르블랑,Jin air Yaharong,2,8,6,15985,4,37,14,318,8.2,1,1,4
158,60055,패배,미스 포츈,Afreeca Kramer,16,5,10,33068,10,26,24,332,8.5,1,1,4
159,60055,패배,자이라,LFT MID,1,8,13,20202,5,55,22,51,1.3,1,1,4
160,60056,패배,올라프,삶이힘든사람,3,6,2,9520,5,14,5,146,6.8,0,1,2
161,60056,패배,쉬바나,Kizunabc,6,5,4,13020,5,14,7,169,7.9,0,1,2
162,60056,패배,라이즈,Afreeca Kuro,1,10,5,10990,1,8,3,103,4.8,0,1,2
163,60056,패배,진,VIP 민형,1,8,2,8358,1,6,3,107,5.0,0,1,2
164,60056,패배,알리스타,박투신,2,6,5,7088,5,28,8,33,1.5,0,1,2
165,60056,승리,럼블,Kingen,6,2,12,21969,1,9,2,156,7.3,1,0,5
166,60056,승리,렉사이,Wilder,12,0,13,16562,3,22,2,110,5.1,1,0,5
167,60056,승리,코르키,republic123,11,5,10,22919,2,8,2,148,6.9,1,0,5
168,60056,승리,드레이븐,FeelsWowMan,5,3,10,15346,0,12,0,143,6.7,1,0,5
169,60056,승리,레오나,A weak youth,1,3,18,5409,4,37,5,27,1.3,1,0,5
170,60057,패배,나르,JAG S0hwan,4,9,4,17276,2,15,0,248,7.6,0,1,1
171,60057,패배,세주아니,Kizunabc,7,6,7,11958,5,41,9,169,5.2,0,1,1
172,60057,패배,탈리야,reMember Mistake,5,7,3,17969,0,13,2,278,8.6,0,1,1
173,60057,패배,바루스,wjhfjihtiu,2,8,5,11855,1,8,5,220,6.8,0,1,1
174,60057,패배,제라스,Martin VG,3,10,4,11540,10,49,4,35,1.1,0,1,1
175,60057,승리,케넨,1987 Plls,4,2,9,20683,0,14,3,234,7.2,1,1,11
176,60057,승리,엘리스,보노보노와너구리,14,8,7,18962,4,8,10,150,4.6,1,1,11
177,60057,승리,제드,진에어 저스티스,6,1,6,16870,7,22,6,267,8.2,1,1,11
178,60057,승리,이즈리얼,SKT T1 Bang,9,5,15,41638,1,18,11,294,9.1,1,1,11
179,60057,승리,카르마,진쟤승,7,5,12,19937,4,32,15,49,1.5,1,1,11
180,60058,승리,사이온,이기자 할수있다,3,1,10,10473,2,11,1,202,8.2,1,2,11
181,60058,승리,리 신,Kizunabc,8,5,10,12515,2,21,5,116,4.7,1,2,11
182,60058,승리,조이,Sakura Angel,10,5,4,26504,4,16,10,164,6.6,1,2,11
183,60058,승리,애쉬,NekoL,6,3,11,17158,2,5,7,201,8.1,1,2,11
184,60058,승리,블리츠크랭크,atlenismydaddy,3,3,13,9021,10,39,11,49,2.0,1,2,11
185,60058,패배,제이스,Heiz4,2,6,1,8409,0,9,2,202,8.2,0,0,0
186,60058,패배,자르반 4세,XinyiQAQ,2,6,8,4883,6,10,6,122,4.9,0,0,0
187,60058,패배,카타리나,챌 희,7,6,4,13099,0,12,5,144,5.8,0,0,0
188,60058,패배,진,Jacen,3,6,9,10391,1,7,7,133,5.4,0,0,0
189,60058,패배,미스 포츈,SKT T1 WoIf,3,6,12,15664,8,44,15,39,1.6,0,0,0
190,60059,패배,나서스,SKT T1 WoIf,1,4,1,4626,3,4,1,123,7.4,0,0,1
191,60059,패배,자르반 4세,Kizunabc,2,4,2,5154,2,9,2,81,4.8,0,0,1
192,60059,패배,카사딘,mcmglllc,0,3,3,5891,2,14,2,103,6.2,0,0,1
193,60059,패배,바루스,Please find it,3,3,1,6257,2,14,0,137,8.2,0,0,1
194,60059,패배,브라움,FeelsSosoMan,0,3,3,1873,3,16,2,36,2.2,0,0,1
195,60059,승리,사이온,atlenismydaddy,0,2,5,10207,2,8,0,143,8.5,0,1,6
196,60059,승리,킨드레드,XinyiQAQ,6,0,3,6441,1,6,7,116,6.9,0,1,6
197,60059,승리,루시안,Sakura Angel,5,0,2,9019,1,10,2,151,9.0,0,1,6
198,60059,승리,진,아이러니,3,3,2,6223,2,7,3,123,7.4,0,1,6
199,60059,승리,조이,킬안주면꼬라박음,3,1,4,10303,2,12,9,25,1.5,0,1,6
