,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
149,50767,승리,알리스타,chijixuanshou,3,6,15,7301,11,36,3,40,1.4,0,1,11
150,50768,패배,나르,춘봉박,1,6,2,8479,1,6,1,102,6.2,0,0,0
151,50768,패배,렝가,chijixuanshou,2,4,5,5709,2,15,3,95,5.8,0,0,0
152,50768,패배,베이가,ZhanQiHuaYm,3,3,1,6177,2,7,1,118,7.2,0,0,0
153,50768,패배,진,FVV BETTY,3,4,0,4014,2,6,1,107,6.5,0,0,0
154,50768,패배,제라스,으아으앙으아앙,0,0,0,4597,2,10,4,11,0.7,0,0,0
155,50768,승리,카밀,세메론,5,1,3,11797,1,8,0,130,7.9,0,1,3
156,50768,승리,니달리,sanspareil1,5,4,6,8178,2,5,0,92,5.6,0,1,3
157,50768,승리,탈리야,푸딩은푸딩해,3,2,1,4628,3,8,1,150,9.1,0,1,3
158,50768,승리,미스 포츈,비 브이 오 와이,2,0,3,5510,3,8,3,159,9.7,0,1,3
159,50768,승리,쉔,호경모드,2,2,5,2879,4,15,6,35,2.1,0,1,3
160,50769,패배,오른,암고잉빽투더스탙,4,8,7,16613,0,11,2,174,6.4,0,1,2
161,50769,패배,렝가,작전동 노란머리,7,10,3,21050,5,25,6,137,5.0,0,1,2
162,50769,패배,탈리야,으아으앙으아앙,2,5,3,19875,3,25,3,242,8.9,0,1,2
163,50769,패배,미스 포츈,상어가족,2,7,3,16428,1,11,2,193,7.1,0,1,2
164,50769,패배,쉔,RVS Poss,4,5,2,7545,6,31,9,40,1.5,0,1,2
165,50769,승리,갱플랭크,세메론,7,7,10,18632,2,19,0,174,6.4,0,1,7
166,50769,승리,니달리,sanspareil1,11,3,9,17756,6,11,15,182,6.7,0,1,7
167,50769,승리,아우렐리온 솔,푸딩은푸딩해,15,3,6,23503,2,7,10,223,8.2,0,1,7
168,50769,승리,진,비 브이 오 와이,0,2,16,19091,3,11,11,221,8.1,0,1,7
169,50769,승리,탐 켄치,호경모드,2,4,13,8735,12,32,7,52,1.9,0,1,7
170,50770,승리,카밀,kfo,4,1,3,7408,1,5,3,119,7.8,0,0,4
171,50770,승리,카직스,KDM 유준,11,0,4,12440,1,12,5,73,4.8,0,0,4
172,50770,승리,탈리야,으아으앙으아앙,2,2,5,8294,3,15,4,137,9.0,0,0,4
173,50770,승리,진,LPL noob ad QAQ,6,1,5,8474,1,6,0,123,8.1,0,0,4
174,50770,승리,탐 켄치,Gazuaaaaaaa,3,0,7,3898,5,14,2,28,1.8,0,0,4
175,50770,패배,나르,RVS Poss,1,6,0,5808,4,12,0,75,4.9,0,0,0
176,50770,패배,리 신,TeawaN,2,8,0,3566,5,17,5,54,3.5,0,0,0
177,50770,패배,갈리오,kenzhu9,1,5,1,4654,2,12,1,101,6.6,0,0,0
178,50770,패배,시비르,비 브이 오 와이,0,3,1,5459,2,7,2,98,6.4,0,0,0
179,50770,패배,제라스,세메론,0,4,0,5069,2,8,2,8,0.5,0,0,0
180,50771,승리,갱플랭크,피넛사냥개2,3,6,8,13802,1,11,3,222,8.8,1,0,11
181,50771,승리,카직스,5gak,12,3,2,16838,8,32,4,138,5.5,1,0,11
182,50771,승리,라이즈,으아으앙으아앙,5,3,4,15271,3,6,3,220,8.7,1,0,11
183,50771,승리,이즈리얼,KDM SSol,11,3,12,29488,2,13,4,200,7.9,1,0,11
184,50771,승리,노틸러스,선기박,5,3,15,11583,9,33,13,57,2.3,1,0,11
185,50771,패배,애니,Gazuaaaaaaa,2,4,3,16658,2,10,2,182,7.2,0,1,2
186,50771,패배,자르반 4세,선비모드,8,7,5,16674,1,20,10,103,4.1,0,1,2
187,50771,패배,코르키,11 14 9 7 8 20,5,5,2,21025,1,7,6,223,8.9,0,1,2
188,50771,패배,미스 포츈,Rachel Berry,2,9,6,13152,2,10,7,135,5.4,0,1,2
189,50771,패배,제라스,TeachersWu,1,11,6,7164,8,29,6,16,0.6,0,1,2
190,50772,승리,피오라,baramgaebi,7,4,11,24084,3,17,4,308,9.9,1,4,9
191,50772,승리,쉬바나,yizhiyu,16,3,11,28883,5,7,4,247,7.9,1,4,9
192,50772,승리,조이,으아으앙으아앙,4,7,14,29837,2,21,2,190,6.1,1,4,9
193,50772,승리,이즈리얼,ZhanQiHuaYm,8,8,14,22549,6,21,10,189,6.0,1,4,9
194,50772,승리,쓰레쉬,chijixuanshou,7,7,23,12350,12,62,11,42,1.3,1,4,9
195,50772,패배,카밀,암고잉빽투더스탙,7,6,5,23347,2,15,10,256,8.2,1,0,6
196,50772,패배,세주아니,오억만,7,7,11,17190,2,5,8,136,4.4,1,0,6
197,50772,패배,야스오,kenzhu9,4,9,10,21961,4,33,7,280,9.0,1,0,6
198,50772,패배,미스 포츈,Dingchenyu,6,13,4,22688,3,13,6,208,6.7,1,0,6
199,50772,패배,제라스,ROX Hoon,5,7,12,27814,6,26,8,60,1.9,1,0,6
