,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
128,30650,패배,자야,담원 얼라이브,5,6,5,13856,3,10,2,170,7.0,0,0,1
129,30650,패배,모르가나,GuGer,3,5,8,15317,9,30,3,31,1.3,0,0,1
130,30651,승리,카시오페아,SOLCA1,2,1,5,7896,1,6,3,106,6.8,0,1,6
131,30651,승리,리 신,트와이스 원스,0,0,7,2555,1,20,1,102,6.6,0,1,6
132,30651,승리,탈리야,Afreeca Kuro,9,1,1,8823,1,7,0,129,8.3,0,1,6
133,30651,승리,이즈리얼,whisper snow,5,1,4,7762,1,8,1,119,7.7,0,1,6
134,30651,승리,제라스,Tank KK,3,1,5,6170,2,7,1,17,1.1,0,1,6
135,30651,패배,쉔,양충하,1,3,2,1697,1,0,0,64,4.1,0,0,0
136,30651,패배,자르반 4세,Dingchenyu,0,3,0,2463,1,8,1,44,2.8,0,0,0
137,30651,패배,말자하,Fotune,1,4,1,5064,1,7,1,90,5.8,0,0,0
138,30651,패배,애쉬,RRRuleRRR,0,5,2,4133,2,6,2,89,5.7,0,0,0
139,30651,패배,블리츠크랭크,Z 2017 11 25,2,4,0,2566,0,4,0,13,0.8,0,0,0
140,30652,패배,카시오페아,SOLCA1,8,8,12,21438,3,11,5,249,7.7,0,1,2
141,30652,패배,렝가,FeelsPepsiMan,5,5,12,15211,3,6,9,174,5.4,0,1,2
142,30652,패배,트위스티드 페이트,상어가족,4,6,14,15749,0,11,5,237,7.4,0,1,2
143,30652,패배,미스 포츈,퓨 Zl,9,7,8,23538,4,12,6,269,8.4,0,1,2
144,30652,패배,카르마,Peecaboo,5,10,12,10675,7,41,8,33,1.0,0,1,2
145,30652,승리,카밀,킬안주면꼬라박음,14,7,5,21187,5,18,0,231,7.2,2,2,10
146,30652,승리,트리스타나,작전동 노란머리,8,8,4,18148,4,8,9,234,7.3,2,2,10
147,30652,승리,갈리오,Tank KK,7,4,14,20284,4,30,2,310,9.6,2,2,10
148,30652,승리,이즈리얼,FeelsWowMan,5,4,8,24111,3,19,8,241,7.5,2,2,10
149,30652,승리,브라움,강 츄,1,8,17,6522,10,42,12,51,1.6,2,2,10
150,30653,승리,쉔,귤수호자 만기,1,7,11,9527,2,6,1,207,7.3,1,3,8
151,30653,승리,카직스,작전동 노란머리,11,6,11,23136,3,9,5,150,5.3,1,3,8
152,30653,승리,탈리야,SOLCA1,6,2,7,13750,2,7,3,255,8.9,1,3,8
153,30653,승리,트리스타나,FeelsSosoMan,12,4,4,19668,2,12,1,280,9.8,1,3,8
154,30653,승리,알리스타,Boldness,3,8,16,8410,8,30,3,20,0.7,1,3,8
155,30653,패배,야스오,baramgaebi,2,9,7,13867,2,14,4,199,7.0,0,0,4
156,30653,패배,렝가,not for self,4,4,7,13815,2,8,7,146,5.1,0,0,4
157,30653,패배,말자하,Mengqiuqiu,9,4,7,17436,2,15,1,205,7.2,0,0,4
158,30653,패배,진,FeelsWowMan,4,7,13,13757,1,10,0,219,7.7,0,0,4
159,30653,패배,미스 포츈,한쿡말알아,8,9,14,22532,1,15,2,34,1.2,0,0,4
160,30654,패배,쉔,백수 JJUN,4,4,6,6967,1,3,0,103,5.1,0,0,0
161,30654,패배,카직스,트와이스 원스,7,6,2,11482,1,6,3,106,5.2,0,0,0
162,30654,패배,카시오페아,SOLCA1,2,4,3,7531,3,8,1,126,6.2,0,0,0
163,30654,패배,자야,T 1 a n,1,11,3,7673,0,6,1,101,5.0,0,0,0
164,30654,패배,블리츠크랭크,L1sure,2,7,4,3481,0,13,1,20,1.0,0,0,0
165,30654,승리,오른,DWG Nuguri,4,3,7,13346,3,9,1,153,7.5,0,2,8
166,30654,승리,쉬바나,매우뚱뚱한고양이,4,4,2,6520,5,7,2,107,5.3,0,2,8
167,30654,승리,코르키,돌잔치때도란잡음,4,4,8,16445,2,10,1,176,8.7,0,2,8
168,30654,승리,트위치,선비모드,18,2,8,33986,0,6,2,168,8.3,0,2,8
169,30654,승리,브라움,도령니이임,2,3,20,6194,3,23,1,29,1.4,0,2,8
170,30655,패배,갱플랭크,DWG Nuguri,2,8,3,14933,3,15,2,205,8.0,0,0,2
171,30655,패배,니달리,BadeMan,4,10,5,10895,3,27,5,75,2.9,0,0,2
172,30655,패배,카시오페아,SOLCA1,3,4,7,11832,5,9,1,188,7.3,0,0,2
173,30655,패배,코그모,AP Innovation,4,12,2,17039,0,5,1,152,5.9,0,0,2
174,30655,패배,타릭,walking300 fan,1,6,8,2642,5,18,6,34,1.3,0,0,2
175,30655,승리,럼블,SKT T1 WoIf,6,6,6,23386,2,7,1,145,5.6,1,3,8
176,30655,승리,리 신,Lz Tv SuShi,15,2,4,17828,7,26,7,194,7.5,1,3,8
177,30655,승리,아지르,Afreeca Kuro,9,2,5,24712,2,13,6,233,9.1,1,3,8
178,30655,승리,진,DWG BeryL,8,1,13,23218,5,12,5,217,8.4,1,3,8
179,30655,승리,라칸,H Dean,2,3,16,8959,9,30,9,9,0.3,1,3,8
180,30656,승리,갱플랭크,뒷텔와드점,5,6,2,9765,2,13,2,158,7.5,1,1,5
181,30656,승리,자크,오억만,1,2,9,5720,3,13,4,106,5.0,1,1,5
182,30656,승리,카시오페아,SOLCA1,2,3,5,8207,3,7,5,182,8.6,1,1,5
183,30656,승리,이즈리얼,담원 호잇이,5,4,12,16837,0,7,1,158,7.5,1,1,5
184,30656,승리,카르마,taesang,8,2,7,8782,6,21,5,8,0.4,1,1,5
185,30656,패배,오른,암고잉빽투더스탙,4,2,5,9511,1,9,1,136,6.4,0,0,2
186,30656,패배,렉사이,마이엠브,12,3,1,16443,5,21,6,107,5.1,0,0,2
187,30656,패배,오리아나,백수 JJUN,0,3,7,5843,3,9,3,148,7.0,0,0,2
188,30656,패배,베인,박투신,1,6,2,8307,1,8,1,136,6.4,0,0,2
189,30656,패배,룰루,양팡우,0,7,5,4594,4,12,2,11,0.5,0,0,2
190,30657,승리,나르,문장 분석기,5,9,14,25809,0,19,4,235,5.4,2,3,11
191,30657,승리,엘리스,T 1 a n,12,7,13,35741,8,39,13,179,4.1,2,3,11
192,30657,승리,카시오페아,SOLCA1,10,7,11,45796,3,8,6,342,7.8,2,3,11
193,30657,승리,자야,Hades9,8,6,13,55996,4,20,7,367,8.4,2,3,11
194,30657,승리,타릭,은종섭,0,7,29,13406,10,61,10,76,1.7,2,3,11
195,30657,패배,판테온,커피물조절장인,11,7,15,44228,4,22,2,262,6.0,1,2,6
196,30657,패배,자크,미율치에오,1,3,20,21546,6,34,10,195,4.5,1,2,6
197,30657,패배,라이즈,덤벼보던가,13,8,9,53097,1,6,5,401,9.2,1,2,6
198,30657,패배,칼리스타,Peecaboo,10,10,8,40140,4,15,11,424,9.7,1,2,6
199,30657,패배,쓰레쉬,Find Realey,1,7,19,13677,20,55,19,71,1.6,1,2,6
