,MatchNumber,GameResult,Champion,Nickname,Kill,Death,Assist,Damage,Buy_Pward,Build_ward,Destroy_ward,CS,CSperMin,Baron,Dragon,Tower
117,30471,패배,제라스,Fabu,4,5,8,21476,1,10,8,241,8.2,0,2,1
118,30471,패배,진,삼성갤럭시 cuvee,2,7,3,16542,1,10,5,219,7.4,0,2,1
119,30471,패배,알리스타,CoMATnT,0,9,4,5489,12,35,6,39,1.3,0,2,1
120,30472,승리,뽀삐,누구를 위한,1,0,4,7577,3,10,7,151,6.3,1,2,4
121,30472,승리,리 신,PuncHh,2,3,11,10115,9,56,10,118,4.9,1,2,4
122,30472,승리,아지르,Hide on bush,9,1,4,21136,2,27,9,231,9.6,1,2,4
123,30472,승리,트리스타나,LPL noob ad QAQ,4,5,6,10018,2,11,7,211,8.8,1,2,4
124,30472,승리,레오나,R4phael,1,4,11,4972,9,30,8,34,1.4,1,2,4
125,30472,패배,나르,코w코,1,1,2,9600,1,19,8,208,8.6,0,0,3
126,30472,패배,세주아니,FeelsPepsiMan,0,5,6,5260,5,8,9,143,5.9,0,0,3
127,30472,패배,라이즈,IGS Dasher,1,1,5,7307,7,18,10,205,8.5,0,0,3
128,30472,패배,코그모,FeelsWowMan,4,5,6,13495,3,23,8,182,7.6,0,0,3
129,30472,패배,오른,진쟤승,7,5,2,9193,5,30,12,51,2.1,0,0,3
130,30473,패배,뽀삐,누구를 위한,5,5,5,11412,2,15,6,193,6.2,0,0,2
131,30473,패배,자르반 4세,커피물조절장인,3,9,7,10446,3,8,10,172,5.5,0,0,2
132,30473,패배,조이,요플래,6,8,4,28603,2,26,4,187,6.0,0,0,2
133,30473,패배,진,Rabbit312,6,4,4,18939,4,12,3,296,9.5,0,0,2
134,30473,패배,미스 포츈,Lvmao,2,5,9,14444,5,32,3,31,1.0,0,0,2
135,30473,승리,올라프,Super Secret,5,3,11,13482,3,7,6,164,5.3,2,4,10
136,30473,승리,킨드레드,XinyiQAQ,5,5,14,14533,7,12,9,152,4.9,2,4,10
137,30473,승리,제라스,뽀허니,6,6,13,26820,1,13,3,216,7.0,2,4,10
138,30473,승리,케이틀린,GALA,12,4,9,31223,2,12,7,352,11.3,2,4,10
139,30473,승리,쓰레쉬,루시퍼메이데이,3,4,16,7063,16,56,12,35,1.1,2,4,10
140,30474,승리,뽀삐,누구를 위한,1,3,10,13652,4,17,5,195,6.6,1,2,8
141,30474,승리,리 신,Peray,8,4,9,19748,3,47,6,114,3.9,1,2,8
142,30474,승리,탈리야,LFT MID,3,1,11,23260,6,10,15,305,10.3,1,2,8
143,30474,승리,트리스타나,바보처럼 왜,9,2,3,19496,0,10,14,271,9.2,1,2,8
144,30474,승리,브라움,아니 좋은 사람,1,3,13,6913,7,40,5,47,1.6,1,2,8
145,30474,패배,잭스,Only caozuo,0,5,3,12713,3,14,3,233,7.9,0,2,5
146,30474,패배,쉬바나,스칼렛 십자군,5,4,4,16204,7,13,12,177,6.0,0,2,5
147,30474,패배,피즈,IGS Dasher,4,3,3,7643,2,30,9,209,7.1,0,2,5
148,30474,패배,미스 포츈,Afreeca Aiming,3,3,7,24458,3,11,10,288,9.7,0,2,5
149,30474,패배,타릭,zhang jian xiang,1,7,8,4431,3,32,18,60,2.0,0,2,5
150,30475,패배,뽀삐,누구를 위한,3,4,8,15149,1,13,3,141,5.2,0,2,4
151,30475,패배,카직스,종학윙,11,5,8,19826,3,6,3,131,4.8,0,2,4
152,30475,패배,제이스,Kingen,11,7,9,27426,3,13,8,204,7.5,0,2,4
153,30475,패배,칼리스타,최강의 선수,7,5,5,15301,2,11,7,225,8.3,0,2,4
154,30475,패배,블리츠크랭크,xk4nk4vpn,2,7,10,5862,8,35,6,31,1.1,0,2,4
155,30475,승리,오른,BBD dog,1,5,12,18570,4,15,3,148,5.4,1,0,6
156,30475,승리,엘리스,xaxaxaxaxa,6,8,9,9921,0,21,4,118,4.3,1,0,6
157,30475,승리,카시오페아,11 14 9 7 8 20,5,8,10,20289,3,5,5,206,7.6,1,0,6
158,30475,승리,이즈리얼,A BBD bbd,13,6,8,39653,0,14,4,219,8.1,1,0,6
159,30475,승리,레오나,KDM Secret,3,7,22,8696,8,43,12,39,1.4,1,0,6
160,30476,승리,뽀삐,누구를 위한,4,5,19,16962,1,14,4,176,5.6,1,1,9
161,30476,승리,카직스,담원 크러쉬,6,4,13,16305,7,12,4,135,4.3,1,1,9
162,30476,승리,라이즈,성민콩,14,3,11,36602,5,17,4,238,7.6,1,1,9
163,30476,승리,자야,담원 얼라이브,8,3,14,26482,3,10,13,334,10.7,1,1,9
164,30476,승리,블리츠크랭크,종학윙,1,4,18,8296,4,31,14,41,1.3,1,1,9
165,30476,패배,오른,Co2dplay,1,7,8,17810,3,14,0,189,6.1,0,2,2
166,30476,패배,리 신,트와이스 원스,8,7,7,9968,4,47,9,163,5.2,0,2,2
167,30476,패배,카타리나,DWG ShowMaker,5,4,6,17264,4,9,5,231,7.4,0,2,2
168,30476,패배,코그모,진에어 저스티스,4,5,6,28773,1,9,5,234,7.5,0,2,2
169,30476,패배,알리스타,he  nan    yu,1,10,7,6093,9,40,17,59,1.9,0,2,2
170,30477,패배,뽀삐,누구를 위한,2,7,6,12954,1,8,1,110,4.7,0,2,1
171,30477,패배,쉬바나,yizhiyu,6,6,3,11445,2,7,3,160,6.9,0,2,1
172,30477,패배,신드라,멘탈 실력 운,3,4,6,15976,5,12,5,184,7.9,0,2,1
173,30477,패배,진,VIP 민형,1,5,6,9362,3,11,3,146,6.3,0,2,1
174,30477,패배,바드,남동현,2,8,5,7303,9,27,9,12,0.5,0,2,1
175,30477,승리,마오카이,튀자튀자아,4,3,12,13560,1,9,3,149,6.4,1,0,9
176,30477,승리,카직스,Koed OwO,6,2,5,10507,4,10,4,105,4.5,1,0,9
177,30477,승리,트위스티드 페이트,뿡뿡뿡뿡뿡쁑,4,4,13,11509,4,14,4,165,7.1,1,0,9
178,30477,승리,이즈리얼,RRRuleRRR,15,3,7,40169,2,12,4,206,8.8,1,0,9
179,30477,승리,잔나,삼성갤럭시CoreJJ,1,2,21,7910,10,30,13,20,0.9,1,0,9
180,30478,패배,뽀삐,누구를 위한,3,4,0,9767,1,5,0,80,5.1,0,0,0
181,30478,패배,트리스타나,SKT T1 BIank,0,1,1,2503,1,7,0,77,4.9,0,0,0
182,30478,패배,오리아나,보노보노와너구리,0,2,0,2267,1,2,0,129,8.3,0,0,0
183,30478,패배,미스 포츈,메 끠,1,3,0,2115,1,5,1,81,5.2,0,0,0
184,30478,패배,카르마,Sangchu,0,4,2,4568,5,13,3,30,1.9,0,0,0
185,30478,승리,오른,IGS Coli,1,2,2,8581,2,8,0,116,7.5,0,0,4
186,30478,승리,자르반 4세,Only caozuo,4,0,3,5179,0,5,2,73,4.7,0,0,4
187,30478,승리,트위스티드 페이트,republic123,1,0,5,4046,2,6,1,148,9.5,0,0,4
188,30478,승리,바루스,IGS Dasher,3,0,3,4222,2,8,3,145,9.3,0,0,4
189,30478,승리,탈리야,나에게 기회를,5,2,6,6818,2,11,3,15,1.0,0,0,4
190,30479,승리,뽀삐,누구를 위한,3,1,2,6074,1,6,1,98,6.2,0,1,3
191,30479,승리,카직스,MVP Beyond,4,1,5,8943,4,7,0,90,5.7,0,1,3
192,30479,승리,탈론,Cepteddddddddddd,5,2,3,7431,0,6,1,114,7.3,0,1,3
193,30479,승리,트리스타나,코w코,6,1,3,7235,3,8,1,109,6.9,0,1,3
194,30479,승리,쓰레쉬,사람이길포기함,2,3,11,4026,4,13,3,15,1.0,0,1,3
195,30479,패배,야스오,프제짱,0,4,2,6161,1,12,0,116,7.4,0,0,0
196,30479,패배,엘리스,보노보노와너구리,5,1,1,5194,2,3,2,74,4.7,0,0,0
197,30479,패배,르블랑,11 14 9 7 8 20,2,5,0,10370,3,8,0,100,6.4,0,0,0
198,30479,패배,케이틀린,republic123,0,6,2,3704,0,4,1,127,8.1,0,0,0
199,30479,패배,블리츠크랭크,cbzOvO,1,4,2,4024,2,11,0,23,1.5,0,0,0
